timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
399,2022-08-05 03:45:00,31.02,-169.12,121.98,-0.0,0,0,8100,148.28,0,47.14,47.14,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
400,2022-08-05 04:00:00,31.02,-173.98,126.84,-0.0,0,0,8100,153.14,0,47.14,47.14,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
401,2022-08-05 04:15:00,31.02,-175.31,130.73,-0.0,0,0,8100,157.03,0,44.58,44.58,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
402,2022-08-05 04:30:00,31.02,-181.06,136.48,-0.0,0,0,8100,162.78,0,44.58,44.58,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
403,2022-08-05 04:45:00,31.02,-184.46,139.88,-0.0,0,0,8100,166.18,0,44.58,44.58,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
404,2022-08-05 05:00:00,32.4,-199.31,154.74,-0.0,0,0,8100,181.04,0,44.58,44.58,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
405,2022-08-05 05:15:00,32.4,-217.8,173.22,-0.0,0,0,8100,199.52,0,44.58,44.58,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
406,2022-08-05 05:30:00,32.4,-237.13,194.12,-0.0,0,0,8100,220.41,0,43.01,43.01,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
407,2022-08-05 05:45:00,32.4,-254.7,213.56,-0.0,0,0,7950,213.56,0,41.14,41.14,53,53,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
408,2022-08-05 06:00:00,36.95,-266.64,233.57,-0.0,0,0,7800,233.57,0,33.07,33.07,52,52,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
409,2022-08-05 06:15:00,36.95,-263.09,239.41,-0.0,0,0,7650,239.41,0,23.69,23.69,51,51,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
410,2022-08-05 06:30:00,36.95,-271.81,248.13,-0.0,0,0,7650,248.13,0,23.69,23.69,51,51,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
411,2022-08-05 06:45:00,36.95,-243.75,228.23,-0.0,0,0,7500,228.24,0,15.52,15.52,50,50,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.32,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
412,2022-08-05 07:00:00,45.78,-236.04,226.11,-0.0,0,0,7350,226.11,0,9.93,9.93,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
413,2022-08-05 07:15:00,45.78,-249.06,239.12,-0.0,0,0,7350,239.12,0,9.93,9.93,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
414,2022-08-05 07:30:00,45.78,-245.89,236.6,-0.0,0,0,7350,236.6,0,9.29,9.29,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.46,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
415,2022-08-05 07:45:00,45.78,-227.21,218.38,-0.0,0,0,7350,218.38,0,8.83,8.83,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
416,2022-08-05 08:00:00,51.31,-218.97,210.14,-0.0,0,0,7350,210.14,0,8.83,8.83,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
417,2022-08-05 08:15:00,51.31,-229.08,217.93,-0.0,0,0,7500,217.93,0,11.14,11.14,50,50,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
418,2022-08-05 08:30:00,51.31,-220.25,211.64,-0.0,0,0,7500,211.64,0,8.61,8.61,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
419,2022-08-05 08:45:00,51.31,-179.73,203.3,-32.18,0,0,7500,171.12,0,8.61,8.61,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
420,2022-08-05 09:00:00,51.93,-136.23,201.85,-74.23,0,0,7500,127.62,0,8.61,8.61,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
421,2022-08-05 09:15:00,51.93,-120.75,199.75,-87.61,0,0,7350,112.14,0,8.61,8.61,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
422,2022-08-05 09:30:00,51.93,-123.28,203.24,-88.57,0,0,7350,114.67,0,8.61,8.61,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
423,2022-08-05 09:45:00,51.93,-107.11,191.95,-91.44,0,0,7350,178.61,1,6.6,6.6,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
424,2022-08-05 10:00:00,51.62,-76.94,195.54,-125.21,0,0,7350,148.43,1,6.6,6.6,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
425,2022-08-05 10:15:00,51.62,-49.77,197.69,-154.52,0,0,7350,120.17,1,6.6,6.6,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
426,2022-08-05 10:30:00,51.62,-13.18,189.03,-187.66,0,0,7500,79.85,1,11.8,11.8,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,5.2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
