timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
337,2022-08-04 12:15:00,28.61,835.61,94.3,-973.9,0,0,5850,-816.75,1,44.0,44.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
338,2022-08-04 12:30:00,28.61,611.8,101.32,-757.12,0,0,5850,-592.95,1,44.0,44.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
339,2022-08-04 12:45:00,28.61,590.28,94.53,-728.81,0,0,5850,-571.42,1,44.0,44.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
340,2022-08-04 13:00:00,27.53,832.17,89.38,-976.56,0,0,6000,-822.8,1,55.0,55.0,40,40,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
341,2022-08-04 13:15:00,27.53,458.95,93.19,-607.14,0,0,5850,-455.52,1,55.0,55.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
342,2022-08-04 13:30:00,27.53,278.17,97.43,-430.6,0,0,5850,-274.74,1,55.0,55.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
343,2022-08-04 13:45:00,27.53,169.31,98.3,-322.61,0,0,5850,-165.88,1,55.0,55.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
344,2022-08-04 14:00:00,28.07,340.7,98.62,-494.32,0,0,5850,-337.27,1,55.0,55.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
345,2022-08-04 14:15:00,28.07,477.46,92.03,-615.42,0,0,5850,-464.96,1,45.94,45.94,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.94,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
346,2022-08-04 14:30:00,28.07,707.67,92.35,-848.43,0,0,6000,-686.65,1,48.41,48.41,40,40,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,4.41,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
347,2022-08-04 14:45:00,28.07,827.26,95.86,-989.12,0,0,6300,-821.02,1,66.0,66.0,42,42,0.0,0,11.0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
348,2022-08-04 15:00:00,30.01,440.1,98.2,-615.3,0,0,6450,-433.86,1,77.0,77.0,43,43,0.0,0,11.0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
349,2022-08-04 15:15:00,30.01,767.66,97.49,-943.14,0,0,6600,-761.9,1,77.99,77.99,44,44,0.0,0,11.0,0.0,0.99,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
350,2022-08-04 15:30:00,30.01,432.81,99.95,-609.75,0,0,6450,-432.75,1,77.0,77.0,43,43,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
351,2022-08-04 15:45:00,30.01,155.21,102.97,-346.19,0,0,6600,-164.68,1,88.0,88.0,44,44,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
352,2022-08-04 16:00:00,33.45,61.98,106.04,-256.02,0,0,6600,-71.45,1,88.0,88.0,44,44,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
353,2022-08-04 16:15:00,33.45,-0.0,105.2,-124.67,0,0,6600,2.53,1,19.47,19.47,44,44,0.0,0,5.51,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
354,2022-08-04 16:30:00,33.45,-40.68,104.63,-79.39,0,0,6600,37.59,0,15.44,15.44,44,44,0.0,0,1.47,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
355,2022-08-04 16:45:00,33.45,-73.67,100.99,-45.29,0,0,6750,68.04,0,17.97,17.97,45,45,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
356,2022-08-04 17:00:00,39.52,-106.29,115.49,-27.17,0,0,6750,100.66,0,17.97,17.97,45,45,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
357,2022-08-04 17:15:00,39.52,-135.53,122.09,-4.53,0,0,6750,121.02,0,17.97,17.97,45,45,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
358,2022-08-04 17:30:00,39.52,-144.57,125.6,-0.0,0,0,6900,129.06,0,18.97,18.97,46,46,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.79,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
359,2022-08-04 17:45:00,39.52,-164.19,144.0,-0.0,0,0,7050,147.46,0,20.19,20.19,47,47,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
360,2022-08-04 18:00:00,50.33,-161.55,137.95,-0.0,0,0,7200,141.41,0,23.61,23.61,48,48,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
361,2022-08-04 18:15:00,50.33,-157.04,133.43,-0.0,0,0,7200,136.9,0,23.61,23.61,48,48,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
362,2022-08-04 18:30:00,50.33,-169.46,146.85,-0.0,0,0,7200,150.32,0,22.61,22.61,48,48,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
363,2022-08-04 18:45:00,50.33,-169.23,146.72,-0.0,0,0,7200,150.19,0,22.5,22.5,48,48,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
364,2022-08-04 19:00:00,51.65,-170.01,147.5,-0.0,0,0,7200,150.97,0,22.5,22.5,48,48,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
365,2022-08-04 19:15:00,51.65,-162.04,139.54,-0.0,0,0,7200,143.0,0,22.5,22.5,48,48,0.0,0,1.47,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.21,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,5.62,0,0,0,1.1,0.0,0,0.0,0,0,1.73,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
