timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
339,2022-08-04 12:45:00,20.15,1269.89,95.17,-1409.06,0,0,5850,-1242.37,1,44.0,44.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
340,2022-08-04 13:00:00,16.88,863.25,106.65,-1024.9,0,0,6000,-914.15,1,55.0,55.0,40,40,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
341,2022-08-04 13:15:00,16.88,1348.96,104.23,-1508.19,0,0,5850,-1336.55,1,55.0,55.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
342,2022-08-04 13:30:00,16.88,844.73,99.85,-999.59,0,0,5850,-895.63,1,55.0,55.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
343,2022-08-04 13:45:00,16.88,690.55,85.02,-830.58,0,0,5850,-741.45,1,55.0,55.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
344,2022-08-04 14:00:00,14.45,1139.89,82.5,-1277.39,0,0,5850,-1127.48,1,55.0,55.0,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
345,2022-08-04 14:15:00,14.45,1468.05,85.89,-1599.87,0,0,5850,-1446.57,1,45.94,45.94,39,39,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.94,0,0.0,0,0,0,0,0,0.0,0,11.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
346,2022-08-04 14:30:00,14.45,592.61,90.99,-732.01,0,0,6000,-628.88,1,48.41,48.41,40,40,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,4.41,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
347,2022-08-04 14:45:00,14.45,84.04,76.88,-219.12,0,0,6300,-130.1,1,58.2,58.2,42,42,0.0,0,11.0,0.0,3.2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
348,2022-08-04 15:00:00,15.73,119.64,72.79,-258.44,0,0,6450,-167.66,1,66.0,66.0,43,43,0.0,0,11.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
349,2022-08-04 15:15:00,15.73,163.56,71.16,-311.72,0,0,6600,-222.58,1,77.0,77.0,44,44,0.0,0,11.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
350,2022-08-04 15:30:00,15.73,339.67,77.57,-494.24,0,0,6450,-401.69,1,77.0,77.0,43,43,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
351,2022-08-04 15:45:00,15.73,472.67,70.71,-631.38,0,0,6600,-545.68,1,88.0,88.0,44,44,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
352,2022-08-04 16:00:00,18.38,894.6,73.98,-1052.87,0,0,6600,-963.9,1,84.28,84.28,44,44,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,7.28,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
353,2022-08-04 16:15:00,18.38,1245.16,71.19,-1388.66,0,0,6600,-1232.41,1,72.31,72.31,44,44,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,6.31,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
354,2022-08-04 16:30:00,18.38,681.71,71.79,-819.5,0,0,6600,-732.73,1,66.0,66.0,44,44,0.0,0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
355,2022-08-04 16:45:00,18.38,291.47,65.4,-427.12,0,0,6750,-346.73,1,70.25,70.25,45,45,0.0,0,11.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,4.25,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
356,2022-08-04 17:00:00,25.74,15.41,58.19,-139.59,0,0,6750,-66.42,1,66.0,66.0,45,45,0.0,0,11.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
357,2022-08-04 17:15:00,25.74,96.88,57.97,-220.85,0,0,6750,-147.89,1,66.0,66.0,45,45,0.0,0,11.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,11.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
358,2022-08-04 17:30:00,25.74,202.85,64.04,-333.33,0,0,6900,-254.31,1,66.44,66.44,46,46,0.0,0,11.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0.44,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0.0
359,2022-08-04 17:45:00,25.74,600.12,76.73,-753.85,0,0,7050,-662.13,1,77.0,77.0,47,47,0.0,0,11.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0.0
360,2022-08-04 18:00:00,35.29,255.63,66.96,-410.58,0,0,7200,-317.64,1,88.0,88.0,48,48,0.0,0,11.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0.0
361,2022-08-04 18:15:00,35.29,317.79,67.81,-463.86,0,0,7200,-370.07,1,78.27,78.27,48,48,0.0,0,1.27,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,11.0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0.0
362,2022-08-04 18:30:00,35.29,385.52,73.48,-517.38,0,0,7200,-417.91,1,58.37,58.37,48,48,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,7.13,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,6.0,0,0,0,0.0,0.0,0,0.0,0,0,1.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0.0
363,2022-08-04 18:45:00,35.29,174.49,68.2,-286.69,0,0,7200,-192.51,1,44.0,44.0,48,48,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0.0,0,0.0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,11.0,0,0,0,0.0
364,2022-08-04 19:00:00,40.23,-39.38,76.57,-81.19,0,0,7200,21.36,1,44.0,44.0,48,48,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0
365,2022-08-04 19:15:00,40.23,-88.34,86.44,-42.09,0,0,7200,44.34,0,44.0,44.0,48,48,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0
366,2022-08-04 19:30:00,40.23,-134.51,97.58,-8.79,0,0,7350,88.79,0,45.72,45.72,49,49,0,0,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,0,0,0,0
367,2022-08-04 19:45:00,40.23,-127.3,94.3,-0.0,0,0,7200,94.3,0,33.0,33.0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,41.44,-141.85,97.85,-0.0,0,0,7350,97.85,0,44.0,44.0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,41.44,-133.43,89.43,-0.0,0,0,7350,89.43,0,44.0,44.0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
