timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
335,2022-08-04 11:45:00,47.65,408.76,169.81,-600.57,0,0,6600,-362.14,1,22.0,22.0,44,44,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0
336,2022-08-04 12:00:00,47.23,410.85,171.34,-604.19,0,0,6600,-364.23,1,22.0,22.0,44,44,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0
337,2022-08-04 12:15:00,47.23,379.81,182.14,-605.95,0,0,6900,-351.59,1,44.0,44.0,46,46,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0
338,2022-08-04 12:30:00,47.23,403.69,172.54,-620.23,0,0,6900,-375.46,1,44.0,44.0,46,46,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0
339,2022-08-04 12:45:00,47.23,373.06,165.98,-586.87,0,0,7050,-347.08,1,47.82,47.82,47,47,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,3.82,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0
340,2022-08-04 13:00:00,45.52,366.8,170.76,-581.57,0,0,7050,-337.0,1,44.0,44.0,47,47,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0
341,2022-08-04 13:15:00,45.52,326.15,162.11,-532.26,0,0,7050,-296.34,1,44.0,44.0,47,47,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0
342,2022-08-04 13:30:00,45.52,478.27,162.4,-684.66,0,0,7050,-449.55,1,44.0,44.0,47,47,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0
343,2022-08-04 13:45:00,45.52,223.55,151.98,-419.53,0,0,7050,-194.83,1,44.0,44.0,47,47,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0
344,2022-08-04 14:00:00,43.77,-28.51,157.89,-173.38,0,0,7050,57.22,1,44.0,44.0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,43.77,-77.25,161.2,-134.38,0,0,7050,104.75,1,50.43,50.43,47,47,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,0,0,0,0,0,0,0,0
346,2022-08-04 14:30:00,43.77,-96.51,157.37,-115.86,0,0,7200,130.44,1,55.0,55.0,48,48,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2022-08-04 14:45:00,43.77,-115.63,155.8,-88.39,0,0,7200,156.33,1,48.23,48.23,48,48,0,0,0,0,0,0,0,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2022-08-04 15:00:00,45.45,-167.29,161.92,-27.64,0,0,7200,139.19,0,33.0,33.0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022-08-04 15:15:00,45.45,-199.14,172.74,-16.03,0,0,7350,168.03,0,42.43,42.43,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
350,2022-08-04 15:30:00,45.45,-216.03,174.16,-2.12,0,0,7500,183.35,0,44.0,44.0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
351,2022-08-04 15:45:00,45.45,-243.3,177.3,-0.0,0,0,7800,188.62,0,66.0,66.0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0
352,2022-08-04 16:00:00,48.53,-250.29,183.51,-0.0,0,0,7950,183.51,0,66.78,66.78,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0
353,2022-08-04 16:15:00,48.53,-271.94,194.94,-0.0,0,0,7950,194.94,0,77.0,77.0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0
354,2022-08-04 16:30:00,48.53,-273.5,196.5,-0.0,0,0,7950,196.5,0,77.0,77.0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0
355,2022-08-04 16:45:00,48.53,-287.13,210.13,-0.0,0,0,7950,210.13,0,77.0,77.0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0
356,2022-08-04 17:00:00,53.49,-280.58,203.58,-0.0,0,0,7950,203.58,0,77.0,77.0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0
357,2022-08-04 17:15:00,53.49,-285.81,208.81,-0.0,0,0,7950,208.81,0,77.0,77.0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0
358,2022-08-04 17:30:00,53.49,-296.91,226.52,-0.0,0,0,7950,226.52,0,70.39,70.39,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,11.0,0
359,2022-08-04 17:45:00,53.49,-292.83,223.88,-0.0,0,0,8100,223.88,0,68.96,68.96,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0
360,2022-08-04 18:00:00,53.75,-302.16,225.16,-0.0,0,0,8250,225.16,0,77.0,77.0,55,55,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2022-08-04 18:15:00,53.75,-306.48,224.49,-0.0,0,0,8400,224.49,0,81.99,81.99,56,56,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2022-08-04 18:30:00,53.75,-306.96,229.97,-0.0,0,0,8400,229.97,0,77.0,77.0,56,56,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2022-08-04 18:45:00,53.75,-334.11,235.11,-0.0,0,0,8700,235.11,0,99.0,99.0,58,58,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,51.1,-330.13,233.13,-0.0,0,0,8700,233.13,0,97.0,97.0,58,58,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0
365,2022-08-04 19:15:00,51.1,-316.75,220.57,-0.0,0,0,8850,220.57,0,96.18,96.18,59,59,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0
366,2022-08-04 19:30:00,51.1,-298.53,215.69,-0.0,0,0,8850,215.69,0,82.84,82.84,59,59,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0
367,2022-08-04 19:45:00,51.1,-301.73,225.29,-0.0,0,0,8850,225.29,0,76.44,76.44,59,59,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0
368,2022-08-04 20:00:00,46.25,-280.84,214.84,-0.0,0,0,8850,214.84,0,66.0,66.0,59,59,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0
369,2022-08-04 20:15:00,46.25,-281.21,215.21,-0.0,0,0,8850,215.21,0,66.0,66.0,59,59,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0
