timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
344,2022-08-04 14:00:00,28.07,186.02,103.6,-333.62,0,0,7050,-163.27,1,44.0,44.0,47,47,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0.0,0,0,0
345,2022-08-04 14:15:00,28.07,268.56,96.3,-415.3,0,0,7050,-249.84,1,50.43,50.43,47,47,0,0.0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,6.43,0.0,0,0,0,0.0,0,0,0
346,2022-08-04 14:30:00,28.07,420.63,96.67,-572.3,0,0,7200,-400.54,1,55.0,55.0,48,48,0,0.0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0
347,2022-08-04 14:45:00,28.07,513.66,100.14,-666.67,0,0,7200,-491.45,1,52.88,52.88,48,48,0,0.0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,8.88,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0
348,2022-08-04 15:00:00,30.01,268.41,102.44,-414.85,0,0,7200,-237.32,1,44.0,44.0,48,48,0,0.0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0
349,2022-08-04 15:15:00,30.01,487.94,102.33,-635.11,0,0,7350,-452.63,1,44.84,44.84,49,49,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,0,0
350,2022-08-04 15:30:00,30.01,251.35,104.26,-410.61,0,0,7500,-224.26,1,55.0,55.0,50,50,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,0,0
351,2022-08-04 15:45:00,30.01,49.01,107.49,-233.5,0,0,7800,-41.14,1,77.0,77.0,52,52,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,11.0,0
352,2022-08-04 16:00:00,33.45,0.0,110.55,-172.71,0,0,7950,24.26,1,62.16,62.16,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.78,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,4.98,1.4,0
353,2022-08-04 16:15:00,33.45,-37.51,109.61,-84.15,0,0,7950,30.6,0,12.05,12.05,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
354,2022-08-04 16:30:00,33.45,-68.74,110.27,-53.58,0,0,7950,61.82,0,12.05,12.05,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
355,2022-08-04 16:45:00,33.45,-88.42,106.94,-30.57,0,0,7950,81.51,0,12.05,12.05,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
356,2022-08-04 17:00:00,39.52,-115.2,121.5,-18.34,0,0,7950,108.29,0,12.05,12.05,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
357,2022-08-04 17:15:00,39.52,-137.1,128.11,-3.06,0,0,7950,125.05,0,12.05,12.05,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
358,2022-08-04 17:30:00,39.52,-143.57,131.52,-0.0,0,0,7950,131.52,0,12.05,12.05,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
359,2022-08-04 17:45:00,39.52,-164.58,151.2,-0.0,0,0,8100,151.2,0,13.38,13.38,54,54,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
360,2022-08-04 18:00:00,50.33,-163.53,145.51,-0.0,0,0,8250,145.51,0,18.02,18.02,55,55,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
361,2022-08-04 18:15:00,50.33,-161.58,140.74,-0.0,0,0,8400,140.74,0,20.84,20.84,56,56,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
362,2022-08-04 18:30:00,50.33,-175.47,154.63,-0.0,0,0,8400,154.63,0,20.84,20.84,56,56,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
363,2022-08-04 18:45:00,50.33,-181.86,157.09,-0.0,0,0,8700,157.09,0,24.78,24.78,58,58,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,0,2.23,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.1,1.4,0
364,2022-08-04 19:00:00,51.65,-181.76,155.88,-0.0,0,0,8700,155.88,0,25.88,25.88,58,58,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,0,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
365,2022-08-04 19:15:00,51.65,-176.74,148.81,-0.0,0,0,8850,148.81,0,27.94,27.94,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
366,2022-08-04 19:30:00,51.65,-172.41,144.47,-0.0,0,0,8850,144.47,0,27.94,27.94,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
367,2022-08-04 19:45:00,51.65,-181.95,154.02,-0.0,0,0,8850,154.02,0,27.94,27.94,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
368,2022-08-04 20:00:00,40.6,-181.15,153.22,-0.0,0,0,8850,153.22,0,27.94,27.94,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
369,2022-08-04 20:15:00,40.6,-168.42,140.49,-0.0,0,0,8850,140.49,0,27.93,27.93,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
370,2022-08-04 20:30:00,40.6,-166.75,138.81,-0.0,0,0,8850,138.81,0,27.93,27.93,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
371,2022-08-04 20:45:00,40.6,-155.33,127.39,-0.0,0,0,8850,127.39,0,27.93,27.93,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
372,2022-08-04 21:00:00,36.13,-153.5,125.57,-0.0,0,0,8850,125.57,0,27.93,27.93,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
