timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
301,2022-08-04 03:15:00,31.38,-56.033,0,0,0,0,286.0,94.117,0,56.033,56.033,26,26,26,0,2.226,0,0,0,0,0,0,5.584,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,2.085,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.156
302,2022-08-04 03:30:00,31.38,-56.033,0,0,0,0,286.0,92.858,0,56.033,56.033,26,26,26,0,2.226,0,0,0,0,0,0,5.584,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,2.085,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.156
303,2022-08-04 03:45:00,31.38,-56.033,0,0,0,0,286.0,94.28,0,56.033,56.033,26,26,26,0,2.226,0,0,0,0,0,0,5.584,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,2.085,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.156
304,2022-08-04 04:00:00,31.2,-56.033,0,0,0,0,286.0,90.64,0,56.033,56.033,26,26,26,0,2.226,0,0,0,0,0,0,5.584,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,2.085,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.156
305,2022-08-04 04:15:00,31.2,-56.031,0,0,0,0,286.0,85.746,0,56.031,56.031,26,26,26,0,2.226,0,0,0,0,0,0,5.584,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,2.085,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
306,2022-08-04 04:30:00,31.2,-53.805,0,0,0,0,275.0,82.375,0,53.805,53.805,25,25,25,0,0,0,0,0,0,0,0,5.584,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,2.085,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
307,2022-08-04 04:45:00,31.2,-53.805,0,0,0,0,275.0,75.2,0,53.805,53.805,25,25,25,0,0,0,0,0,0,0,0,5.584,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,2.085,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
308,2022-08-04 05:00:00,32.06,-53.805,0,0,0,0,275.0,68.455,0,53.805,53.805,25,25,25,0,0,0,0,0,0,0,0,5.584,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,2.085,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
309,2022-08-04 05:15:00,32.06,-53.802,0,0,0,0,275.0,66.392,0,53.802,53.802,25,25,25,0,0,0,0,0,0,0,0,5.581,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,2.085,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
310,2022-08-04 05:30:00,32.06,-51.717,0,0,0,0,264.0,58.807,0,51.717,51.717,24,24,24,0,0,0,0,0,0,0,0,5.581,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,2.78,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,1.433,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
311,2022-08-04 05:45:00,32.06,-47.503,0,0,0,0,242.0,53.831,0,47.503,47.503,22,22,22,0,0,0,0,0,0,0,0,5.581,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
312,2022-08-04 06:00:00,41.04,-47.503,0,0,0,0,242.0,42.944,0,47.503,47.503,22,22,22,0,0,0,0,0,0,0,0,5.581,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,4.914,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
313,2022-08-04 06:15:00,41.04,-42.589,0,0,0,0,231.0,32.455,0,42.589,42.589,21,21,21,0,0,0,0,0,0,0,0,5.581,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
314,2022-08-04 06:30:00,41.04,-34.557,0,0,0,0,209.0,11.674,0,34.557,34.557,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,2.395,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
315,2022-08-04 06:45:00,41.04,-32.161,0,0,0,0,198.0,0.0,0,32.161,32.161,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
316,2022-08-04 07:00:00,49.61,-32.161,0,0,0,0,198.0,9.453,0,32.161,32.161,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,3.341,0,0,0,0,1.956,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
317,2022-08-04 07:15:00,49.61,-32.159,0,0,0,0,198.0,14.697,0,32.159,32.159,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,3.338,0,0,0,0,1.956,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
318,2022-08-04 07:30:00,49.61,-28.821,0,0,0,0,187.0,20.954,0,28.821,28.821,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,1.956,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.128,0,0,1.479,0,2.154
319,2022-08-04 07:45:00,49.61,-26.698,0,0,0,0,176.0,21.373,0,26.698,26.698,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2.864,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,1.956,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0,0,1.479,0,2.154
320,2022-08-04 08:00:00,49.93,-23.834,0,0,0,0,165.0,30.202,0,23.834,23.834,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,1.956,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0,0,1.479,0,2.154
321,2022-08-04 08:15:00,49.93,-23.834,0,0,0,0,165.0,38.946,0,23.834,23.834,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,1.956,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0,0,1.479,0,2.154
322,2022-08-04 08:30:00,49.93,-21.879,0,0,0,0,154.0,33.719,0,21.879,21.879,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0,0,1.479,0,2.154
323,2022-08-04 08:45:00,49.93,-21.879,0,0,0,0,154.0,44.0,0,21.879,21.879,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0,0,1.479,0,2.154
324,2022-08-04 09:00:00,43.44,-21.879,0,0,0,0,154.0,44.0,0,21.879,21.879,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0,0,1.479,0,2.154
325,2022-08-04 09:15:00,43.44,-22.981,0,0,0,0,165.0,44.0,0,22.981,22.981,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
326,2022-08-04 09:30:00,43.44,-22.295,0,0,0,0,165.0,112.513,0,22.295,22.295,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
327,2022-08-04 09:45:00,43.44,-21.879,0,0,0,0,165.0,143.0,0,21.879,21.879,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
328,2022-08-04 10:00:00,41.0,-21.879,0,0,0,0,154.0,143.0,0,21.879,21.879,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
329,2022-08-04 10:15:00,41.0,-27.206,0,0,0,0,154.0,154.0,0,27.206,27.206,14,14,14,0,0,0,0,6.934,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
330,2022-08-04 10:30:00,41.0,-25.449,0,0,0,0,143.0,143.0,0,25.449,25.449,13,13,13,0,0,0,0,6.934,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,2.62,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
331,2022-08-04 10:45:00,41.0,-22.828,0,0,0,0,132.0,119.094,0,22.828,22.828,12,12,12,0,0,0,0,6.934,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
332,2022-08-04 11:00:00,38.1,-24.619,0,0,0,0,143.0,122.242,0,24.619,24.619,13,13,13,0,0,0,0,6.934,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
333,2022-08-04 11:15:00,38.1,-25.801,0,0,0,0,154.0,147.218,0,25.801,25.801,14,14,14,0,0,0,0,6.934,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
