timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
361,2022-08-04 18:15:00,42.05,-11.0,0,0,0,0,187.0,11.0,0,11.0,11.0,17,1,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,42.05,-3.607,0,0,0,0,187.0,3.607,0,3.607,3.607,17,1,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.607,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,42.05,-1.396,0,0,0,0,198.0,1.396,0,1.396,1.396,18,1,18,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.396,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,42.0,-2.485,0,0,0,0,198.0,2.485,0,2.485,2.485,18,1,18,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.485,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,42.0,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,42.0,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
367,2022-08-04 19:45:00,42.0,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
368,2022-08-04 20:00:00,34.15,-0.0,0,0,0,0,209.0,0.0,0,0.0,0.0,19,0,19,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
369,2022-08-04 20:15:00,34.15,-0.0,0,0,0,0,209.0,0.0,0,0.0,0.0,19,0,19,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
370,2022-08-04 20:30:00,34.15,-0.0,0,0,0,0,220.0,0.0,0,0.0,0.0,20,0,20,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
371,2022-08-04 20:45:00,34.15,-9.69,0,0,0,0,231.0,9.69,0,9.69,9.69,21,3,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0.0,0,0,0.0,0,0.0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-11.382,0,0,0,0,231.0,11.382,0,11.382,11.382,21,3,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.327,0,0.0,0,0,0.0,0,0.0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-19.179,0,0,0,0,231.0,19.179,0,19.179,19.179,21,4,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,0,0,0.0,0,7.212,2.666,0.0,0,0,0,0,0.0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-18.483,0,0,0,0,231.0,18.483,0,18.483,18.483,21,4,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,0,0,0.0,0,6.516,2.666,0.0,0,0,0,0,0.0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-18.91,0,0,0,0,231.0,18.91,0,18.91,18.91,21,4,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,0,0,0.0,0,6.943,2.666,0.0,0,0,0,0,0.0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-26.953,0,0,0,0,242.0,26.953,0,26.953,26.953,22,6,22,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,2.912,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,0,0,0.0,0,9.273,2.666,0.0,0,0,0,0,0.0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-38.844,0,0,0,0,242.0,38.844,0,38.844,38.844,22,8,22,0,0,0,0,0,0.0,0,0,0,0,7.713,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.289,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,3.801,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,0,0,0.0,0,9.273,2.666,0.0,0,0,0,0,0.0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-44.622,0,0,0,0,242.0,44.809,0,44.622,44.622,22,8,22,0,0,0,0,0,0.0,0,0,0,0,7.713,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.067,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,3.801,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,0,0,0.0,0,9.273,2.666,0.0,0,0,0,0,0.0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-148.892,0,0,0,0,392.0,148.892,0,148.892,48.77,23,10,22,0,0,0,0,0,4.148,0,0,0,0,7.713,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.067,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,3.801,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,100.122,0,0,0,0,0,0,0,5.912,0,0.0,0,0,0.0,0,9.273,2.666,0.0,0,0,0,0,0.0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-53.36,0,0,0,0,242.0,53.36,0,53.36,53.36,22,9,22,0,0,0,0,0,8.738,0,0,0,0,7.713,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.067,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,3.801,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,0,0,0.0,0,9.273,2.666,0.0,0,0,0,0,0.0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-64.901,0,0,0,0,253.0,64.901,0,64.901,64.901,23,10,23,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,4.214,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,3.646,0,0.0,0,9.273,2.666,0.0,0,0,0,0,0.0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-69.138,0,0,0,0,253.0,69.138,0,69.138,69.138,23,10,23,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,8.451,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,3.646,0,0.0,0,9.273,2.666,0.0,0,0,0,0,0.0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-63.42,0,0,0,0,253.0,71.514,0,63.42,63.42,23,10,23,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,10.827,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,3.646,0,0.0,0,1.179,2.666,0.0,0,0,0,0,0.0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-64.652,0,0,0,0,253.0,74.843,0,64.652,64.652,23,10,23,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,3.646,0,0.0,0,0.0,2.666,2.238,0,0,0,0,0.0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-68.932,0,0,0,0,253.0,79.123,0,68.932,68.932,23,10,23,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,3.646,0,0.0,0,0.0,2.666,6.518,0,0,0,0,0.0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-70.977,0,0,0,0,253.0,81.168,0,70.977,70.977,23,10,23,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912,0,0.0,3.646,0,0.0,0,0.0,2.666,8.563,0,0,0,0,0.0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-62.931,0,0,0,0,264.0,81.44,0,62.931,62.931,24,10,24,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.682,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.912,0,0.0,3.646,0,0.0,0,0.0,2.666,8.835,0,0,0,0,0.0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-59.466,0,0,0,0,264.0,82.264,0,59.466,59.466,24,9,24,0,0,0,0,0,9.393,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.912,0,0.0,3.646,0,0.0,0,0.0,2.666,9.659,0,0,0,0,0.0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-48.924,0,0,0,0,264.0,81.115,0,48.924,48.924,24,8,24,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.912,0,0.0,3.646,0,0.0,0,0.0,2.666,8.51,0,0,0,0,0.0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-51.86,0,0,0,0,264.0,84.861,0,51.86,51.86,24,8,24,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.358,0,0.0,3.646,0,0.0,0,0.0,2.666,11.0,0,0,0,0,0.0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-45.097,0,0,0,0,275.0,82.573,0,45.097,45.097,25,8,25,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.627,0,0.0,3.646,0,0.0,0,0.0,2.666,9.968,0,0,0,0,0.0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-40.741,0,0,0,0,275.0,81.934,0,40.741,40.741,25,7,25,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,7.91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0.0,2.666,9.329,0,0,0,0,0.0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-34.502,0,0,0,0,275.0,83.787,0,34.502,34.502,25,6,25,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0.0,2.666,11.0,0,0,0,0,0.0,0,0,0,0
