timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
343,2022-08-04 13:45:00,50.05,-28.354,0,0,0,0,66.0,39.354,0,28.354,28.354,6,3,6,0,0,0,7.052,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.302,0,0,0,0,0.0,0,0.0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-19.778,0,0,0,0,66.0,30.778,0,19.778,19.778,6,2,6,0,0,0,8.778,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-15.543,0,0,0,0,77.0,26.543,0,15.543,15.543,7,2,7,0,0,0,4.543,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-16.654,0,0,0,0,77.0,27.654,0,16.654,16.654,7,2,7,0,0,0,5.654,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-22.282,0,0,0,0,99.0,37.659,0,22.282,22.282,9,3,9,0,0,0,5.461,0,0,0,0,0,0,0,0,0,0,6.623,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,10.198,0.0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-14.462,0,0,0,0,110.0,36.462,0,14.462,14.462,10,2,10,0,0,0,4.264,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,10.198,0.0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-13.844,0,0,0,0,99.0,32.564,0,13.844,13.844,9,2,9,0,0,0,3.646,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.198,0.0,0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-13.844,0,0,0,0,99.0,30.669,0,13.844,13.844,9,2,9,0,0,0,3.646,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.198,0.0,0.0,0,0,0,0
351,2022-08-04 15:45:00,54.04,-19.483,0,0,0,0,110.0,30.483,0,19.483,19.483,10,2,10,0,0,0,9.285,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.198,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-11.952,0,0,0,0,132.0,22.504,0,11.952,11.952,12,3,12,0,0,0,7.309,0,0,0,0,0,0.0,0,0,0,3.3,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.343,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
353,2022-08-04 16:15:00,57.52,-11.952,0,0,0,0,132.0,20.02,0,11.952,11.952,12,3,12,0,0,0,7.309,0,0,0,0,0,0.0,0,0,0,3.3,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.343,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
354,2022-08-04 16:30:00,57.52,-13.052,0,0,0,0,143.0,19.929,0,13.052,13.052,13,4,13,0,0,0,7.309,0,0,0,0,0,0.0,0,0,0,3.3,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.343,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
355,2022-08-04 16:45:00,57.52,-15.616,0,0,0,0,154.0,17.013,0,15.616,15.616,14,5,14,0,0,0,7.309,0,0,0,0,0,0.0,0,0,0,3.3,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,64.91,-15.616,0,0,0,0,154.0,19.707,0,15.616,15.616,14,5,14,0,0,0,7.309,0,0,0,0,0,0.0,0,0,0,3.3,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
357,2022-08-04 17:15:00,64.91,-15.616,0,0,0,0,165.0,15.62,0,15.616,15.616,15,5,15,0,0,0,7.309,0,0,0,0,0,0.0,0,0,0,3.3,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,64.91,-12.232,0,0,0,0,176.0,12.205,0,12.232,12.232,16,4,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,7.225,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,64.91,-16.709,0,0,0,0,176.0,16.115,0,16.709,16.709,16,6,16,0,0,0,1.177,0,0,0,0,0,0.0,0,0,0,3.3,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,7.225,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,59.92,-15.519,0,0,0,0,165.0,14.925,0,15.519,15.519,15,5,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.287,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,7.225,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,59.92,-18.289,0,0,0,0,176.0,17.695,0,18.289,18.289,16,6,16,0,0,0,0,0,0,0,0,0,2.194,0,0,0,3.863,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,7.225,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-14.417,0,0,0,0,176.0,13.823,0,14.417,14.417,16,5,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.185,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,7.225,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-12.232,0,0,0,0,176.0,12.246,0,12.232,12.232,16,4,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,7.225,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-17.571,0,0,0,0,187.0,16.978,0,17.571,17.571,17,6,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.657,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.682,0,1.1,0.0,0,7.225,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,0,2.564,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-26.767,0,0,0,0,198.0,26.759,0,26.767,26.767,18,9,18,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.682,0,1.1,0.0,0,7.225,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,0.0,0,1.756,0,0,0,0
366,2022-08-04 19:30:00,57.99,-31.503,0,0,0,0,198.0,30.846,0,31.503,31.503,18,12,18,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,0,0,0.0,0,2.705,0,0,0,0,0,0,0,0,5.742,0,1.1,0.0,0,0,0,0,0,0,0,0,1.293,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
367,2022-08-04 19:45:00,57.99,-143.61,0,0,0,0,359.0,143.3,0,143.61,27.042,20,11,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,116.568,0,5.742,0,1.1,0.0,0,0,0,0,0,0,0,0,1.293,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,0.0,0,2.031,0,0
368,2022-08-04 20:00:00,43.68,-33.043,0,0,0,0,209.0,32.385,0,33.043,33.043,19,13,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,2.847,0,0,0,0,0,0,0,0,5.742,0,1.1,0.0,0,0,0,0,0,0,0,0,1.293,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
369,2022-08-04 20:15:00,43.68,-28.439,0,0,0,0,209.0,28.745,0,28.439,28.439,19,11,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.742,0,1.1,0.0,0,0,0,0,0,0,0,0,1.293,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,0.0,0,2.031,0,0
370,2022-08-04 20:30:00,43.68,-28.274,0,0,0,0,209.0,27.68,0,28.274,28.274,19,11,19,0,0,0,0,0,0,0,0,0,2.838,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.742,0,1.1,0.0,0,0,0,0,0,0,0,0,1.293,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,0.0,0,2.031,0,0
371,2022-08-04 20:45:00,43.68,-30.05,0,0,0,0,209.0,29.43,0,30.05,30.05,19,12,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.742,0,1.1,0.0,0,0,0,0,0,0,0,0,1.293,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.611,0,2.031,0,0
372,2022-08-04 21:00:00,38.46,-30.195,0,0,0,0,209.0,30.466,0,30.195,30.195,19,12,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.742,0,1.1,0.0,0,0,0,0,0,0,0,0,1.293,0,0,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
373,2022-08-04 21:15:00,38.46,-36.586,0,0,0,0,220.0,36.019,0,36.586,36.586,20,14,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,5.742,0,1.1,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
374,2022-08-04 21:30:00,38.46,-44.148,0,0,0,0,220.0,44.59,0,44.148,44.148,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,3.125,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
375,2022-08-04 21:45:00,38.46,-43.084,0,0,0,0,220.0,43.526,0,43.084,43.084,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,2.061,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
376,2022-08-04 22:00:00,40.94,-43.047,0,0,0,0,220.0,43.489,0,43.047,43.047,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,2.024,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
377,2022-08-04 22:15:00,40.94,-42.979,0,0,0,0,220.0,43.421,0,42.979,42.979,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,1.956,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
378,2022-08-04 22:30:00,40.94,-46.63,0,0,0,0,220.0,47.072,0,46.63,46.63,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,3.43,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,2.177,3.872,0,1.756,0,2.031,0,0
379,2022-08-04 22:45:00,40.94,-48.326,0,0,0,0,220.0,48.768,0,48.326,48.326,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,3.43,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,3.873,3.872,0,1.756,0,2.031,0,0
380,2022-08-04 23:00:00,35.89,-51.146,0,0,0,0,220.0,51.588,0,51.146,51.146,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,3.43,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,6.693,3.872,0,1.756,0,2.031,0,0
381,2022-08-04 23:15:00,35.89,-52.634,0,0,0,0,220.0,53.076,0,52.634,52.634,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,3.43,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,8.181,3.872,0,1.756,0,2.031,0,0
382,2022-08-04 23:30:00,35.89,-52.372,0,0,0,0,220.0,52.814,0,52.372,52.372,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,3.43,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,7.919,3.872,0,1.756,0,2.031,0,0
383,2022-08-04 23:45:00,35.89,-55.929,0,0,0,0,220.0,56.371,0,55.929,55.929,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,3.906,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,11.0,3.872,0,1.756,0,2.031,0,0
384,2022-08-05 00:00:00,36.83,-56.153,0,0,0,0,220.0,56.595,0,56.153,56.153,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,4.13,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,11.0,3.872,0,1.756,0,2.031,0,0
385,2022-08-05 00:15:00,36.83,-56.256,0,0,0,0,220.0,56.698,0,56.256,56.256,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,4.233,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,11.0,3.872,0,1.756,0,2.031,0,0
386,2022-08-05 00:30:00,36.83,-58.732,0,0,0,0,220.0,59.174,0,58.732,58.732,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,6.709,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,11.0,3.872,0,1.756,0,2.031,0,0
387,2022-08-05 00:45:00,36.83,-57.872,0,0,0,0,220.0,58.314,0,57.872,57.872,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,5.849,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,11.0,3.872,0,1.756,0,2.031,0,0
388,2022-08-05 01:00:00,34.37,-59.719,0,0,0,0,220.0,60.161,0,59.719,59.719,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,7.696,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,11.0,3.872,0,1.756,0,2.031,0,0
389,2022-08-05 01:15:00,34.37,-58.154,0,0,0,0,220.0,58.596,0,58.154,58.154,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,6.131,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,11.0,3.872,0,1.756,0,2.031,0,0
390,2022-08-05 01:30:00,34.37,-59.782,0,0,0,0,220.0,60.224,0,59.782,59.782,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,7.759,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,11.0,3.872,0,1.756,0,2.031,0,0
391,2022-08-05 01:45:00,34.37,-58.133,0,0,0,0,220.0,59.619,0,58.133,58.133,20,16,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,7.154,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,9.956,3.872,0,1.756,0,2.031,0,0
392,2022-08-05 02:00:00,33.84,-48.93,0,0,0,0,220.0,60.372,0,48.93,48.93,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,7.907,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
393,2022-08-05 02:15:00,33.84,-47.768,0,0,0,0,220.0,59.21,0,47.768,47.768,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,6.745,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
394,2022-08-05 02:30:00,33.84,-49.108,0,0,0,0,220.0,60.55,0,49.108,49.108,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,8.085,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
395,2022-08-05 02:45:00,33.84,-49.018,0,0,0,0,220.0,60.46,0,49.018,49.018,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,7.995,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
