timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
107,2022-08-02 02:45:00,-6.27,-34.674,0,0,0,0,209.0,65.924,0,34.674,34.674,19,9,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
108,2022-08-02 03:00:00,-5.09,-34.674,0,0,0,0,209.0,65.955,0,34.674,34.674,19,9,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
109,2022-08-02 03:15:00,-5.09,-34.674,0,0,0,0,209.0,65.891,0,34.674,34.674,19,9,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
110,2022-08-02 03:30:00,-5.09,-34.674,0,0,0,0,209.0,63.29,0,34.674,34.674,19,9,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
111,2022-08-02 03:45:00,-5.09,-34.674,0,0,0,0,209.0,64.462,0,34.674,34.674,19,9,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
112,2022-08-02 04:00:00,0.06,-34.674,0,0,0,0,209.0,62.345,0,34.674,34.674,19,9,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
113,2022-08-02 04:15:00,0.06,-35.795,0,0,0,0,209.0,61.316,0,35.795,35.795,19,10,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,1.121,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
114,2022-08-02 04:30:00,0.06,-35.795,0,0,0,0,209.0,58.88,0,35.795,35.795,19,10,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,1.121,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
115,2022-08-02 04:45:00,0.06,-35.795,0,0,0,0,209.0,56.964,0,35.795,35.795,19,10,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,1.121,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
116,2022-08-02 05:00:00,10.55,-35.795,0,0,0,0,209.0,51.3,0,35.795,35.795,19,10,19,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,1.121,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
117,2022-08-02 05:15:00,10.55,-35.794,0,0,0,0,198.0,48.524,0,35.794,35.794,18,9,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,0,5.132,0,0,0,0,0.0,0,9.322,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,1.121,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
118,2022-08-02 05:30:00,10.55,-35.761,0,0,0,0,176.0,45.994,0,35.761,35.761,16,8,16,0,0,0,0,5.874,0,0,0,0.0,3.544,0,0,0,0,0,0,0,0,5.132,0,0,0,0,0.0,0,9.322,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.121,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
119,2022-08-02 05:45:00,10.55,-33.377,0,0,0,0,165.0,43.204,0,33.377,33.377,15,8,15,0,0,0,0,5.874,0,0,0,0.0,3.544,0,0,0,0,0,0,0,0,2.764,0,0,0,0,0.0,0,9.306,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.121,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.612,0
120,2022-08-02 06:00:00,10.98,-17.021,0,0,0,0,143.0,27.563,0,17.021,17.021,13,5,13,0,0,0,0,5.874,0,0,0,0.0,3.544,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.121,0,0,0,0,3.87,0.0,0,0,0,0.0,0,0,0,0,2.612,0
121,2022-08-02 06:15:00,10.98,-22.152,0,0,0,0,121.0,27.094,0,22.152,22.152,11,5,11,0,0,0,0,7.746,0,0,0,0.0,3.544,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2.612,0
122,2022-08-02 06:30:00,10.98,-21.651,0,0,0,0,110.0,21.685,0,21.651,21.651,10,4,10,0,0,0,0,7.746,0,0,0,0.0,6.156,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.752,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
123,2022-08-02 06:45:00,10.98,-18.405,0,0,0,0,110.0,18.439,0,18.405,18.405,10,4,10,0,0,0,0,7.746,0,0,0,0.0,6.156,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.506,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
124,2022-08-02 07:00:00,31.63,-22.152,0,0,0,0,110.0,24.15,0,22.152,22.152,10,4,10,0,0,0,0,7.746,0,0,0,0.0,6.156,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
125,2022-08-02 07:15:00,31.63,-22.436,0,0,0,0,99.0,24.889,0,22.436,22.436,9,4,9,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
126,2022-08-02 07:30:00,31.63,-22.437,0,0,0,0,88.0,27.933,0,22.437,22.437,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
127,2022-08-02 07:45:00,31.63,-22.437,0,0,0,0,88.0,28.551,0,22.437,22.437,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
128,2022-08-02 08:00:00,34.94,-22.437,0,0,0,0,88.0,28.785,0,22.437,22.437,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
129,2022-08-02 08:15:00,34.94,-22.437,0,0,0,0,88.0,23.682,0,22.437,22.437,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
130,2022-08-02 08:30:00,34.94,-22.437,0,0,0,0,88.0,28.68,0,22.437,22.437,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
131,2022-08-02 08:45:00,34.94,-22.437,0,0,0,0,88.0,29.841,0,22.437,22.437,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
132,2022-08-02 09:00:00,33.27,-22.437,0,0,0,0,99.0,31.796,0,22.437,22.437,9,5,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
133,2022-08-02 09:15:00,33.27,-22.437,0,0,0,0,99.0,30.171,0,22.437,22.437,9,5,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
134,2022-08-02 09:30:00,33.27,-28.189,0,0,0,0,99.0,39.188,0,28.189,28.189,9,5,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.003,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
135,2022-08-02 09:45:00,33.27,-24.277,0,0,0,0,99.0,35.026,0,24.277,24.277,9,5,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.093,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
136,2022-08-02 10:00:00,33.52,-23.943,0,0,0,0,99.0,34.692,0,23.943,23.943,9,5,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.759,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
137,2022-08-02 10:15:00,33.52,-26.275,0,0,0,0,88.0,37.274,0,26.275,26.275,8,5,8,0,0,0,0,0,0,0,0,8.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.663,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
138,2022-08-02 10:30:00,33.52,-30.025,0,0,0,0,88.0,41.024,0,30.025,30.025,8,5,8,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.839,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
139,2022-08-02 10:45:00,33.52,-25.351,0,0,0,0,99.0,36.35,0,25.351,25.351,9,5,9,0,0,0,0,0,0,0,0,7.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.663,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.763,0,0,0,0,0,0
140,2022-08-02 11:00:00,34.81,-27.645,0,0,0,0,110.0,38.644,0,27.645,27.645,10,5,10,0,0,0,0,0,0,0,0,9.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.663,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.763,0,0.0,0,0,0,0
141,2022-08-02 11:15:00,34.81,-26.078,0,0,0,0,110.0,37.077,0,26.078,26.078,10,5,10,0,0,0,0,0,0,0,0,8.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.663,0,0,6.237,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.763,0,0.0,0,0,0,0
142,2022-08-02 11:30:00,34.81,-28.694,0,0,0,0,110.0,43.743,0,28.694,28.694,10,5,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.558,0,0,2.187,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.763,0,0.0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-47.308,0,0,0,0,110.0,58.308,0,47.308,47.308,10,5,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,3.308,0,0,0,0
144,2022-08-02 12:00:00,35.08,-41.462,0,0,0,0,110.0,52.462,0,41.462,41.462,10,4,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-37.781,0,0,0,0,110.0,48.781,0,37.781,37.781,10,4,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.595,0,0.0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-52.626,0,0,0,0,110.0,63.626,0,52.626,52.626,10,5,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,8.626,0,0,0,0
147,2022-08-02 12:45:00,35.08,-55.0,0,0,0,0,110.0,66.0,0,55.0,55.0,10,5,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-37.947,0,0,0,0,110.0,48.947,0,37.947,37.947,10,4,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.761,0,0.0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-55.0,0,0,0,0,110.0,67.236,0,55.0,55.0,10,5,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-26.256,0,0,0,0,110.0,53.489,0,26.256,26.256,10,4,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.157,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.61,0,0.0,0,0,0,0
151,2022-08-02 13:45:00,35.88,-9.096,0,0,0,0,110.0,35.759,0,9.096,9.096,10,2,10,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,36.03,-12.432,0,0,0,0,110.0,42.271,0,12.432,12.432,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.673,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,36.03,-6.673,0,0,0,0,110.0,43.446,0,6.673,6.673,10,1,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.673,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,36.03,-6.673,0,0,0,0,110.0,43.62,0,6.673,6.673,10,1,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.673,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
155,2022-08-02 14:45:00,36.03,-6.673,0,0,0,0,110.0,27.944,0,6.673,6.673,10,1,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.673,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
156,2022-08-02 15:00:00,36.17,-12.859,0,0,0,0,99.0,31.944,0,12.859,12.859,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,6.171,0,0,0,0
157,2022-08-02 15:15:00,36.17,-12.859,0,0,0,0,99.0,32.524,0,12.859,12.859,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,6.171,0,0,0,0
158,2022-08-02 15:30:00,36.17,-13.522,0,0,0,0,88.0,31.771,0,13.522,13.522,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,6.834,0,0,0,0
159,2022-08-02 15:45:00,36.17,-13.522,0,0,0,0,88.0,30.983,0,13.522,13.522,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,6.834,0,0,0,0
160,2022-08-02 16:00:00,36.58,-22.6,0,0,0,0,99.0,36.573,0,22.6,22.6,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,6.834,0,0,0,0
161,2022-08-02 16:15:00,36.58,-22.6,0,0,0,0,99.0,33.73,0,22.6,22.6,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.688,0,0,0.0,0,0,0,0.0,0,6.834,0,0,0,0
