timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
374,2022-08-04 21:30:00,31.85,-27.737,0,0,0,0,231.0,28.86,0,27.737,27.737,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-24.269,0,0,0,0,231.0,25.392,0,24.269,24.269,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.46,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-27.505,0,0,0,0,231.0,28.628,0,27.505,27.505,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.108,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-44.726,0,0,0,0,242.0,45.85,0,44.726,44.726,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.501,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-55.872,0,0,0,0,253.0,56.996,0,55.872,55.872,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.461,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.428,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-58.855,0,0,0,0,253.0,59.979,0,58.855,58.855,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.461,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.411,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-65.84,0,0,0,0,275.0,66.973,0,65.84,65.84,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.461,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,8.203,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-72.799,0,0,0,0,275.0,73.922,0,72.799,72.799,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,6.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.461,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,8.203,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-77.152,0,0,0,0,275.0,78.275,0,77.152,77.152,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.461,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,8.515,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-77.048,0,0,0,0,275.0,78.171,0,77.048,77.048,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.461,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,8.411,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-81.004,0,0,0,0,275.0,82.127,0,81.004,81.004,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.828,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-86.973,0,0,0,0,275.0,88.095,0,86.973,86.973,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5.251,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.546,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-90.064,0,0,0,0,275.0,91.186,0,90.064,90.064,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8.342,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.546,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-85.495,0,0,0,0,275.0,91.934,0,85.495,85.495,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,5.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.546,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-80.879,0,0,0,0,275.0,93.001,0,80.879,80.879,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,10.157,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.546,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-78.561,0,0,0,0,275.0,90.683,0,78.561,78.561,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7.839,0,0,0,0,0,0,0,0,0,7.588,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.546,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-83.85,0,0,0,0,275.0,96.492,0,83.85,83.85,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,7.588,2.393,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.48,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-75.566,0,0,0,0,286.0,103.941,0,75.566,75.566,26,13,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.767,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-82.854,0,0,0,0,275.0,103.663,0,82.854,82.854,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.598,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-78.138,0,0,0,0,275.0,106.919,0,78.138,78.138,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,2.471,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,3.61,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
394,2022-08-05 02:30:00,29.78,-76.151,0,0,0,0,275.0,107.404,0,76.151,76.151,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,4.095,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-66.054,0,0,0,0,275.0,106.611,0,66.054,66.054,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,3.302,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.696,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-65.204,0,0,0,0,275.0,107.457,0,65.204,65.204,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,4.148,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-65.602,0,0,0,0,275.0,107.855,0,65.602,65.602,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,4.546,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-68.384,0,0,0,0,275.0,110.637,0,68.384,68.384,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,7.328,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
399,2022-08-05 03:45:00,29.3,-70.701,0,0,0,0,275.0,113.822,0,70.701,70.701,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,10.132,0,0,0,0,0,0,0,0,0,0,10.513,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
400,2022-08-05 04:00:00,29.28,-57.41,0,0,0,0,275.0,110.663,0,57.41,57.41,25,10,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,5.079,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.354,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
401,2022-08-05 04:15:00,29.28,-51.657,0,0,0,0,275.0,109.169,0,51.657,51.657,25,10,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,0.82,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.86,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
402,2022-08-05 04:30:00,29.28,-50.536,0,0,0,0,275.0,108.868,0,50.536,50.536,25,9,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.559,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,8.056,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
403,2022-08-05 04:45:00,29.28,-57.6,0,0,0,0,264.0,106.479,0,57.6,57.6,24,10,24,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,6.509,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
404,2022-08-05 05:00:00,31.12,-54.418,0,0,0,0,264.0,102.147,0,54.418,54.418,24,10,24,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,6.509,0,0,0,0.0,0,0,0,0,0,0,0,8.788,0,2.99,0,0,2.981,0,0,0,0,0,4.03,0,0,0,0,0,0
