timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
476,2017-01-07 22:00:00+00:00,34.53,-173.784,124.763,-0.0,124.763,124.763,355.763,163.565,0,49.021,49.021,21,21,21,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.205,2.336,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.557,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,2017-01-07 22:15:00+00:00,34.53,-165.082,116.061,-0.0,116.061,116.061,347.061,154.863,0,49.021,49.021,21,21,21,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.205,2.336,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.557,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,2017-01-07 22:30:00+00:00,34.53,-271.83,115.007,-0.0,115.007,115.007,496.007,261.595,0,156.823,49.021,22,22,21,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.205,2.336,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.557,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,107.802,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,2017-01-07 22:45:00+00:00,34.53,-162.495,113.474,-0.0,113.474,113.474,344.474,152.276,0,49.021,49.021,21,21,21,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.205,2.336,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.557,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2017-01-07 23:00:00+00:00,33.86,-153.002,103.983,-0.0,103.983,103.983,334.983,142.785,0,49.019,49.019,21,21,21,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.336,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.557,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2017-01-07 23:15:00+00:00,33.86,-154.301,101.261,-0.0,101.261,101.261,343.261,144.086,0,53.04,53.04,22,22,22,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.336,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.683,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2017-01-07 23:30:00+00:00,33.86,-151.935,97.795,-0.0,97.795,97.795,350.795,140.62,0,54.14,54.14,23,23,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.336,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2017-01-07 23:45:00+00:00,33.86,-146.737,92.597,-0.0,92.597,92.597,345.597,135.422,0,54.14,54.14,23,23,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.336,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,2017-01-08 00:00:00+00:00,34.14,-146.283,92.144,-0.0,92.144,92.144,345.144,134.969,0,54.139,54.139,23,23,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2017-01-08 00:15:00+00:00,34.14,-145.602,91.463,-0.0,91.463,91.463,344.463,134.288,0,54.139,54.139,23,23,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2017-01-08 00:30:00+00:00,34.14,-143.2,89.061,-0.0,89.061,89.061,342.061,131.886,0,54.139,54.139,23,23,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2017-01-08 00:45:00+00:00,34.14,-143.915,89.776,-0.0,89.776,89.776,342.776,132.601,0,54.139,54.139,23,23,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2017-01-08 01:00:00+00:00,33.96,-143.617,89.478,-0.0,89.478,89.478,342.478,132.303,0,54.139,54.139,23,23,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,2017-01-08 01:15:00+00:00,33.96,-148.002,94.827,-0.0,94.827,94.827,347.827,137.652,0,53.175,53.175,23,23,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2017-01-08 01:30:00+00:00,33.96,-281.027,86.161,-0.0,86.161,86.161,489.161,270.797,0,194.866,53.036,24,23,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,141.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2017-01-08 01:45:00+00:00,33.96,-139.128,86.092,-0.0,86.092,86.092,339.092,128.917,0,53.036,53.036,23,22,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2017-01-08 02:00:00+00:00,35.01,-142.644,89.608,-0.0,89.608,89.608,342.608,132.433,0,53.036,53.036,23,22,23,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2017-01-08 02:15:00+00:00,35.01,-143.652,88.148,-0.0,88.148,88.148,352.148,133.134,0,55.504,55.504,24,23,24,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,2.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2017-01-08 02:30:00+00:00,35.01,-143.759,88.255,-0.0,88.255,88.255,352.255,133.241,0,55.504,55.504,24,23,24,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,2.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2017-01-08 02:45:00+00:00,35.01,-152.231,96.728,-0.0,96.728,96.728,360.728,141.714,0,55.503,55.503,24,23,24,0.0,0.0,0.0,0.0,0.0,2.565,0.0,2.306,0.0,2.572,0.0,0.0,0.0,0.0,0.0,3.203,2.335,2.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.399,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,2.681,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,2.272,0.0,1.35,0.0,2.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.431,2.337,0.0,0.0,0.0,0.0,0.0,3.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,4.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
