timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
318,2022-08-04 07:30:00,49.61,-20.916,0,0,0,0,121.0,36.776,0,20.916,20.916,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,2.197,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
319,2022-08-04 07:45:00,49.61,-20.916,0,0,0,0,121.0,33.0,0,20.916,20.916,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,2.197,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
320,2022-08-04 08:00:00,49.93,-20.916,0,0,0,0,121.0,36.704,0,20.916,20.916,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,2.197,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
321,2022-08-04 08:15:00,49.93,-18.719,0,0,0,0,110.0,42.007,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
322,2022-08-04 08:30:00,49.93,-18.719,0,0,0,0,110.0,40.127,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
323,2022-08-04 08:45:00,49.93,-18.719,0,0,0,0,110.0,39.918,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
324,2022-08-04 09:00:00,43.44,-18.719,0,0,0,0,110.0,39.199,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
325,2022-08-04 09:15:00,43.44,-18.719,0,0,0,0,110.0,42.699,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
326,2022-08-04 09:30:00,43.44,-18.719,0,0,0,0,110.0,61.195,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
327,2022-08-04 09:45:00,43.44,-18.719,0,0,0,0,110.0,79.851,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
328,2022-08-04 10:00:00,41.0,-136.515,0,0,0,0,260.0,200.358,0,136.515,18.719,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,117.797,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
329,2022-08-04 10:15:00,41.0,-18.719,0,0,0,0,110.0,78.381,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
330,2022-08-04 10:30:00,41.0,-15.937,0,0,0,0,99.0,71.689,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
331,2022-08-04 10:45:00,41.0,-15.937,0,0,0,0,99.0,58.919,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
332,2022-08-04 11:00:00,38.1,-15.937,0,0,0,0,99.0,58.891,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
333,2022-08-04 11:15:00,38.1,-15.937,0,0,0,0,99.0,68.589,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
334,2022-08-04 11:30:00,38.1,-15.937,0,0,0,0,99.0,91.323,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
335,2022-08-04 11:45:00,38.1,-15.937,0,0,0,0,99.0,94.117,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
336,2022-08-04 12:00:00,34.16,-12.978,0,0,0,0,88.0,65.253,0,12.978,12.978,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
337,2022-08-04 12:15:00,34.16,-12.978,0,0,0,0,88.0,76.355,0,12.978,12.978,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
338,2022-08-04 12:30:00,34.16,-17.704,0,0,0,0,110.0,66.27,0,17.704,17.704,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,3.308,0,0,0,0,0
339,2022-08-04 12:45:00,34.16,-25.153,0,0,0,0,121.0,69.568,0,25.153,25.153,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,3.308,0,0,0,0,0
340,2022-08-04 13:00:00,33.65,-25.153,0,0,0,0,121.0,81.456,0,25.153,25.153,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,3.308,0,0,0,0,0
341,2022-08-04 13:15:00,33.65,-25.153,0,0,0,0,121.0,64.834,0,25.153,25.153,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,3.308,0,0,0,0,0
342,2022-08-04 13:30:00,33.65,-22.846,0,0,0,0,110.0,56.083,0,22.846,22.846,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
343,2022-08-04 13:45:00,33.65,-25.463,0,0,0,0,121.0,51.911,0,25.463,25.463,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
344,2022-08-04 14:00:00,35.01,-25.462,0,0,0,0,121.0,57.311,0,25.462,25.462,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
345,2022-08-04 14:15:00,35.01,-34.136,0,0,0,0,132.0,69.614,0,34.136,34.136,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,8.674,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
346,2022-08-04 14:30:00,35.01,-42.214,0,0,0,0,143.0,85.776,0,42.214,42.214,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,8.674,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,8.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
347,2022-08-04 14:45:00,35.01,-42.21,0,0,0,0,143.0,90.048,0,42.21,42.21,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,8.672,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,8.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
348,2022-08-04 15:00:00,33.7,-42.207,0,0,0,0,143.0,75.908,0,42.207,42.207,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,8.672,0,0,0,0,0,0,0,0,0,7.447,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,8.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
349,2022-08-04 15:15:00,33.7,-43.858,0,0,0,0,143.0,89.788,0,43.858,43.858,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.672,0,0,0,0,0,0,0,0,0,7.447,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,8.075,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
350,2022-08-04 15:30:00,33.7,-27.11,0,0,0,0,121.0,62.72,0,27.11,27.11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.447,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
