timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00000_120kWh_hpc,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00009_100kWh_hpc,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00022_70kWh_hpc,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
372,2022-08-04 21:00:00,38.46,-85.955,0,0,0,0,341.0,75.118,0,85.955,85.955,31,31,31,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,0,3.231,0,4.798,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.556,0,0,0,0,0,0,4.276,2.234,0,4.197,0,0,0,1.873,1.481,6.002,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,1.699,0,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
373,2022-08-04 21:15:00,38.46,-83.328,0,0,0,0,341.0,70.765,0,83.328,83.328,31,31,31,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,0,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.556,0,0,0,0,0,0,4.276,2.234,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,0,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
374,2022-08-04 21:30:00,38.46,-83.328,0,0,0,0,341.0,75.807,0,83.328,83.328,31,31,31,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,0,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.556,0,0,0,0,0,0,4.276,2.234,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,0,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
375,2022-08-04 21:45:00,38.46,-85.755,0,0,0,0,352.0,77.505,0,85.755,85.755,32,32,32,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.556,0,0,0,0,0,0,4.276,2.234,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,0,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
376,2022-08-04 22:00:00,40.94,-85.753,0,0,0,0,352.0,76.588,0,85.753,85.753,32,32,32,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.234,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,0,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
377,2022-08-04 22:15:00,40.94,-88.739,0,0,0,0,363.0,80.451,0,88.739,88.739,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.988,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
378,2022-08-04 22:30:00,40.94,-88.739,0,0,0,0,363.0,84.032,0,88.739,88.739,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.988,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
379,2022-08-04 22:45:00,40.94,-88.739,0,0,0,0,363.0,83.73,0,88.739,88.739,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.988,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
380,2022-08-04 23:00:00,35.89,-88.739,0,0,0,0,363.0,85.557,0,88.739,88.739,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.988,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
381,2022-08-04 23:15:00,35.89,-88.739,0,0,0,0,363.0,85.581,0,88.739,88.739,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.936,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.988,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
382,2022-08-04 23:30:00,35.89,-88.735,0,0,0,0,363.0,85.497,0,88.735,88.735,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
383,2022-08-04 23:45:00,35.89,-88.735,0,0,0,0,363.0,86.944,0,88.735,88.735,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.118,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
384,2022-08-05 00:00:00,36.83,-88.732,0,0,0,0,363.0,86.162,0,88.732,88.732,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
385,2022-08-05 00:15:00,36.83,-88.732,0,0,0,0,363.0,85.547,0,88.732,88.732,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.437,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
386,2022-08-05 00:30:00,36.83,-88.73,0,0,0,0,363.0,87.236,0,88.73,88.73,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
387,2022-08-05 00:45:00,36.83,-88.73,0,0,0,0,363.0,87.489,0,88.73,88.73,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
388,2022-08-05 01:00:00,34.37,-88.73,0,0,0,0,363.0,87.964,0,88.73,88.73,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,0,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.276,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
389,2022-08-05 01:15:00,34.37,-98.115,0,0,0,0,374.0,96.684,0,98.115,98.115,34,34,34,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,0,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.275,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
390,2022-08-05 01:30:00,34.37,-105.193,0,0,0,0,385.0,104.735,0,105.193,105.193,35,35,35,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.293,0,0,4.55,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.275,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
391,2022-08-05 01:45:00,34.37,-204.851,0,0,0,0,535.0,203.594,0,204.851,105.192,36,36,35,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.55,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,4.275,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,99.659,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
392,2022-08-05 02:00:00,33.84,-100.916,0,0,0,0,374.0,100.423,0,100.916,100.916,34,34,34,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.55,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
393,2022-08-05 02:15:00,33.84,-100.916,0,0,0,0,374.0,99.894,0,100.916,100.916,34,34,34,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.55,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
394,2022-08-05 02:30:00,33.84,-100.916,0,0,0,0,374.0,100.455,0,100.916,100.916,34,34,34,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.55,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
395,2022-08-05 02:45:00,33.84,-100.916,0,0,0,0,374.0,99.927,0,100.916,100.916,34,34,34,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.55,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,3.014,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,0,0,0,0,4.974,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
396,2022-08-05 03:00:00,33.83,-106.73,0,0,0,0,374.0,106.42,0,106.73,106.73,34,34,34,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.55,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
397,2022-08-05 03:15:00,33.83,-106.729,0,0,0,0,374.0,105.533,0,106.729,106.729,34,34,34,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,4.555,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
398,2022-08-05 03:30:00,33.83,-102.174,0,0,0,0,363.0,101.226,0,102.174,102.174,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
399,2022-08-05 03:45:00,33.83,-102.173,0,0,0,0,363.0,101.549,0,102.173,102.173,33,33,33,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,2.936,3.116,2.934,0,0,2.427,3.231,0,0,0,0,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.494,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,2.907,0,0,0
400,2022-08-05 04:00:00,33.62,-96.031,0,0,0,0,341.0,94.962,0,96.031,96.031,31,31,31,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,2.936,3.116,2.934,0,0,2.424,0,0,0,0,0,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.492,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,0,0,0,0
401,2022-08-05 04:15:00,33.62,-96.031,0,0,0,0,341.0,94.735,0,96.031,96.031,31,31,31,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,2.936,3.116,2.934,0,0,2.424,0,0,0,0,0,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.492,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,0,0,0,0
