timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
345,2022-08-04 14:15:00,35.01,-29.477,0,0,0,0,110.0,51.477,0,29.477,29.477,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
346,2022-08-04 14:30:00,35.01,-33.0,0,0,0,0,110.0,55.883,0,33.0,33.0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
347,2022-08-04 14:45:00,35.01,-34.103,0,0,0,0,110.0,56.989,0,34.103,34.103,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
348,2022-08-04 15:00:00,33.7,-29.361,0,0,0,0,121.0,52.34,0,29.361,29.361,11,6,11,0,0,0,0,0,2.651,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
349,2022-08-04 15:15:00,33.7,-34.758,0,0,0,0,121.0,57.483,0,34.758,34.758,11,6,11,0,0,0,0,0,2.651,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,7.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
350,2022-08-04 15:30:00,33.7,-51.322,0,0,0,0,99.0,51.322,0,51.322,51.322,9,7,9,0,0,0,0,0,2.651,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
351,2022-08-04 15:45:00,33.7,-38.728,0,0,0,0,99.0,44.581,0,38.728,38.728,9,7,9,0,0,0,0,0,2.651,0,0,0,0,0,0,0,0,0,0,9.822,0,0,0.0,0,0,7.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,34.03,-33.993,0,0,0,0,121.0,44.994,0,33.993,33.993,11,7,11,0,0,0,0,0,2.651,0,0,0,0,0,0,0,0,0,0,8.015,0,0,0.0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
353,2022-08-04 16:15:00,34.03,-32.811,0,0,0,0,132.0,43.812,0,32.811,32.811,12,8,12,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.58,0,0,0.0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
354,2022-08-04 16:30:00,34.03,-25.791,0,0,0,0,154.0,45.29,0,25.791,25.791,14,9,14,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,4.372,0,0,0.0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,2.501,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0
355,2022-08-04 16:45:00,34.03,-25.502,0,0,0,0,176.0,47.502,0,25.502,25.502,16,9,16,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,4.386,0,0,0.0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,35.74,-30.584,0,0,0,0,154.0,41.584,0,30.584,30.584,14,9,14,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,9.468,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
357,2022-08-04 17:15:00,35.74,-34.944,0,0,0,0,176.0,45.944,0,34.944,34.944,16,10,16,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,6.554,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,35.74,-33.507,0,0,0,0,187.0,42.433,0,33.507,33.507,17,10,17,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,35.74,-33.507,0,0,0,0,187.0,34.156,0,33.507,33.507,17,10,17,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,42.05,-33.507,0,0,0,0,187.0,38.519,0,33.507,33.507,17,10,17,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,42.05,-33.507,0,0,0,0,187.0,43.542,0,33.507,33.507,17,10,17,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,42.05,-33.507,0,0,0,0,187.0,37.368,0,33.507,33.507,17,10,17,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,42.05,-33.507,0,0,0,0,198.0,36.343,0,33.507,33.507,18,10,18,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,42.0,-33.507,0,0,0,0,198.0,36.82,0,33.507,33.507,18,10,18,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,42.0,-31.625,0,0,0,0,187.0,35.582,0,31.625,31.625,17,11,17,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,42.0,-31.625,0,0,0,0,187.0,38.13,0,31.625,31.625,17,11,17,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
367,2022-08-04 19:45:00,42.0,-34.024,0,0,0,0,198.0,37.43,0,34.024,34.024,18,12,18,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
368,2022-08-04 20:00:00,34.15,-34.024,0,0,0,0,209.0,35.383,0,34.024,34.024,19,12,19,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
369,2022-08-04 20:15:00,34.15,-34.024,0,0,0,0,209.0,39.764,0,34.024,34.024,19,12,19,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
370,2022-08-04 20:30:00,34.15,-34.024,0,0,0,0,220.0,39.295,0,34.024,34.024,20,12,20,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0.0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
371,2022-08-04 20:45:00,34.15,-34.024,0,0,0,0,231.0,44.999,0,34.024,34.024,21,12,21,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.117,0,0.0,0,0,0,7.487,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-32.741,0,0,0,0,231.0,45.328,0,32.741,32.741,21,12,21,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.42,0,0.0,0,0,0,5.901,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-29.649,0,0,0,0,231.0,48.137,0,29.649,29.649,21,11,21,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,8.229,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-28.718,0,0,0,0,231.0,47.206,0,28.718,28.718,21,11,21,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,7.298,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-26.59,0,0,0,0,231.0,45.078,0,26.59,26.59,21,11,21,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,5.17,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-28.388,0,0,0,0,242.0,47.813,0,28.388,28.388,22,11,22,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,6.968,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0.0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-32.42,0,0,0,0,242.0,53.416,0,32.42,32.42,22,11,22,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0.0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-32.42,0,0,0,0,242.0,54.475,0,32.42,32.42,22,11,22,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0.0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,1.517,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
