timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
107,2022-08-02 02:45:00,-6.27,-24.92,0,0,0,0,209.0,112.071,0,24.92,24.92,19,5,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,5.391,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
108,2022-08-02 03:00:00,-5.09,-25.388,0,0,0,0,209.0,112.539,0,25.388,25.388,19,5,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,5.859,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
109,2022-08-02 03:15:00,-5.09,-25.045,0,0,0,0,209.0,112.196,0,25.045,25.045,19,5,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,5.516,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
110,2022-08-02 03:30:00,-5.09,-19.529,0,0,0,0,209.0,107.156,0,19.529,19.529,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
111,2022-08-02 03:45:00,-5.09,-19.529,0,0,0,0,209.0,107.584,0,19.529,19.529,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
112,2022-08-02 04:00:00,0.06,-19.529,0,0,0,0,209.0,101.898,0,19.529,19.529,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
113,2022-08-02 04:15:00,0.06,-19.529,0,0,0,0,209.0,99.989,0,19.529,19.529,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
114,2022-08-02 04:30:00,0.06,-19.529,0,0,0,0,209.0,90.877,0,19.529,19.529,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
115,2022-08-02 04:45:00,0.06,-19.529,0,0,0,0,209.0,87.768,0,19.529,19.529,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
116,2022-08-02 05:00:00,10.55,-19.529,0,0,0,0,209.0,75.11,0,19.529,19.529,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
117,2022-08-02 05:15:00,10.55,-19.53,0,0,0,0,198.0,69.966,0,19.53,19.53,18,3,18,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,10.531,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
118,2022-08-02 05:30:00,10.55,-19.53,0,0,0,0,176.0,62.359,0,19.53,19.53,16,3,16,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,10.531,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
119,2022-08-02 05:45:00,10.55,-19.53,0,0,0,0,165.0,55.745,0,19.53,19.53,15,3,15,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,10.531,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
120,2022-08-02 06:00:00,10.98,-4.713,0,0,0,0,143.0,32.662,0,4.713,4.713,13,1,13,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
121,2022-08-02 06:15:00,10.98,-4.713,0,0,0,0,121.0,26.919,0,4.713,4.713,11,1,11,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
122,2022-08-02 06:30:00,10.98,-11.0,0,0,0,0,110.0,13.614,0,11.0,11.0,10,1,10,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
123,2022-08-02 06:45:00,10.98,-4.561,0,0,0,0,110.0,9.726,0,4.561,4.561,10,1,10,0,0,0,0,0.0,0,0,0,0.0,4.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
124,2022-08-02 07:00:00,31.63,-0.0,0,0,0,0,110.0,21.749,0,0.0,0.0,10,0,10,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
125,2022-08-02 07:15:00,31.63,-0.0,0,0,0,0,99.0,11.685,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
126,2022-08-02 07:30:00,31.63,-12.637,0,0,0,0,88.0,19.211,0,12.637,12.637,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.637,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
127,2022-08-02 07:45:00,31.63,-12.637,0,0,0,0,88.0,17.271,0,12.637,12.637,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.637,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
128,2022-08-02 08:00:00,34.94,-12.637,0,0,0,0,88.0,19.546,0,12.637,12.637,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.637,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
129,2022-08-02 08:15:00,34.94,-11.0,0,0,0,0,88.0,11.0,0,11.0,11.0,8,1,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
130,2022-08-02 08:30:00,34.94,-12.637,0,0,0,0,88.0,16.763,0,12.637,12.637,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.637,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
131,2022-08-02 08:45:00,34.94,-12.637,0,0,0,0,88.0,19.417,0,12.637,12.637,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.637,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
132,2022-08-02 09:00:00,33.27,-16.98,0,0,0,0,99.0,26.141,0,16.98,16.98,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.637,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.343,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
133,2022-08-02 09:15:00,33.27,-16.268,0,0,0,0,99.0,24.182,0,16.268,16.268,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.637,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.631,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
134,2022-08-02 09:30:00,33.27,-44.0,0,0,0,0,99.0,55.0,0,44.0,44.0,9,4,9,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
135,2022-08-02 09:45:00,33.27,-31.219,0,0,0,0,99.0,42.219,0,31.219,31.219,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.219,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
136,2022-08-02 10:00:00,33.52,-26.446,0,0,0,0,99.0,37.446,0,26.446,26.446,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.044,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.402,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
137,2022-08-02 10:15:00,33.52,-39.017,0,0,0,0,88.0,39.017,0,39.017,39.017,8,4,8,0,0,0,0,0,0,0,0,6.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
138,2022-08-02 10:30:00,33.52,-44.0,0,0,0,0,88.0,44.0,0,44.0,44.0,8,4,8,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
139,2022-08-02 10:45:00,33.52,-25.769,0,0,0,0,99.0,30.615,0,25.769,25.769,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.154,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8.615,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
140,2022-08-02 11:00:00,34.81,-34.035,0,0,0,0,110.0,45.035,0,34.035,34.035,10,4,10,0,0,0,0,0,0,0,0,4.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,7.228,0,0,0,0
141,2022-08-02 11:15:00,34.81,-34.772,0,0,0,0,110.0,43.519,0,34.772,34.772,10,4,10,0,0,0,0,0,0,0,0,8.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,4.69,0,0,0,0
142,2022-08-02 11:30:00,34.81,-53.504,0,0,0,0,110.0,63.968,0,53.504,53.504,10,7,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.951,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258,0,0,7.127,0,0,0,0,0,0,7.168,0,0,0,0.0,0,11.0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-84.615,0,0,0,0,110.0,99.0,0,84.615,84.615,10,8,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,7.615,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0
144,2022-08-02 12:00:00,35.08,-72.328,0,0,0,0,110.0,94.328,0,72.328,72.328,10,7,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.328,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-61.595,0,0,0,0,110.0,83.456,0,61.595,61.595,10,7,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,2.532,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.231,0,0,0,0,0,0,0,0,0,11.0,0,0,0,9.832,0,11.0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-77.0,0,0,0,0,110.0,99.0,0,77.0,77.0,10,7,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0
147,2022-08-02 12:45:00,35.08,-84.831,0,0,0,0,110.0,106.831,0,84.831,84.831,10,8,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,7.831,0,0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-54.824,0,0,0,0,110.0,76.824,0,54.824,54.824,10,6,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258,0,0,0,0,0,0,0,0,0,7.566,0,0,0,11.0,0,11.0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-88.0,0,0,0,0,110.0,110.0,0,88.0,88.0,10,8,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-73.826,0,0,0,0,110.0,95.826,0,73.826,73.826,10,7,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0
151,2022-08-02 13:45:00,35.88,-21.082,0,0,0,0,110.0,43.082,0,21.082,21.082,10,3,10,0,0,0,0,0,0,0,0,6.957,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
152,2022-08-02 14:00:00,36.03,-46.139,0,0,0,0,110.0,57.0,0,46.139,46.139,10,6,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258,0,0,0,0,0,0,10.916,0,0,8.864,0,0,0,1.101,0,11.0,0,0,0,0
153,2022-08-02 14:15:00,36.03,-41.325,0,0,0,0,110.0,52.861,0,41.325,41.325,10,6,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.028,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258,0,0,0,0,0,0,10.916,0,0,5.123,0,0,0,11.0,0,11.0,0,0,0,0
154,2022-08-02 14:30:00,36.03,-42.119,0,0,0,0,110.0,53.084,0,42.119,42.119,10,5,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258,0,0,0,0,0,0,10.916,0,0,5.945,0,0,0,11.0,0,11.0,0,0,0,0
155,2022-08-02 14:45:00,36.03,-14.409,0,0,0,0,110.0,21.313,0,14.409,14.409,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.1,0,0,0.0,0,0,0,0.0,0,4.309,0,0,0,0
156,2022-08-02 15:00:00,36.17,-33.866,0,0,0,0,99.0,33.866,0,33.866,33.866,9,4,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258,0,0,0,0,0,0,10.916,0,0,8.692,0,0,0,0.0,0,11.0,0,0,0,0
157,2022-08-02 15:15:00,36.17,-30.531,0,0,0,0,99.0,30.531,0,30.531,30.531,9,4,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.258,0,0,0,0,0,0,10.916,0,0,5.357,0,0,0,0.0,0,11.0,0,0,0,0
158,2022-08-02 15:30:00,36.17,-20.855,0,0,0,0,88.0,22.195,0,20.855,20.855,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.916,0,0,0.0,0,0,0,0.0,0,9.939,0,0,0,0
159,2022-08-02 15:45:00,36.17,-13.476,0,0,0,0,88.0,24.476,0,13.476,13.476,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,10.916,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
160,2022-08-02 16:00:00,36.58,-19.178,0,0,0,0,99.0,21.701,0,19.178,19.178,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.1,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
161,2022-08-02 16:15:00,36.58,-17.028,0,0,0,0,99.0,17.028,0,17.028,17.028,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.95,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
