timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
570,2017-01-08 21:30:00+00:00,40.06,-178.604,115.551,-0.0,115.551,115.551,357.551,174.624,0,63.053,63.053,22,22,22,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,2017-01-08 21:45:00+00:00,40.06,-172.229,107.803,-0.0,107.803,107.803,360.803,167.977,0,64.426,64.426,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.153,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2017-01-08 22:00:00+00:00,37.09,-165.047,100.621,-0.0,100.621,100.621,353.621,160.795,0,64.426,64.426,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.153,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,2017-01-08 22:15:00+00:00,37.09,-160.177,95.751,-0.0,95.751,95.751,348.751,155.925,0,64.426,64.426,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.153,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,2017-01-08 22:30:00+00:00,37.09,-155.444,91.018,-0.0,91.018,91.018,344.018,151.192,0,64.426,64.426,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.153,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,2017-01-08 22:45:00+00:00,37.09,-154.843,90.418,-0.0,90.418,90.418,343.418,151.707,0,64.425,64.425,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.153,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2017-01-08 23:00:00+00:00,40.0,-152.295,87.87,-0.0,87.87,87.87,340.87,149.159,0,64.425,64.425,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.153,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2017-01-08 23:15:00+00:00,40.0,-147.782,83.357,-0.0,83.357,83.357,336.357,144.646,0,64.425,64.425,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.153,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2017-01-08 23:30:00+00:00,40.0,-146.326,81.901,-0.0,81.901,81.901,334.901,143.19,0,64.425,64.425,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.153,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,2017-01-08 23:45:00+00:00,40.0,-142.766,76.543,-0.0,76.543,76.543,340.543,139.631,0,66.223,66.223,24,24,24,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,9.168,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2017-01-09 00:00:00+00:00,39.05,-135.91,78.854,-0.0,78.854,78.854,331.854,132.774,0,57.056,57.056,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2017-01-09 00:15:00+00:00,39.05,-129.223,72.167,-0.0,72.167,72.167,325.167,126.087,0,57.056,57.056,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2017-01-09 00:30:00+00:00,39.05,-128.622,71.566,-0.0,71.566,71.566,324.566,125.486,0,57.056,57.056,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2017-01-09 00:45:00+00:00,39.05,-127.388,70.332,-0.0,70.332,70.332,323.332,125.548,0,57.056,57.056,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2017-01-09 01:00:00+00:00,39.21,-129.59,72.534,-0.0,72.534,72.534,325.534,126.505,0,57.056,57.056,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,2017-01-09 01:15:00+00:00,39.21,-127.385,70.329,-0.0,70.329,70.329,323.329,125.551,0,57.056,57.056,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2017-01-09 01:30:00+00:00,39.21,-125.531,68.475,-0.0,68.475,68.475,321.475,127.405,0,57.056,57.056,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.297,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,2017-01-09 01:45:00+00:00,39.21,-128.482,71.429,-0.0,71.429,71.429,324.429,125.495,0,57.053,57.053,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.295,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2017-01-09 02:00:00+00:00,39.24,-129.426,72.373,-0.0,72.373,72.373,325.373,126.439,0,57.053,57.053,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.295,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2017-01-09 02:15:00+00:00,39.24,-129.783,72.73,-0.0,72.73,72.73,325.73,126.796,0,57.053,57.053,23,23,23,0.0,4.0,0.0,0.0,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.685,0.0,0.0,8.561,1.673,0.0,3.738,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.0,0.0,2.328,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.467,0.0,3.295,1.102,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,2.932,0.0,0.0,0.0,2.151,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.102,0.0,0.0,0.0,3.058,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
