timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
369,2022-08-04 20:15:00,34.15,-47.996,0,0,0,0,220.0,56.871,0,47.996,47.996,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,34.15,-47.996,0,0,0,0,220.0,55.706,0,47.996,47.996,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,34.15,-47.996,0,0,0,0,220.0,57.418,0,47.996,47.996,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-55.92,0,0,0,0,231.0,63.965,0,55.92,55.92,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-49.218,0,0,0,0,231.0,66.56,0,49.218,49.218,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-49.218,0,0,0,0,231.0,66.121,0,49.218,49.218,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-49.216,0,0,0,0,231.0,66.02,0,49.216,49.216,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-49.216,0,0,0,0,231.0,67.263,0,49.216,49.216,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-53.248,0,0,0,0,242.0,72.879,0,53.248,53.248,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-59.006,0,0,0,0,253.0,78.384,0,59.006,59.006,23,23,23,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-59.006,0,0,0,0,253.0,78.761,0,59.006,59.006,23,23,23,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-66.33,0,0,0,0,275.0,84.311,0,66.33,66.33,25,25,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,1.102,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-66.33,0,0,0,0,275.0,85.321,0,66.33,66.33,25,25,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,1.102,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-65.647,0,0,0,0,275.0,86.459,0,65.647,65.647,25,25,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.419,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-65.225,0,0,0,0,275.0,85.679,0,65.225,65.225,25,24,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-65.225,0,0,0,0,275.0,86.513,0,65.225,65.225,25,24,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-65.225,0,0,0,0,275.0,86.382,0,65.225,65.225,25,24,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-65.223,0,0,0,0,275.0,86.199,0,65.223,65.223,25,24,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-65.222,0,0,0,0,275.0,86.258,0,65.222,65.222,25,24,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-65.222,0,0,0,0,275.0,86.706,0,65.222,65.222,25,24,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-65.217,0,0,0,0,275.0,86.191,0,65.217,65.217,25,24,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.459,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-65.053,0,0,0,0,275.0,87.022,0,65.053,65.053,25,24,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,0.939,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.459,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-73.325,0,0,0,0,286.0,95.926,0,73.325,73.325,26,24,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.459,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-68.865,0,0,0,0,275.0,95.482,0,68.865,68.865,25,23,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-68.865,0,0,0,0,275.0,96.4,0,68.865,68.865,25,23,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
394,2022-08-05 02:30:00,29.78,-68.865,0,0,0,0,275.0,96.372,0,68.865,68.865,25,23,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-68.864,0,0,0,0,275.0,95.659,0,68.864,68.864,25,23,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-68.046,0,0,0,0,275.0,95.872,0,68.046,68.046,25,23,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.284,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-67.762,0,0,0,0,275.0,95.432,0,67.762,67.762,25,22,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-67.761,0,0,0,0,275.0,96.263,0,67.761,67.761,25,22,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
399,2022-08-05 03:45:00,29.3,-67.761,0,0,0,0,275.0,96.537,0,67.761,67.761,25,22,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
