timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
363,2022-08-04 18:45:00,39.91,-34.811,0,0,0,0,198.0,30.895,0,34.811,34.811,18,17,18,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.52,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0.0,0,1.736,0,1.102,0,0,0,0,0,0,0,0,2.284,0,0,0,0,1.195,0,0,0,0,0,1.477,1.595,0
364,2022-08-04 19:00:00,41.96,-35.913,0,0,0,0,209.0,8.54,0,35.913,35.913,19,18,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.52,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0.0,0,1.736,0,1.102,0,0,0,0,0,0,0,0,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
365,2022-08-04 19:15:00,41.96,-38.022,0,0,0,0,220.0,4.427,0,38.022,38.022,20,19,20,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.52,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0.0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.109,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
366,2022-08-04 19:30:00,41.96,-38.022,0,0,0,0,209.0,0.925,0,38.022,38.022,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.52,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.109,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
367,2022-08-04 19:45:00,41.96,-38.022,0,0,0,0,209.0,0.0,0,38.022,38.022,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.52,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.109,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
368,2022-08-04 20:00:00,40.06,-38.021,0,0,0,0,209.0,0.0,0,38.021,38.021,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.109,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
369,2022-08-04 20:15:00,40.06,-38.021,0,0,0,0,209.0,0.0,0,38.021,38.021,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.109,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
370,2022-08-04 20:30:00,40.06,-38.021,0,0,0,0,209.0,0.65,0,38.021,38.021,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.109,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
371,2022-08-04 20:45:00,40.06,-38.021,0,0,0,0,209.0,1.505,0,38.021,38.021,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.109,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
372,2022-08-04 21:00:00,39.21,-38.02,0,0,0,0,209.0,0.0,0,38.02,38.02,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
373,2022-08-04 21:15:00,39.21,-38.02,0,0,0,0,209.0,0.0,0,38.02,38.02,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
374,2022-08-04 21:30:00,39.21,-36.654,0,0,0,0,198.0,3.573,0,36.654,36.654,18,18,18,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
375,2022-08-04 21:45:00,39.21,-36.654,0,0,0,0,198.0,3.506,0,36.654,36.654,18,18,18,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
376,2022-08-04 22:00:00,34.44,-36.654,0,0,0,0,198.0,3.435,0,36.654,36.654,18,18,18,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
377,2022-08-04 22:15:00,34.44,-42.311,0,0,0,0,209.0,8.872,0,42.311,42.311,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,5.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
378,2022-08-04 22:30:00,34.44,-42.311,0,0,0,0,209.0,5.762,0,42.311,42.311,19,19,19,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.782,0,0,0,0,0,0,2.166,0,0,0,0,0,0,5.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
379,2022-08-04 22:45:00,34.44,-43.844,0,0,0,0,220.0,10.838,0,43.844,43.844,20,20,20,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,0,0,0,5.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
380,2022-08-04 23:00:00,28.44,-43.842,0,0,0,0,220.0,14.021,0,43.842,43.842,20,20,20,0,0,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
381,2022-08-04 23:15:00,28.44,-56.356,0,0,0,0,253.0,19.862,0,56.356,56.356,23,23,23,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,5.845,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
382,2022-08-04 23:30:00,28.44,-67.366,0,0,0,0,275.0,31.676,0,67.366,67.366,25,25,25,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,0,0,0,0,1.736,0,1.102,0,0,0,0,0,0,5.845,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
383,2022-08-04 23:45:00,28.44,-69.534,0,0,0,0,286.0,31.685,0,69.534,69.534,26,26,26,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,0,1.102,0,0,0,0,0,0,5.845,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.479,1.595,0
384,2022-08-05 00:00:00,28.68,-69.53,0,0,0,0,286.0,35.212,0,69.53,69.53,26,26,26,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,0,1.102,0,0,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
385,2022-08-05 00:15:00,28.68,-71.362,0,0,0,0,297.0,35.751,0,71.362,71.362,27,27,27,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,0,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
386,2022-08-05 00:30:00,28.68,-71.362,0,0,0,0,297.0,36.094,0,71.362,71.362,27,27,27,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,0,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
387,2022-08-05 00:45:00,28.68,-80.107,0,0,0,0,308.0,44.252,0,80.107,80.107,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
388,2022-08-05 01:00:00,28.38,-80.107,0,0,0,0,308.0,45.477,0,80.107,80.107,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
389,2022-08-05 01:15:00,28.38,-80.107,0,0,0,0,308.0,48.687,0,80.107,80.107,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
390,2022-08-05 01:30:00,28.38,-80.104,0,0,0,0,308.0,49.185,0,80.104,80.104,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
391,2022-08-05 01:45:00,28.38,-80.104,0,0,0,0,308.0,49.081,0,80.104,80.104,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
392,2022-08-05 02:00:00,27.28,-80.098,0,0,0,0,308.0,50.899,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
393,2022-08-05 02:15:00,27.28,-80.098,0,0,0,0,308.0,51.337,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
394,2022-08-05 02:30:00,27.28,-80.098,0,0,0,0,308.0,51.166,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
395,2022-08-05 02:45:00,27.28,-80.098,0,0,0,0,308.0,51.554,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
396,2022-08-05 03:00:00,27.09,-80.098,0,0,0,0,308.0,51.419,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
