timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
375,2022-08-04 21:45:00,38.46,-51.125,0,0,0,0,297.0,61.962,0,51.125,51.125,27,17,27,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,0,0,0,0,3.023,0,0,5.315,3.555,0,3.211,0,2.985,0,0,0,2.448,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,40.94,-52.355,0,0,0,0,297.0,63.192,0,52.355,52.355,27,17,27,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,0,0,0,0,3.023,0,0,5.315,3.555,0,4.441,0,2.985,0,0,0,2.448,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,40.94,-63.865,0,0,0,0,308.0,74.702,0,63.865,63.865,28,18,28,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,6.841,0,2.985,0,0,0,2.448,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,40.94,-73.663,0,0,0,0,308.0,85.267,0,73.663,73.663,28,19,28,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,11.0,0,2.985,0,0,0,4.242,3.845,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,40.94,-77.772,0,0,0,0,308.0,88.609,0,77.772,77.772,28,20,28,0,0,0,0,0,0,0,0,0.0,4.109,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,11.0,0,2.985,0,0,0,4.242,3.845,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,35.89,-83.411,0,0,0,0,308.0,94.248,0,83.411,83.411,28,20,28,0,0,0,0,0,0,0,0,0.0,9.748,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,11.0,0,2.985,0,0,0,4.242,3.845,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,35.89,-86.142,0,0,0,0,308.0,95.844,0,86.142,86.142,28,21,28,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,11.0,0,2.985,0,0,0,4.242,4.189,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,35.89,-93.201,0,0,0,0,319.0,102.903,0,93.201,93.201,29,22,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,11.0,0,2.985,0,0,0,4.242,6.176,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,35.89,-96.819,0,0,0,0,319.0,107.621,0,96.819,96.819,29,21,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,11.0,0,2.985,0,0,0,4.242,10.894,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,36.83,-97.804,0,0,0,0,319.0,108.606,0,97.804,97.804,29,21,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,11.0,0,2.985,0,0,0,5.121,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,36.83,-89.861,0,0,0,0,319.0,110.772,0,89.861,89.861,29,21,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.891,0,2.985,0,0,0,7.287,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.637,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,36.83,-96.448,0,0,0,0,319.0,118.251,0,96.448,96.448,29,20,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,7.402,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,36.83,-96.858,0,0,0,0,319.0,118.661,0,96.858,96.858,29,20,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,7.812,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,34.37,-97.855,0,0,0,0,319.0,119.658,0,97.855,97.855,29,20,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,8.809,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,34.37,-94.83,0,0,0,0,319.0,116.633,0,94.83,94.83,29,20,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5.784,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,34.37,-99.765,0,0,0,0,319.0,121.568,0,99.765,99.765,29,20,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,10.719,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,34.37,-89.722,0,0,0,0,319.0,119.224,0,89.722,89.722,29,20,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.676,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,33.84,-85.664,0,0,0,0,319.0,119.159,0,85.664,85.664,29,19,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,7.618,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
393,2022-08-05 02:15:00,33.84,-78.046,0,0,0,0,319.0,119.225,0,78.046,78.046,29,18,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
394,2022-08-05 02:30:00,33.84,-78.839,0,0,0,0,319.0,122.641,0,78.839,78.839,29,18,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,4.503,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
395,2022-08-05 02:45:00,33.84,-79.046,0,0,0,0,319.0,122.848,0,79.046,79.046,29,18,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,4.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
396,2022-08-05 03:00:00,33.83,-81.171,0,0,0,0,319.0,124.973,0,81.171,81.171,29,18,29,0,0,0,0,0,0,0,0,1.136,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,6.835,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
397,2022-08-05 03:15:00,33.83,-74.712,0,0,0,0,319.0,122.19,0,74.712,74.712,29,18,29,0,0,0,0,0,0,0,0,1.136,7.324,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,4.052,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
398,2022-08-05 03:30:00,33.83,-69.389,0,0,0,0,319.0,124.191,0,69.389,69.389,29,17,29,0,0,0,0,0,0,0,0,1.136,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,6.053,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
399,2022-08-05 03:45:00,33.83,-69.051,0,0,0,0,319.0,123.853,0,69.051,69.051,29,17,29,0,0,0,0,0,0,0,0,1.136,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,5.715,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
400,2022-08-05 04:00:00,33.62,-57.803,0,0,0,0,319.0,121.567,0,57.803,57.803,29,17,29,0,0,0,0,0,0,0,0,1.136,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,1.756,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
401,2022-08-05 04:15:00,33.62,-140.877,0,0,0,0,469.0,205.427,0,140.877,57.277,30,18,29,0,0,0,0,0,0,0,0,1.136,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,4.764,0,0,0,83.6,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.231,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,2.604,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
402,2022-08-05 04:30:00,33.62,-138.19,0,0,0,0,458.0,203.317,0,138.19,54.59,29,17,28,0,0,0,0,0,0,0,0,1.136,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,2.083,0,0,0,83.6,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.829,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,2.373,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
403,2022-08-05 04:45:00,33.62,-51.727,0,0,0,0,308.0,121.289,0,51.727,51.727,28,15,28,0,0,0,0,0,0,0,0,1.136,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.023,0,0,5.315,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.829,0,0,0,0.0,0.0,4.165,0,0,0,0,1.119,0,0,1.593,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.71,0,1.591,1.11,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
