timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
302,2022-08-04 03:30:00,23.07,-53.018,0,0,0,0,242.0,84.346,0,53.018,53.018,22,22,22,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,5.305,0,0,1.102,0,0,0,2.589,0,0,0,0,7.512,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,0,1.511,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.394,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,2.956,2.282,0,0
303,2022-08-04 03:45:00,23.07,-157.799,0,0,0,0,392.0,189.986,0,157.799,53.016,23,23,22,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,5.305,0,0,1.102,0,0,0,2.589,0,0,0,0,7.51,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,0,1.511,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.394,0,1.102,0,0,0,0,104.783,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,2.956,2.282,0,0
304,2022-08-04 04:00:00,22.22,-53.016,0,0,0,0,242.0,87.139,0,53.016,53.016,22,22,22,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,5.305,0,0,1.102,0,0,0,2.589,0,0,0,0,7.51,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,0,1.511,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.394,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,2.956,2.282,0,0
305,2022-08-04 04:15:00,22.22,-53.016,0,0,0,0,242.0,87.588,0,53.016,53.016,22,22,22,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,5.305,0,0,1.102,0,0,0,2.589,0,0,0,0,7.51,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,0,1.511,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.394,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,2.956,2.282,0,0
306,2022-08-04 04:30:00,22.22,-53.016,0,0,0,0,242.0,86.924,0,53.016,53.016,22,22,22,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,5.305,0,0,1.102,0,0,0,2.589,0,0,0,0,7.51,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,0,1.511,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.394,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,2.956,2.282,0,0
307,2022-08-04 04:45:00,22.22,-53.016,0,0,0,0,242.0,85.896,0,53.016,53.016,22,22,22,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,5.305,0,0,1.102,0,0,0,2.589,0,0,0,0,7.51,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,0,1.511,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.394,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,2.956,2.282,0,0
308,2022-08-04 05:00:00,30.33,-47.709,0,0,0,0,231.0,88.133,0,47.709,47.709,21,21,21,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,2.589,0,0,0,0,7.51,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,0,1.511,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,2.956,2.282,0,0
309,2022-08-04 05:15:00,30.33,-45.427,0,0,0,0,220.0,88.521,0,45.427,45.427,20,20,20,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,2.589,0,0,0,0,7.51,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,0,1.511,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,2.956,0,0,0
310,2022-08-04 05:30:00,30.33,-39.826,0,0,0,0,187.0,88.909,0,39.826,39.826,17,17,17,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,2.589,0,0,0,0,7.51,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
311,2022-08-04 05:45:00,30.33,-32.317,0,0,0,0,176.0,80.156,0,32.317,32.317,16,16,16,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.936,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,2.589,0,0,0,0,0,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
312,2022-08-04 06:00:00,42.36,-27.783,0,0,0,0,154.0,78.109,0,27.783,27.783,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,2.589,0,0,0,0,0,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
313,2022-08-04 06:15:00,42.36,-27.783,0,0,0,0,154.0,78.157,0,27.783,27.783,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,2.589,0,0,0,0,0,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
314,2022-08-04 06:30:00,42.36,-25.192,0,0,0,0,143.0,77.157,0,25.192,25.192,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
315,2022-08-04 06:45:00,42.36,-25.192,0,0,0,0,143.0,77.01,0,25.192,25.192,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,1.228,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
316,2022-08-04 07:00:00,50.21,-23.964,0,0,0,0,132.0,75.554,0,23.964,23.964,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
317,2022-08-04 07:15:00,50.21,-23.964,0,0,0,0,132.0,74.458,0,23.964,23.964,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,2.197,0,0,2.782,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
318,2022-08-04 07:30:00,50.21,-20.916,0,0,0,0,121.0,62.82,0,20.916,20.916,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,2.197,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
319,2022-08-04 07:45:00,50.21,-20.916,0,0,0,0,121.0,59.44,0,20.916,20.916,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,2.197,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
320,2022-08-04 08:00:00,50.0,-20.916,0,0,0,0,121.0,58.888,0,20.916,20.916,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,2.197,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
321,2022-08-04 08:15:00,50.0,-18.719,0,0,0,0,110.0,53.341,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
322,2022-08-04 08:30:00,50.0,-18.719,0,0,0,0,110.0,50.759,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
323,2022-08-04 08:45:00,50.0,-18.719,0,0,0,0,110.0,50.063,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
324,2022-08-04 09:00:00,45.39,-18.719,0,0,0,0,110.0,54.373,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
325,2022-08-04 09:15:00,45.39,-18.719,0,0,0,0,110.0,54.175,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
326,2022-08-04 09:30:00,45.39,-18.719,0,0,0,0,110.0,55.822,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
327,2022-08-04 09:45:00,45.39,-18.719,0,0,0,0,110.0,54.245,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
328,2022-08-04 10:00:00,46.02,-136.515,0,0,0,0,260.0,192.609,0,136.515,18.719,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,117.797,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
329,2022-08-04 10:15:00,46.02,-18.719,0,0,0,0,110.0,82.139,0,18.719,18.719,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,2.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
330,2022-08-04 10:30:00,46.02,-15.937,0,0,0,0,99.0,72.931,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
331,2022-08-04 10:45:00,46.02,-15.937,0,0,0,0,99.0,43.65,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
332,2022-08-04 11:00:00,46.1,-15.937,0,0,0,0,99.0,43.326,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
333,2022-08-04 11:15:00,46.1,-15.937,0,0,0,0,99.0,62.798,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
334,2022-08-04 11:30:00,46.1,-15.937,0,0,0,0,99.0,51.376,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
