timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
107,2022-08-02 02:45:00,-6.27,-34.756,0,0,0,0,209.0,66.264,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
108,2022-08-02 03:00:00,-5.09,-34.756,0,0,0,0,209.0,66.264,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
109,2022-08-02 03:15:00,-5.09,-34.756,0,0,0,0,209.0,66.174,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
110,2022-08-02 03:30:00,-5.09,-34.756,0,0,0,0,209.0,63.553,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
111,2022-08-02 03:45:00,-5.09,-34.756,0,0,0,0,209.0,64.702,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
112,2022-08-02 04:00:00,0.06,-34.756,0,0,0,0,209.0,62.542,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
113,2022-08-02 04:15:00,0.06,-34.756,0,0,0,0,209.0,61.444,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
114,2022-08-02 04:30:00,0.06,-34.756,0,0,0,0,209.0,58.936,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
115,2022-08-02 04:45:00,0.06,-34.756,0,0,0,0,209.0,56.951,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
116,2022-08-02 05:00:00,10.55,-34.756,0,0,0,0,209.0,51.222,0,34.756,34.756,19,9,19,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
117,2022-08-02 05:15:00,10.55,-34.755,0,0,0,0,198.0,48.381,0,34.755,34.755,18,8,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,0,5.208,0,0,0,0,0.0,0,9.322,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
118,2022-08-02 05:30:00,10.55,-34.708,0,0,0,0,176.0,45.784,0,34.708,34.708,16,7,16,0,0,0,0,5.854,0,0,0,0.0,3.548,0,0,0,0,0,0,0,0,5.208,0,0,0,0,0.0,0,9.322,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
119,2022-08-02 05:45:00,10.55,-30.857,0,0,0,0,165.0,42.926,0,30.857,30.857,15,7,15,0,0,0,0,5.854,0,0,0,0.0,3.548,0,0,0,0,0,0,0,0,1.373,0,0,0,0,0.0,0,9.306,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,4.286,0.0,0,0,0,0,2.619,0
120,2022-08-02 06:00:00,10.98,-15.892,0,0,0,0,143.0,26.963,0,15.892,15.892,13,4,13,0,0,0,0,5.854,0,0,0,0.0,3.548,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.87,0.0,0,0,0,0.0,0,0,0,0,2.619,0
121,2022-08-02 06:15:00,10.98,-22.138,0,0,0,0,121.0,26.516,0,22.138,22.138,11,5,11,0,0,0,0,8.268,0,0,0,0.0,3.548,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2.619,0
122,2022-08-02 06:30:00,10.98,-21.302,0,0,0,0,110.0,21.12,0,21.302,21.302,10,4,10,0,0,0,0,8.268,0,0,0,0.0,6.167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.411,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
123,2022-08-02 06:45:00,10.98,-18.075,0,0,0,0,110.0,17.893,0,18.075,18.075,10,4,10,0,0,0,0,8.268,0,0,0,0.0,6.167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.184,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
124,2022-08-02 07:00:00,31.63,-22.137,0,0,0,0,110.0,23.624,0,22.137,22.137,10,4,10,0,0,0,0,8.268,0,0,0,0.0,6.167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
125,2022-08-02 07:15:00,31.63,-21.471,0,0,0,0,99.0,23.72,0,21.471,21.471,9,4,9,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
126,2022-08-02 07:30:00,31.63,-21.471,0,0,0,0,88.0,26.783,0,21.471,21.471,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
127,2022-08-02 07:45:00,31.63,-21.471,0,0,0,0,88.0,27.416,0,21.471,21.471,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
128,2022-08-02 08:00:00,34.94,-21.471,0,0,0,0,88.0,27.665,0,21.471,21.471,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
129,2022-08-02 08:15:00,34.94,-21.471,0,0,0,0,88.0,22.572,0,21.471,21.471,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
130,2022-08-02 08:30:00,34.94,-21.471,0,0,0,0,88.0,27.581,0,21.471,21.471,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
131,2022-08-02 08:45:00,34.94,-21.471,0,0,0,0,88.0,28.753,0,21.471,21.471,8,5,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
132,2022-08-02 09:00:00,33.27,-21.471,0,0,0,0,99.0,31.107,0,21.471,21.471,9,5,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
133,2022-08-02 09:15:00,33.27,-21.471,0,0,0,0,99.0,29.431,0,21.471,21.471,9,5,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.246,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
134,2022-08-02 09:30:00,33.27,-30.178,0,0,0,0,99.0,41.178,0,30.178,30.178,9,6,9,0,0,0,0,0,0,0,0,1.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.774,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
135,2022-08-02 09:45:00,33.27,-24.705,0,0,0,0,99.0,35.527,0,24.705,24.705,9,5,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.48,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
136,2022-08-02 10:00:00,33.52,-23.591,0,0,0,0,99.0,34.413,0,23.591,23.591,9,5,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.366,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
137,2022-08-02 10:15:00,33.52,-26.775,0,0,0,0,88.0,37.775,0,26.775,26.775,8,5,8,0,0,0,0,0,0,0,0,9.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.774,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
138,2022-08-02 10:30:00,33.52,-31.34,0,0,0,0,88.0,42.34,0,31.34,31.34,8,5,8,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.571,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
139,2022-08-02 10:45:00,33.52,-25.11,0,0,0,0,99.0,36.11,0,25.11,25.11,9,5,9,0,0,0,0,0,0,0,0,7.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.774,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.857,0,0,0,0,0,0
140,2022-08-02 11:00:00,34.81,-28.058,0,0,0,0,110.0,39.08,0,28.058,28.058,10,5,10,0,0,0,0,0,0,0,0,10.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.774,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.857,0,0.0,0,0,0,0
141,2022-08-02 11:15:00,34.81,-26.792,0,0,0,0,110.0,37.814,0,26.792,26.792,10,5,10,0,0,0,0,0,0,0,0,9.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.774,0,0,6.116,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.857,0,0.0,0,0,0,0
142,2022-08-02 11:30:00,34.81,-32.588,0,0,0,0,110.0,45.603,0,32.588,32.588,10,5,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.812,0,0,4.123,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.857,0,0.0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-52.813,0,0,0,0,110.0,63.803,0,52.813,52.813,10,5,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,8.813,0,0,0,0
144,2022-08-02 12:00:00,35.08,-45.47,0,0,0,0,110.0,56.46,0,45.47,45.47,10,5,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,1.47,0,0,0,0
145,2022-08-02 12:15:00,35.08,-40.617,0,0,0,0,110.0,51.639,0,40.617,40.617,10,4,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-57.617,0,0,0,0,110.0,69.571,0,57.617,57.617,10,6,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,11.0,0,11.0,0,0,0,0
147,2022-08-02 12:45:00,35.08,-62.025,0,0,0,0,110.0,73.979,0,62.025,62.025,10,6,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.025,0,0,0,11.0,0,11.0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-41.251,0,0,0,0,110.0,52.273,0,41.251,41.251,10,4,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-65.303,0,0,0,0,110.0,77.257,0,65.303,65.303,10,6,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.303,0,0,0,11.0,0,11.0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-28.031,0,0,0,0,110.0,57.902,0,28.031,28.031,10,5,10,0,0,0,0,0,0,0,0,9.665,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.086,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.368,0,2.912,0,0,0,0
151,2022-08-02 13:45:00,35.88,-5.796,0,0,0,0,110.0,35.803,0,5.796,5.796,10,1,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,36.03,-12.465,0,0,0,0,110.0,42.473,0,12.465,12.465,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
153,2022-08-02 14:15:00,36.03,-6.815,0,0,0,0,110.0,43.951,0,6.815,6.815,10,1,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
154,2022-08-02 14:30:00,36.03,-6.815,0,0,0,0,110.0,43.727,0,6.815,6.815,10,1,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
155,2022-08-02 14:45:00,36.03,-6.815,0,0,0,0,110.0,27.6,0,6.815,6.815,10,1,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
156,2022-08-02 15:00:00,36.17,-12.642,0,0,0,0,99.0,31.224,0,12.642,12.642,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,5.827,0,0,0,0
157,2022-08-02 15:15:00,36.17,-12.642,0,0,0,0,99.0,31.622,0,12.642,12.642,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,5.827,0,0,0,0
158,2022-08-02 15:30:00,36.17,-13.389,0,0,0,0,88.0,30.859,0,13.389,13.389,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,6.574,0,0,0,0
159,2022-08-02 15:45:00,36.17,-13.389,0,0,0,0,88.0,30.062,0,13.389,13.389,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,6.574,0,0,0,0
160,2022-08-02 16:00:00,36.58,-22.467,0,0,0,0,99.0,35.639,0,22.467,22.467,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,6.574,0,0,0,0
161,2022-08-02 16:15:00,36.58,-21.797,0,0,0,0,99.0,32.786,0,21.797,21.797,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.815,0,0,0.0,0,0,0,0.0,0,5.904,0,0,0,0
