timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00039_70kWh_hpc,bev_mini_00040_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
372,2022-08-04 21:00:00,45.48,-31.344,0,0,0,0,143.0,0.0,0,31.344,31.344,13,13,13,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,45.48,-31.344,0,0,0,0,143.0,0.0,0,31.344,31.344,13,13,13,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,45.48,-31.344,0,0,0,0,143.0,0.0,0,31.344,31.344,13,13,13,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,45.48,-31.344,0,0,0,0,143.0,0.0,0,31.344,31.344,13,13,13,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,37.7,-31.344,0,0,0,0,143.0,0.0,0,31.344,31.344,13,13,13,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,37.7,-36.975,0,0,0,0,154.0,4.198,0,36.975,36.975,14,14,14,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,37.7,-36.975,0,0,0,0,154.0,5.325,0,36.975,36.975,14,14,14,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,37.7,-36.975,0,0,0,0,154.0,11.283,0,36.975,36.975,14,14,14,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,36.0,-36.975,0,0,0,0,154.0,14.359,0,36.975,36.975,14,14,14,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.931,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,36.0,-36.974,0,0,0,0,154.0,22.927,0,36.974,36.974,14,14,14,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-41.857,0,0,0,0,165.0,26.795,0,41.857,41.857,15,15,15,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-47.586,0,0,0,0,176.0,26.793,0,47.586,47.586,16,16,16,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.539,0,0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-47.585,0,0,0,0,176.0,25.921,0,47.585,47.585,16,16,16,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-47.585,0,0,0,0,176.0,30.555,0,47.585,47.585,16,16,16,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-47.585,0,0,0,0,176.0,39.652,0,47.585,47.585,16,16,16,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,31.68,-47.585,0,0,0,0,176.0,41.408,0,47.585,47.585,16,16,16,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.294,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,32.41,-47.585,0,0,0,0,176.0,47.607,0,47.585,47.585,16,16,16,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,32.41,-47.585,0,0,0,0,176.0,51.008,0,47.585,47.585,16,16,16,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,32.41,-47.585,0,0,0,0,176.0,50.014,0,47.585,47.585,16,16,16,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.138,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,32.41,-54.553,0,0,0,0,187.0,54.233,0,54.553,54.553,17,17,17,2.236,0,0,2.148,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.45,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,32.09,-54.549,0,0,0,0,187.0,54.455,0,54.549,54.549,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
393,2022-08-05 02:15:00,32.09,-54.549,0,0,0,0,187.0,59.167,0,54.549,54.549,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
394,2022-08-05 02:30:00,32.09,-54.549,0,0,0,0,187.0,58.11,0,54.549,54.549,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
395,2022-08-05 02:45:00,32.09,-54.549,0,0,0,0,187.0,58.91,0,54.549,54.549,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
396,2022-08-05 03:00:00,31.67,-54.549,0,0,0,0,187.0,60.606,0,54.549,54.549,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
397,2022-08-05 03:15:00,31.67,-54.549,0,0,0,0,187.0,61.694,0,54.549,54.549,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
398,2022-08-05 03:30:00,31.67,-54.549,0,0,0,0,187.0,62.881,0,54.549,54.549,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.632,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
399,2022-08-05 03:45:00,31.67,-54.547,0,0,0,0,187.0,62.67,0,54.547,54.547,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
400,2022-08-05 04:00:00,32.07,-54.544,0,0,0,0,187.0,55.07,0,54.544,54.544,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
401,2022-08-05 04:15:00,32.07,-54.544,0,0,0,0,187.0,55.07,0,54.544,54.544,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.912,1.537,0,0,0,0,0,0,0,0,0,0,0,0
402,2022-08-05 04:30:00,32.07,-54.543,0,0,0,0,187.0,55.07,0,54.543,54.543,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
403,2022-08-05 04:45:00,32.07,-54.543,0,0,0,0,187.0,55.07,0,54.543,54.543,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
404,2022-08-05 05:00:00,34.3,-54.543,0,0,0,0,187.0,55.07,0,54.543,54.543,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
405,2022-08-05 05:15:00,34.3,-54.543,0,0,0,0,187.0,55.07,0,54.543,54.543,17,17,17,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,6.968,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
406,2022-08-05 05:30:00,34.3,-47.574,0,0,0,0,176.0,44.07,0,47.574,47.574,16,16,16,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
407,2022-08-05 05:45:00,34.3,-47.574,0,0,0,0,176.0,44.07,0,47.574,47.574,16,16,16,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,5.629,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,1.695,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
