timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
377,2022-08-04 22:15:00,40.94,-61.935,0,0,0,0,308.0,72.636,0,61.935,61.935,28,18,28,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,1.281,0,2.985,0,0,0,3.296,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.998,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,40.94,-71.427,0,0,0,0,308.0,82.128,0,71.427,71.427,28,18,28,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,10.773,0,2.985,0,0,0,3.296,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.998,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,40.94,-76.485,0,0,0,0,308.0,87.175,0,76.485,76.485,28,19,28,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,11.0,0,2.985,0,0,0,4.387,3.729,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.998,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,35.89,-83.926,0,0,0,0,308.0,94.616,0,83.926,83.926,28,20,28,0,0,0,0,0,0,0,0,1.11,7.109,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,11.0,0,2.985,0,0,0,4.387,4.061,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.998,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,35.89,-85.831,0,0,0,0,308.0,96.521,0,85.831,85.831,28,20,28,0,0,0,0,0,0,0,0,1.11,9.014,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,11.0,0,2.985,0,0,0,4.387,4.061,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.998,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,35.89,-88.351,0,0,0,0,319.0,103.585,0,88.351,88.351,29,21,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,6.456,0,2.985,0,0,0,4.387,4.067,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.998,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,35.89,-86.45,0,0,0,0,319.0,108.14,0,86.45,86.45,29,20,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,4.387,8.622,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.998,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,36.83,-88.032,0,0,0,0,319.0,109.722,0,88.032,88.032,29,20,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,4.387,10.204,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.998,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,36.83,-91.218,0,0,0,0,319.0,112.908,0,91.218,91.218,29,20,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,6.777,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.998,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,36.83,-99.774,0,0,0,0,319.0,121.464,0,99.774,99.774,29,20,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,8.331,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,36.83,-98.136,0,0,0,0,319.0,121.178,0,98.136,98.136,29,20,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,6.693,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,34.37,-91.443,0,0,0,0,319.0,123.629,0,91.443,91.443,29,19,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,34.37,-91.443,0,0,0,0,319.0,120.332,0,91.443,91.443,29,19,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,34.37,-92.135,0,0,0,0,319.0,125.925,0,92.135,92.135,29,18,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,6.072,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,34.37,-87.81,0,0,0,0,319.0,123.765,0,87.81,87.81,29,18,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,8.467,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,33.84,-79.343,0,0,0,0,319.0,123.323,0,79.343,79.343,29,17,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
393,2022-08-05 02:15:00,33.84,-79.343,0,0,0,0,319.0,122.476,0,79.343,79.343,29,17,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,4.28,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
394,2022-08-05 02:30:00,33.84,-82.136,0,0,0,0,319.0,126.926,0,82.136,82.136,29,17,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,7.073,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
395,2022-08-05 02:45:00,33.84,-82.492,0,0,0,0,319.0,127.282,0,82.492,82.492,29,17,29,0,0,0,0,0,0,0,0,1.11,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,7.429,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
396,2022-08-05 03:00:00,33.83,-79.855,0,0,0,0,319.0,129.346,0,79.855,79.855,29,17,29,0,0,0,0,0,0,0,0,1.11,6.299,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,9.493,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
397,2022-08-05 03:15:00,33.83,-71.067,0,0,0,0,319.0,126.857,0,71.067,71.067,29,16,29,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,7.004,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
398,2022-08-05 03:30:00,33.83,-57.095,0,0,0,0,319.0,129.28,0,57.095,57.095,29,16,29,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,2.567,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,1.465,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
399,2022-08-05 03:45:00,33.83,-53.063,0,0,0,0,319.0,128.916,0,53.063,53.063,29,14,29,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.775,0,0,0,0,0,0.0,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
400,2022-08-05 04:00:00,33.62,-49.374,0,0,0,0,319.0,126.132,0,49.374,49.374,29,14,29,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,2.232,0,0,0,0,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,2.485,0,0,0,0,0,0.0,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
401,2022-08-05 04:15:00,33.62,-128.258,0,0,0,0,469.0,210.017,0,128.258,44.658,30,13,29,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,83.6,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.475,0,0,0,0,1.103,0,0,2.624,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
402,2022-08-05 04:30:00,33.62,-129.663,0,0,0,0,458.0,208.366,0,129.663,46.063,29,15,28,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,83.6,9.11,0,0,0,3.051,0,0,5.109,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.642,0,0,0,1.21,0.0,4.475,0,0,0,0,1.103,0,0,0.178,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
403,2022-08-05 04:45:00,33.62,-45.885,0,0,0,0,308.0,125.702,0,45.885,45.885,28,13,28,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.851,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.051,0,0,5.108,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.642,0,0,0,1.21,0.0,4.475,0,0,0,0,1.103,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
404,2022-08-05 05:00:00,32.96,-51.376,0,0,0,0,275.0,119.714,0,51.376,51.376,25,12,25,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,9.96,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.051,0,0,0,3.555,0,0.0,0,2.985,0,0,0,0,0.0,0,0,0,0,0,0,0,8.133,0,0,0,1.21,0,4.475,0,0,0,0,1.103,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
405,2022-08-05 05:15:00,32.96,-45.323,0,0,0,0,264.0,113.671,0,45.323,45.323,24,11,24,0,0,0,0,0,0,0,0,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,9.96,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.051,0,0,0,3.555,0,0.0,0,2.976,0,0,0,0,0.0,0,0,0,0,0,0,0,5.271,0,0,0,1.21,0,4.475,0,0,0,0,1.103,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.612,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
