timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
367,2022-08-04 19:45:00,42.0,-13.86,0,0,0,0,242.0,13.86,0,13.86,13.86,22,2,22,0,8.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.674,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
368,2022-08-04 20:00:00,34.15,-13.972,0,0,0,0,231.0,13.972,0,13.972,13.972,21,2,21,0,8.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.674,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,34.15,-11.0,0,0,0,0,220.0,11.0,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,34.15,-11.0,0,0,0,0,220.0,11.0,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,34.15,-13.558,0,0,0,0,220.0,13.641,0,13.558,13.558,20,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.558,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-23.037,0,0,0,0,231.0,23.036,0,23.037,23.037,21,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.711,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.558,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-30.9,0,0,0,0,231.0,30.9,0,30.9,30.9,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.44,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.135,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-30.44,0,0,0,0,231.0,30.44,0,30.44,30.44,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.98,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.135,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-30.32,0,0,0,0,231.0,30.32,0,30.32,30.32,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.86,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.135,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-35.019,0,0,0,0,231.0,35.765,0,35.019,35.019,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.559,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.135,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-51.195,0,0,0,0,242.0,51.197,0,51.195,51.195,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.463,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.559,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.683,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.135,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-63.126,0,0,0,0,253.0,63.128,0,63.126,63.126,23,10,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.463,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.559,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.856,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.135,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-65.936,0,0,0,0,253.0,66.524,0,65.936,65.936,23,10,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,10.129,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.559,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.135,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-75.807,0,0,0,0,275.0,75.808,0,75.807,75.807,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,10.129,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.559,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.135,0,0,0,5.678,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-82.624,0,0,0,0,275.0,82.624,0,82.624,82.624,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.318,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-86.945,0,0,0,0,275.0,86.946,0,86.945,86.945,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,2.994,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-89.181,0,0,0,0,275.0,89.182,0,89.181,89.181,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,5.23,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-92.197,0,0,0,0,275.0,92.198,0,92.197,92.197,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,1.699,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,6.547,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-96.021,0,0,0,0,275.0,96.854,0,96.021,96.021,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,6.547,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-98.708,0,0,0,0,275.0,98.709,0,98.708,98.708,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,2.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,6.547,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-88.863,0,0,0,0,275.0,98.93,0,88.863,88.863,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,2.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.167,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.766,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,6.547,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-77.705,0,0,0,0,275.0,99.706,0,77.705,77.705,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,3.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,6.547,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-76.262,0,0,0,0,275.0,98.263,0,76.262,76.262,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,6.547,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-76.81,0,0,0,0,275.0,102.334,0,76.81,76.81,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,2.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.537,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,6.547,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-77.162,0,0,0,0,286.0,109.366,0,77.162,77.162,26,13,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,7.366,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.645,0,0,0,11.0,0,0,0,0,0,0,0,6.547,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-71.231,0,0,0,0,275.0,108.38,0,71.231,71.231,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,6.729,0,0,0,0,0,0,0,11.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-62.473,0,0,0,0,275.0,109.999,0,62.473,62.473,25,10,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,8.97,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
394,2022-08-05 02:30:00,29.78,-53.502,0,0,0,0,275.0,109.877,0,53.502,53.502,25,9,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-53.502,0,0,0,0,275.0,107.892,0,53.502,53.502,25,9,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-46.307,0,0,0,0,275.0,107.83,0,46.307,46.307,25,9,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,3.804,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-42.502,0,0,0,0,275.0,106.046,0,42.502,42.502,25,8,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.768,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.523,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.835,0,0,3.185,0,0,0,0,0,4.03,0,0,0,0,0,0
