timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
331,2022-08-04 10:45:00,45.02,-11.0,0,0,0,0,121.0,47.116,1,11.0,11.0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2022-08-04 11:00:00,43.26,-22.0,0,0,0,0,132.0,56.842,1,22.0,22.0,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
333,2022-08-04 11:15:00,43.26,-22.0,0,0,0,0,132.0,56.842,1,22.0,22.0,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
334,2022-08-04 11:30:00,43.26,-22.0,0,0,0,0,132.0,56.842,1,22.0,22.0,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
335,2022-08-04 11:45:00,43.26,-22.0,0,0,0,0,121.0,54.33,1,22.0,22.0,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
336,2022-08-04 12:00:00,35.0,-22.0,0,0,0,0,110.0,49.652,1,22.0,22.0,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
337,2022-08-04 12:15:00,35.0,-25.358,0,0,0,0,110.0,51.916,1,25.358,25.358,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.358,0,0,0,0,0,0,0,0,0,0,0,0
338,2022-08-04 12:30:00,35.0,-22.0,0,0,0,0,99.0,42.19,1,22.0,22.0,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2022-08-04 12:45:00,35.0,-33.0,0,0,0,0,110.0,51.688,1,33.0,33.0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2022-08-04 13:00:00,31.09,-33.0,0,0,0,0,110.0,51.688,1,33.0,33.0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2022-08-04 13:15:00,31.09,-33.0,0,0,0,0,110.0,51.688,1,33.0,33.0,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2022-08-04 13:30:00,31.09,-30.745,0,0,0,0,110.0,51.688,1,30.745,30.745,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2022-08-04 13:45:00,31.09,-22.0,0,0,0,0,88.0,42.304,1,22.0,22.0,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2022-08-04 14:00:00,30.3,-33.0,0,0,0,0,99.0,45.642,1,33.0,33.0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,30.3,-33.484,0,0,0,0,110.0,53.817,1,33.484,33.484,10,4,10,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2022-08-04 14:30:00,30.3,-44.0,0,0,0,0,99.0,39.061,1,44.0,44.0,9,4,9,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2022-08-04 14:45:00,30.3,-44.0,0,0,0,0,99.0,24.724,1,44.0,44.0,9,4,9,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2022-08-04 15:00:00,30.95,-55.0,0,0,0,0,110.0,29.099,1,55.0,55.0,10,5,10,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022-08-04 15:15:00,30.95,-55.0,0,0,0,0,110.0,35.224,1,55.0,55.0,10,5,10,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2022-08-04 15:30:00,30.95,-55.0,0,0,0,0,110.0,44.42,1,55.0,55.0,10,5,10,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2022-08-04 15:45:00,30.95,-66.0,0,0,0,0,121.0,55.42,1,66.0,66.0,11,6,11,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2022-08-04 16:00:00,31.57,-77.0,0,0,0,0,121.0,62.074,1,77.0,77.0,11,7,11,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2022-08-04 16:15:00,31.57,-80.368,0,0,0,0,121.0,68.505,1,80.368,80.368,11,8,11,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,3.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2022-08-04 16:30:00,31.57,-95.512,0,0,0,0,143.0,90.505,1,95.512,95.512,13,9,13,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,7.512,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2022-08-04 16:45:00,31.57,-99.0,0,0,0,0,154.0,55.404,0,99.0,99.0,14,9,14,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2022-08-04 17:00:00,35.1,-99.0,0,0,0,0,154.0,22.613,0,99.0,99.0,14,9,14,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2022-08-04 17:15:00,35.1,-99.562,0,0,0,0,154.0,39.048,0,99.562,99.562,14,10,14,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2022-08-04 17:30:00,35.1,-99.168,0,0,0,0,165.0,52.444,0,99.168,99.168,15,10,15,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.168,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2022-08-04 17:45:00,35.1,-93.663,0,0,0,0,165.0,93.72,0,93.663,93.663,15,9,15,0,0,0,0,0,0,5.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2022-08-04 18:00:00,39.91,-88.0,0,0,0,0,154.0,57.182,0,88.0,88.0,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2022-08-04 18:15:00,39.91,-88.0,0,0,0,0,154.0,60.928,0,88.0,88.0,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2022-08-04 18:30:00,39.91,-85.011,0,0,0,0,154.0,66.103,0,85.011,85.011,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,8.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2022-08-04 18:45:00,39.91,-88.0,0,0,0,0,165.0,39.165,0,88.0,88.0,15,8,15,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,41.96,-90.105,0,0,0,0,176.0,14.258,0,90.105,90.105,16,9,16,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.105,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0
365,2022-08-04 19:15:00,41.96,-96.821,0,0,0,0,187.0,14.065,0,96.821,96.821,17,9,17,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,8.821,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,41.96,-82.432,0,0,0,0,187.0,9.714,0,82.432,82.432,17,8,17,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,41.96,-77.0,0,0,0,0,187.0,9.714,0,77.0,77.0,17,7,17,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,40.06,-75.579,0,0,0,0,187.0,9.714,0,75.579,75.579,17,7,17,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,9.579,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,40.06,-66.0,0,0,0,0,187.0,9.714,0,66.0,66.0,17,6,17,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,40.06,-63.747,0,0,0,0,187.0,9.714,0,63.747,63.747,17,6,17,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0
