timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
328,2022-08-04 10:00:00,46.02,-75.263,0,0,0,0,154.0,75.144,0,75.263,75.263,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.269,0,0,0,0,0,0,0,0,0,0,0,4.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,9.101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,5.294
329,2022-08-04 10:15:00,46.02,-87.028,0,0,0,0,154.0,87.028,0,87.028,87.028,14,9,14,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,7.312,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,6.826
330,2022-08-04 10:30:00,46.02,-77.354,0,0,0,0,143.0,77.354,0,77.354,77.354,13,8,13,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,5.764,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,9.7
331,2022-08-04 10:45:00,46.02,-50.487,0,0,0,0,132.0,50.348,0,50.487,50.487,12,6,12,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,5.294
332,2022-08-04 11:00:00,46.1,-48.663,0,0,0,0,143.0,48.524,0,48.663,48.663,13,6,13,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.442,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,5.294
333,2022-08-04 11:15:00,46.1,-61.013,0,0,0,0,154.0,61.013,0,61.013,61.013,14,7,14,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,1.425,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,8.698
334,2022-08-04 11:30:00,46.1,-57.429,0,0,0,0,154.0,57.428,0,57.429,57.429,14,7,14,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,4.91,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,5.294
335,2022-08-04 11:45:00,46.1,-84.709,0,0,0,0,154.0,84.588,0,84.709,84.709,14,9,14,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.469,0.0,0,11.0,0,5.294
336,2022-08-04 12:00:00,43.16,-69.898,0,0,0,0,154.0,69.897,0,69.898,69.898,14,8,14,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,11.0,0,0,0,0,0,0,10.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,5.294
337,2022-08-04 12:15:00,43.16,-55.686,0,0,0,0,154.0,56.488,0,55.686,55.686,14,7,14,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,11.0,0,0,0,0,0,0,2.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,5.294
338,2022-08-04 12:30:00,43.16,-79.944,0,0,0,0,154.0,80.906,0,79.944,79.944,14,8,14,0,0,0,0,7.432,0,0,0,0,0,0,0,0,0,0,0,6.512,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,11.0
339,2022-08-04 12:45:00,43.16,-63.79,0,0,0,0,154.0,63.79,0,63.79,63.79,14,7,14,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.281,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,9.619
340,2022-08-04 13:00:00,46.34,-40.727,0,0,0,0,143.0,41.166,0,40.727,40.727,13,5,13,0,0,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,7.382,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.165,0.0,0,0,0,5.289
341,2022-08-04 13:15:00,46.34,-24.705,0,0,0,0,121.0,24.817,0,24.705,24.705,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,8.997,0.0,0,0,0,0
342,2022-08-04 13:30:00,46.34,-28.987,0,0,0,0,121.0,29.099,0,28.987,28.987,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,8.18,0.0,0,0,0,0
343,2022-08-04 13:45:00,46.34,-39.738,0,0,0,0,110.0,39.639,0,39.738,39.738,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0
344,2022-08-04 14:00:00,46.74,-30.039,0,0,0,0,110.0,30.151,0,30.039,30.039,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,9.159,0.0,0,0,0,0
345,2022-08-04 14:15:00,46.74,-23.588,0,0,0,0,110.0,23.7,0,23.588,23.588,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,4.209,0.0,0,0,0,0
346,2022-08-04 14:30:00,46.74,-16.92,0,0,0,0,110.0,27.114,0,16.92,16.92,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,3.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,10.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
347,2022-08-04 14:45:00,46.74,-14.759,0,0,0,0,110.0,25.66,0,14.759,14.759,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,9.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
348,2022-08-04 15:00:00,46.01,-16.516,0,0,0,0,121.0,21.824,0,16.516,16.516,11,4,11,0,0,0,0,0,2.758,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
349,2022-08-04 15:15:00,46.01,-18.217,0,0,0,0,121.0,18.495,0,18.217,18.217,11,5,11,0,0,0,0,0,2.758,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,6.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.145,0,0,0,0,0,0,0,0,0,0,7.066,0.0,0,0,0,0
350,2022-08-04 15:30:00,46.01,-12.096,0,0,0,0,99.0,24.037,0,12.096,12.096,9,4,9,0,0,0,0,0,2.758,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
351,2022-08-04 15:45:00,46.01,-12.096,0,0,0,0,99.0,23.217,0,12.096,12.096,9,4,9,0,0,0,0,0,2.758,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,46.08,-14.356,0,0,0,0,121.0,25.675,0,14.356,14.356,11,5,11,0,0,0,0,0,2.758,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
353,2022-08-04 16:15:00,46.08,-15.628,0,0,0,0,132.0,27.116,0,15.628,15.628,12,6,12,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0.0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
354,2022-08-04 16:30:00,46.08,-18.314,0,0,0,0,154.0,29.367,0,18.314,18.314,14,7,14,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0.0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0
355,2022-08-04 16:45:00,46.08,-20.037,0,0,0,0,176.0,30.923,0,20.037,20.037,16,8,16,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0.0,0,0,6.105,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,49.66,-30.563,0,0,0,0,154.0,30.45,0,30.563,30.563,14,9,14,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,10.051,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
357,2022-08-04 17:15:00,49.66,-35.671,0,0,0,0,176.0,35.557,0,35.671,35.671,16,10,16,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,7.885,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,49.66,-33.955,0,0,0,0,187.0,33.841,0,33.955,33.955,17,10,17,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,6.169,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,49.66,-29.458,0,0,0,0,187.0,29.344,0,29.458,29.458,17,10,17,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,1.672,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,54.2,-27.786,0,0,0,0,187.0,28.31,0,27.786,27.786,17,9,17,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,54.2,-21.206,0,0,0,0,187.0,21.601,0,21.206,21.206,17,8,17,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
