timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
363,2022-08-04 18:45:00,39.91,-59.604,0,0,0,0,121.0,59.602,1,59.604,59.604,11,11,11,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,0,0,2.363,0,0,0,0,4.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.088,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.912,0,2.92,0,1.842,0,0,0,0,0,0,0,0,0,0,0,3.406,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,41.96,-35.726,0,0,0,0,121.0,35.726,0,35.726,35.726,11,7,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,0,0,2.363,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.912,0,2.92,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.406,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2022-08-04 19:15:00,41.96,-18.52,0,0,0,0,132.0,18.52,0,18.52,18.52,12,5,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.175,0,2.92,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,41.96,-3.197,0,0,0,0,132.0,3.197,1,3.197,3.197,12,2,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.658,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,41.96,-0.0,0,0,0,0,132.0,0.0,0,0.0,0.0,12,0,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,40.06,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,40.06,-0.0,0,0,0,0,165.0,0.0,0,0.0,0.0,15,0,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,40.06,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,40.06,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,39.21,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,39.21,-0.0,0,0,0,0,220.0,0.0,0,0.0,0.0,20,0,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,39.21,-0.0,0,0,0,0,220.0,0.0,0,0.0,0.0,20,0,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,39.21,-1.722,0,0,0,0,220.0,1.722,0,1.722,1.722,20,1,20,0,0,0,0,0,0,0,0,0,1.722,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,34.44,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,34.44,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,34.44,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,34.44,-4.334,0,0,0,0,231.0,4.334,0,4.334,4.334,21,2,21,0,0,0,0,0,0,0,0,0,3.199,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.44,-10.536,0,0,0,0,231.0,10.536,0,10.536,10.536,21,4,21,0,0,0,0,0,0,0,0,0,6.001,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.282,0,0,1.169,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.44,-12.32,0,0,0,0,242.0,12.321,0,12.32,12.32,22,4,22,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.63,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,1.356,0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.44,-17.096,0,0,0,0,253.0,17.096,0,17.096,17.096,23,6,23,0,0,0,0,0,0,0,0,0,7.25,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.309,0,0,1.315,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1.181,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,2.957,0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.44,-17.107,0,0,0,0,253.0,17.107,0,17.107,17.107,23,6,23,0,0,0,0,0,0,0,0,0,7.25,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.312,0,0,1.317,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1.183,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,2.961,0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,28.68,-28.022,0,0,0,0,253.0,28.022,0,28.022,28.022,23,8,23,0,0,0,0,0,0,0,0,0,7.25,0,0,1.622,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,3.153,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.67,0,0,0,2.831,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,28.68,-29.653,0,0,0,0,253.0,29.653,0,29.653,29.653,23,8,23,0,0,0,0,0,0,0,0,0,7.25,0,0,0.0,0,0,0,0,0.0,1.409,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,4.046,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,3.632,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,28.68,-31.355,0,0,0,0,253.0,31.355,0,31.355,31.355,23,8,23,0,0,0,0,0,0,0,0,0,7.25,0,0,0.0,0,0,0,0,0.0,1.749,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,5.02,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,28.68,-29.602,0,0,0,0,253.0,29.602,0,29.602,29.602,23,8,23,0,0,0,0,0,0,0,0,0,7.25,0,0,0.0,0,0,0,0,0.0,1.401,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,4.023,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,3.612,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,28.38,-32.822,0,0,0,0,253.0,32.788,0,32.822,32.822,23,9,23,0,0,0,0,0,0,0,0,0,7.25,0,0,0.0,0,0,0,0,0.0,1.828,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,5.248,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,28.38,-41.002,0,0,0,0,253.0,40.97,0,41.002,41.002,23,10,23,0,0,0,0,0,0,0,0,0,7.25,0,0,2.984,0,0,0,0,0.0,5.216,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,28.38,-42.003,0,0,0,0,253.0,41.97,0,42.003,42.003,23,10,23,0,0,0,0,0,0,0,0,0,7.25,0,0,3.349,0,0,0,0,0.0,5.852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,28.38,-43.085,0,0,0,0,253.0,43.052,0,43.085,43.085,23,10,23,0,0,0,0,0,0,0,0,0,7.25,0,0,3.742,0,0,0,0,0.0,6.541,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,27.28,-47.164,0,0,0,0,253.0,47.131,0,47.164,47.164,23,10,23,0,0,0,0,0,0,0,0,0,7.25,0,0,7.506,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
393,2022-08-05 02:15:00,27.28,-47.869,0,0,0,0,253.0,47.836,0,47.869,47.869,23,10,23,0,0,0,0,0,0,0,0,0,7.25,0,0,8.211,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
394,2022-08-05 02:30:00,27.28,-47.188,0,0,0,0,253.0,47.155,0,47.188,47.188,23,10,23,0,0,0,0,0,0,0,0,0,7.25,0,0,7.53,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
395,2022-08-05 02:45:00,27.28,-48.924,0,0,0,0,253.0,48.891,0,48.924,48.924,23,10,23,0,0,0,0,0,0,0,0,0,7.25,0,0,9.266,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
396,2022-08-05 03:00:00,27.09,-46.397,0,0,0,0,253.0,46.364,0,46.397,46.397,23,10,23,0,0,0,0,0,0,0,0,0,7.25,0,0,6.739,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
397,2022-08-05 03:15:00,27.09,-46.28,0,0,0,0,253.0,46.247,0,46.28,46.28,23,10,23,0,0,0,0,0,0,0,0,0,7.25,0,0,6.622,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
398,2022-08-05 03:30:00,27.09,-42.82,0,0,0,0,242.0,42.787,0,42.82,42.82,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,10.412,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
