timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
372,2022-08-04 21:00:00,31.85,-30.222,0,0,0,0,231.0,41.969,0,30.222,30.222,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.542,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.469,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.361,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-32.926,0,0,0,0,231.0,44.64,0,32.926,32.926,21,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.542,2.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.361,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-32.883,0,0,0,0,231.0,44.597,0,32.883,32.883,21,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.542,2.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.361,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-33.155,0,0,0,0,231.0,44.869,0,33.155,33.155,21,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.542,2.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.361,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-33.465,0,0,0,0,231.0,46.279,0,33.465,33.465,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.542,4.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-39.111,0,0,0,0,242.0,51.925,0,39.111,39.111,22,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.381,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-45.954,0,0,0,0,253.0,57.651,0,45.954,45.954,23,12,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.349,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-46.483,0,0,0,0,253.0,58.18,0,46.483,46.483,23,12,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.878,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-52.098,0,0,0,0,275.0,63.794,0,52.098,52.098,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.3,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-53.224,0,0,0,0,275.0,64.92,0,53.224,53.224,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.426,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-54.463,0,0,0,0,275.0,66.159,0,54.463,54.463,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.665,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-53.98,0,0,0,0,275.0,65.676,0,53.98,53.98,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.182,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-54.846,0,0,0,0,275.0,66.542,0,54.846,54.846,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.048,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-54.69,0,0,0,0,275.0,66.386,0,54.69,54.69,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.892,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-54.491,0,0,0,0,275.0,66.187,0,54.491,54.491,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.693,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-54.509,0,0,0,0,275.0,66.205,0,54.509,54.509,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.711,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-55.984,0,0,0,0,275.0,66.57,0,55.984,55.984,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.076,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-55.492,0,0,0,0,275.0,66.078,0,55.492,55.492,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.584,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-56.218,0,0,0,0,275.0,66.804,0,56.218,56.218,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.31,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-65.128,0,0,0,0,286.0,75.722,0,65.128,65.128,26,15,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.742,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.018,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-64.685,0,0,0,0,275.0,75.271,0,64.685,64.685,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.567,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-65.408,0,0,0,0,275.0,75.994,0,65.408,65.408,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.29,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
394,2022-08-05 02:30:00,29.78,-65.294,0,0,0,0,275.0,75.88,0,65.294,65.294,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,6.176,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-64.361,0,0,0,0,275.0,75.145,0,64.361,64.361,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.243,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-59.118,0,0,0,0,275.0,75.197,0,59.118,59.118,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-59.118,0,0,0,0,275.0,74.577,0,59.118,59.118,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-59.118,0,0,0,0,275.0,75.1,0,59.118,59.118,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
399,2022-08-05 03:45:00,29.3,-59.118,0,0,0,0,275.0,75.131,0,59.118,59.118,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
400,2022-08-05 04:00:00,29.28,-59.118,0,0,0,0,275.0,74.092,0,59.118,59.118,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
401,2022-08-05 04:15:00,29.28,-59.118,0,0,0,0,275.0,74.189,0,59.118,59.118,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
402,2022-08-05 04:30:00,29.28,-59.098,0,0,0,0,275.0,73.257,0,59.098,59.098,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.522,4.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.047,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.361,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
