timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
408,2022-08-05 06:00:00,30.07,-222.67,160.96,-0.0,160.96,160.96,10000.0,171.85,0,61.71,61.71,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,0.0,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
409,2022-08-05 06:15:00,30.07,-215.38,168.11,-0.0,168.11,168.11,10000.0,179.0,0,47.27,47.27,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
410,2022-08-05 06:30:00,30.07,-217.73,178.82,-0.0,178.82,178.82,10000.0,189.71,0,38.91,38.91,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
411,2022-08-05 06:45:00,30.07,-193.64,162.7,-0.0,162.7,162.7,10000.0,173.59,0,30.94,30.94,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
412,2022-08-05 07:00:00,33.58,-190.89,159.95,-0.0,159.95,159.95,10000.0,170.84,0,30.94,30.94,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
413,2022-08-05 07:15:00,33.58,-202.7,174.57,-0.0,174.57,174.57,10000.0,182.65,0,28.12,28.12,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
414,2022-08-05 07:30:00,33.58,-201.41,173.29,-0.0,173.29,173.29,10000.0,181.36,0,28.12,28.12,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
415,2022-08-05 07:45:00,33.58,-183.28,155.16,-0.0,155.16,155.16,10000.0,163.23,0,28.12,28.12,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
416,2022-08-05 08:00:00,36.02,-177.6,149.48,-0.0,149.48,149.48,10000.0,157.56,0,28.12,28.12,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
417,2022-08-05 08:15:00,36.02,-184.79,156.67,-0.0,156.67,156.67,10000.0,164.75,0,28.12,28.12,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.2,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
418,2022-08-05 08:30:00,36.02,-175.63,150.41,-0.0,150.41,150.41,10000.0,158.48,0,25.22,25.22,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
419,2022-08-05 08:45:00,36.02,-163.57,146.34,-7.99,138.35,138.35,10000.0,146.42,0,25.22,25.22,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
420,2022-08-05 09:00:00,36.86,-150.95,145.62,-18.43,127.19,127.19,10000.0,135.26,0,23.76,23.76,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
421,2022-08-05 09:15:00,36.86,-144.24,142.23,-21.76,120.47,120.47,10000.0,128.55,0,23.76,23.76,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
422,2022-08-05 09:30:00,36.86,-146.15,144.38,-21.99,122.39,122.39,10000.0,130.46,0,23.76,23.76,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
423,2022-08-05 09:45:00,36.86,-136.21,135.16,-22.7,112.45,112.45,10000.0,120.52,0,23.76,23.76,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
424,2022-08-05 10:00:00,36.43,-133.7,141.03,-31.09,109.94,109.94,10000.0,118.01,0,23.76,23.76,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
425,2022-08-05 10:15:00,36.43,-129.85,144.45,-38.37,106.09,106.09,10000.0,114.16,0,23.76,23.76,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
426,2022-08-05 10:30:00,36.43,-113.24,136.07,-46.6,89.47,89.47,10000.0,97.55,0,23.76,23.76,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
427,2022-08-05 10:45:00,36.43,-105.66,131.78,-51.34,80.44,80.44,10000.0,88.51,0,25.22,25.22,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.46,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
428,2022-08-05 11:00:00,39.01,-96.97,131.96,-60.2,71.76,71.76,10000.0,79.83,0,25.22,25.22,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.46,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
429,2022-08-05 11:15:00,39.01,-86.42,134.59,-68.75,65.84,65.84,10000.0,73.92,0,20.58,20.58,68,68,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.46,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
430,2022-08-05 11:30:00,39.01,-98.81,131.65,-58.86,72.79,72.79,10000.0,80.87,0,26.02,26.02,69,69,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
431,2022-08-05 11:45:00,39.01,-98.48,132.43,-57.83,74.6,74.6,10000.0,82.67,0,23.88,23.88,69,69,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
432,2022-08-05 12:00:00,39.5,-88.46,131.03,-66.45,64.58,64.58,10000.0,72.65,0,23.88,23.88,69,69,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,1.51,1.33,0,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
433,2022-08-05 12:15:00,39.5,-98.65,130.37,-55.38,75.0,75.0,10000.0,83.07,0,23.65,23.65,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,1.51,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
434,2022-08-05 12:30:00,39.5,-102.93,127.14,-47.86,79.28,79.28,10000.0,87.35,0,23.65,23.65,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,1.51,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
