timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
107,2022-08-02 02:45:00,-6.27,-25.943,0,0,0,0,209.0,100.689,0,25.943,25.943,19,6,19,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,3.977,0
108,2022-08-02 03:00:00,-5.09,-26.436,0,0,0,0,209.0,103.431,0,26.436,26.436,19,6,19,0,0,0,0,4.131,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,3.977,0
109,2022-08-02 03:15:00,-5.09,-27.932,0,0,0,0,209.0,104.927,0,27.932,27.932,19,6,19,0,0,0,0,5.627,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,3.977,0
110,2022-08-02 03:30:00,-5.09,-25.943,0,0,0,0,209.0,100.736,0,25.943,25.943,19,6,19,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,3.977,0
111,2022-08-02 03:45:00,-5.09,-25.943,0,0,0,0,209.0,102.909,0,25.943,25.943,19,6,19,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,3.977,0
112,2022-08-02 04:00:00,0.06,-25.943,0,0,0,0,209.0,99.652,0,25.943,25.943,19,6,19,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,3.977,0
113,2022-08-02 04:15:00,0.06,-25.943,0,0,0,0,209.0,102.525,0,25.943,25.943,19,6,19,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,3.977,0
114,2022-08-02 04:30:00,0.06,-22.97,0,0,0,0,209.0,97.515,0,22.97,22.97,19,6,19,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,1.004,0
115,2022-08-02 04:45:00,0.06,-21.966,0,0,0,0,209.0,99.032,0,21.966,21.966,19,5,19,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
116,2022-08-02 05:00:00,10.55,-21.966,0,0,0,0,209.0,89.644,0,21.966,21.966,19,5,19,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
117,2022-08-02 05:15:00,10.55,-21.966,0,0,0,0,198.0,88.661,0,21.966,21.966,18,4,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,9.928,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
118,2022-08-02 05:30:00,10.55,-28.192,0,0,0,0,176.0,84.978,0,28.192,28.192,16,4,16,0,0,0,0,9.864,0,0,0,0.0,4.114,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,9.928,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
119,2022-08-02 05:45:00,10.55,-34.537,0,0,0,0,165.0,82.508,0,34.537,34.537,15,5,15,0,0,0,0,9.864,0,0,0,0.0,4.114,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6.345,0,9.928,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
120,2022-08-02 06:00:00,10.98,-12.89,0,0,0,0,143.0,61.225,0,12.89,12.89,13,2,13,0,0,0,0,8.776,0,0,0,0.0,4.114,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
121,2022-08-02 06:15:00,10.98,-17.521,0,0,0,0,121.0,53.356,0,17.521,17.521,11,3,11,0,0,0,0,0.0,0,0,0,6.603,4.114,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
122,2022-08-02 06:30:00,10.98,-17.189,0,0,0,0,110.0,38.138,0,17.189,17.189,10,3,10,0,0,0,0,0.0,0,0,0,2.294,8.091,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
123,2022-08-02 06:45:00,10.98,-17.189,0,0,0,0,110.0,31.88,0,17.189,17.189,10,3,10,0,0,0,0,0.0,0,0,0,2.294,8.091,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
124,2022-08-02 07:00:00,31.63,-17.189,0,0,0,0,110.0,44.414,0,17.189,17.189,10,3,10,0,0,0,0,0.0,0,0,0,2.294,8.091,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
125,2022-08-02 07:15:00,31.63,-24.183,0,0,0,0,99.0,44.529,0,24.183,24.183,9,4,9,0,0,0,0,0,0,0,0,2.294,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
126,2022-08-02 07:30:00,31.63,-29.923,0,0,0,0,88.0,51.922,0,29.923,29.923,8,5,8,0,0,0,0,0,0,0,0,8.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
127,2022-08-02 07:45:00,31.63,-26.667,0,0,0,0,88.0,48.666,0,26.667,26.667,8,5,8,0,0,0,0,0,0,0,0,4.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
128,2022-08-02 08:00:00,34.94,-28.176,0,0,0,0,88.0,50.175,0,28.176,28.176,8,5,8,0,0,0,0,0,0,0,0,6.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
129,2022-08-02 08:15:00,34.94,-24.184,0,0,0,0,88.0,39.756,0,24.184,24.184,8,5,8,0,0,0,0,0,0,0,0,2.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
130,2022-08-02 08:30:00,34.94,-24.184,0,0,0,0,88.0,45.532,0,24.184,24.184,8,5,8,0,0,0,0,0,0,0,0,2.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
131,2022-08-02 08:45:00,34.94,-25.757,0,0,0,0,88.0,47.756,0,25.757,25.757,8,5,8,0,0,0,0,0,0,0,0,3.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
132,2022-08-02 09:00:00,33.27,-28.379,0,0,0,0,99.0,50.378,0,28.379,28.379,9,5,9,0,0,0,0,0,0,0,0,6.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
133,2022-08-02 09:15:00,33.27,-25.992,0,0,0,0,99.0,47.991,0,25.992,25.992,9,5,9,0,0,0,0,0,0,0,0,4.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
134,2022-08-02 09:30:00,33.27,-32.633,0,0,0,0,99.0,54.632,0,32.633,32.633,9,5,9,0,0,0,0,0,0,0,0,10.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
135,2022-08-02 09:45:00,33.27,-31.591,0,0,0,0,99.0,53.59,0,31.591,31.591,9,5,9,0,0,0,0,0,0,0,0,9.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.804,0,0,6.931,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
136,2022-08-02 10:00:00,33.52,-33.833,0,0,0,0,99.0,55.832,0,33.833,33.833,9,5,9,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.747,0,0,6.931,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.235,0,0,0,0,0,0
137,2022-08-02 10:15:00,33.52,-45.674,0,0,0,0,88.0,56.674,0,45.674,45.674,8,5,8,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.754,0,0,0,0,0,0
138,2022-08-02 10:30:00,33.52,-43.374,0,0,0,0,88.0,55.347,0,43.374,43.374,8,5,8,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.027,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.427,0,0,0,0,0,0
139,2022-08-02 10:45:00,33.52,-24.526,0,0,0,0,99.0,53.788,0,24.526,24.526,9,4,9,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.738,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.868,0,0,0,0,0,0
140,2022-08-02 11:00:00,34.81,-19.155,0,0,0,0,110.0,49.948,0,19.155,19.155,10,3,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.235,0,0.0,0,0,0,0
141,2022-08-02 11:15:00,34.81,-19.155,0,0,0,0,110.0,44.643,0,19.155,19.155,10,3,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.235,0,0.0,0,0,0,0
142,2022-08-02 11:30:00,34.81,-18.568,0,0,0,0,110.0,56.07,0,18.568,18.568,10,3,10,0,0,0,0,0,0,0,0,6.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.15,0,0.0,0,0,0,0
143,2022-08-02 11:45:00,34.81,-33.0,0,0,0,0,110.0,66.0,0,33.0,33.0,10,3,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0
144,2022-08-02 12:00:00,35.08,-33.0,0,0,0,0,110.0,66.0,0,33.0,33.0,10,3,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-33.0,0,0,0,0,110.0,66.0,0,33.0,33.0,10,3,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-33.0,0,0,0,0,110.0,66.0,0,33.0,33.0,10,3,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0
147,2022-08-02 12:45:00,35.08,-33.0,0,0,0,0,110.0,66.0,0,33.0,33.0,10,3,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,11.0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-14.683,0,0,0,0,110.0,55.0,0,14.683,14.683,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.683,0,0.0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-22.0,0,0,0,0,110.0,66.0,0,22.0,22.0,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-20.741,0,0,0,0,110.0,64.673,0,20.741,20.741,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9.741,0,0,0,0
151,2022-08-02 13:45:00,35.88,-1.89,0,0,0,0,110.0,53.702,0,1.89,1.89,10,1,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
152,2022-08-02 14:00:00,36.03,-19.839,0,0,0,0,110.0,63.839,0,19.839,19.839,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.839,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
153,2022-08-02 14:15:00,36.03,-12.682,0,0,0,0,110.0,56.614,0,12.682,12.682,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,5.989,0,0,0,0
154,2022-08-02 14:30:00,36.03,-16.923,0,0,0,0,110.0,60.855,0,16.923,16.923,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,10.23,0,0,0,0
155,2022-08-02 14:45:00,36.03,-6.045,0,0,0,0,110.0,30.219,0,6.045,6.045,10,1,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.045,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0
156,2022-08-02 15:00:00,36.17,-15.88,0,0,0,0,99.0,48.812,0,15.88,15.88,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,9.187,0,0,0,0
157,2022-08-02 15:15:00,36.17,-15.026,0,0,0,0,99.0,47.958,0,15.026,15.026,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,8.333,0,0,0,0
158,2022-08-02 15:30:00,36.17,-17.479,0,0,0,0,88.0,39.411,0,17.479,17.479,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,10.786,0,0,0,0
159,2022-08-02 15:45:00,36.17,-20.665,0,0,0,0,88.0,42.665,0,20.665,20.665,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.665,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
160,2022-08-02 16:00:00,36.58,-26.081,0,0,0,0,99.0,39.462,0,26.081,26.081,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,10.31,0,0,0,0
161,2022-08-02 16:15:00,36.58,-24.06,0,0,0,0,99.0,34.992,0,24.06,24.06,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.693,0,0,0.0,0,0,0,0.0,0,8.289,0,0,0,0
