timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
362,2022-08-04 18:30:00,54.2,-11.629,0,0,0,0,187.0,11.629,0,11.629,11.629,17,3,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,54.2,-26.53,0,0,0,0,198.0,26.424,0,26.53,26.53,18,9,18,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,4.859,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.987,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,53.91,-19.685,0,0,0,0,198.0,20.515,0,19.685,19.685,18,7,18,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,53.91,-17.889,0,0,0,0,187.0,17.961,0,17.889,17.889,17,8,17,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,53.91,-19.257,0,0,0,0,187.0,19.151,0,19.257,19.257,17,9,17,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.369,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
367,2022-08-04 19:45:00,53.91,-18.335,0,0,0,0,198.0,18.306,0,18.335,18.335,18,8,18,0,0,0,0,0,2.032,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
368,2022-08-04 20:00:00,50.12,-22.274,0,0,0,0,209.0,22.314,0,22.274,22.274,19,10,19,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
369,2022-08-04 20:15:00,50.12,-23.547,0,0,0,0,209.0,23.441,0,23.547,23.547,19,11,19,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,1.273,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
370,2022-08-04 20:30:00,50.12,-22.274,0,0,0,0,220.0,22.79,0,22.274,22.274,20,10,20,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
371,2022-08-04 20:45:00,50.12,-17.402,0,0,0,0,231.0,18.092,0,17.402,17.402,21,8,21,0,0,0,0,0,0.0,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
372,2022-08-04 21:00:00,45.48,-21.388,0,0,0,0,231.0,21.849,0,21.388,21.388,21,10,21,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
373,2022-08-04 21:15:00,45.48,-17.402,0,0,0,0,231.0,17.804,0,17.402,17.402,21,8,21,0,0,0,0,0,0.0,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
374,2022-08-04 21:30:00,45.48,-22.529,0,0,0,0,231.0,22.069,0,22.529,22.529,21,11,21,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.142,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
375,2022-08-04 21:45:00,45.48,-21.388,0,0,0,0,231.0,21.054,0,21.388,21.388,21,10,21,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
376,2022-08-04 22:00:00,37.7,-31.592,0,0,0,0,242.0,31.132,0,31.592,31.592,22,13,22,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,5.41,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
377,2022-08-04 22:15:00,37.7,-35.524,0,0,0,0,242.0,35.064,0,35.524,35.524,22,14,22,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,2.542,0,0.0,0,0,0,6.8,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
378,2022-08-04 22:30:00,37.7,-36.789,0,0,0,0,242.0,36.329,0,36.789,36.789,22,14,22,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,3.807,0,0.0,0,0,0,6.8,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
379,2022-08-04 22:45:00,37.7,-139.396,0,0,0,0,392.0,138.936,0,139.396,39.274,23,15,22,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,6.292,0,0.0,0,0,0,6.8,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,100.122,0,0,0,0,0,0,0,2.483,0,1.987,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
380,2022-08-04 23:00:00,36.0,-38.551,0,0,0,0,242.0,41.583,0,38.551,38.551,22,14,22,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,9.061,0,0.0,0,0,0,3.308,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
381,2022-08-04 23:15:00,36.0,-40.828,0,0,0,0,253.0,48.561,0,40.828,40.828,23,14,23,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-40.828,0,0,0,0,253.0,47.268,0,40.828,40.828,23,14,23,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-40.162,0,0,0,0,253.0,46.502,0,40.162,40.162,23,14,23,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,10.334,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-30.628,0,0,0,0,253.0,46.354,0,30.628,30.628,23,14,23,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.801,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-29.828,0,0,0,0,253.0,50.551,0,29.828,29.828,23,13,23,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,1.987,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-31.223,0,0,0,0,253.0,53.243,0,31.223,31.223,23,13,23,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
387,2022-08-05 00:45:00,31.68,-33.027,0,0,0,0,264.0,54.568,0,33.027,33.027,24,14,24,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,1.804,0,0,0,0
388,2022-08-05 01:00:00,32.41,-33.136,0,0,0,0,264.0,54.677,0,33.136,33.136,24,14,24,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,1.913,0,0,0,0
389,2022-08-05 01:15:00,32.41,-34.83,0,0,0,0,264.0,56.371,0,34.83,34.83,24,14,24,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,1.1,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,3.607,0,0,0,0
390,2022-08-05 01:30:00,32.41,-33.493,0,0,0,0,264.0,56.134,0,33.493,33.493,24,13,24,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,3.37,0,0,0,0
391,2022-08-05 01:45:00,32.41,-34.91,0,0,0,0,275.0,57.551,0,34.91,34.91,25,13,25,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,4.787,0,0,0,0
392,2022-08-05 02:00:00,32.09,-35.316,0,0,0,0,275.0,57.957,0,35.316,35.316,25,13,25,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,5.193,0,0,0,0
393,2022-08-05 02:15:00,32.09,-37.309,0,0,0,0,275.0,59.95,0,37.309,37.309,25,13,25,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,7.186,0,0,0,0
394,2022-08-05 02:30:00,32.09,-36.495,0,0,0,0,275.0,59.136,0,36.495,36.495,25,13,25,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,6.372,0,0,0,0
