timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
369,2022-08-04 20:15:00,34.15,-11.0,0,0,0,0,220.0,11.0,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,34.15,-11.0,0,0,0,0,220.0,11.0,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,34.15,-13.715,0,0,0,0,220.0,14.658,0,13.715,13.715,20,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.715,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-23.432,0,0,0,0,231.0,23.432,0,23.432,23.432,21,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.715,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-32.616,0,0,0,0,231.0,32.616,0,32.616,32.616,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.306,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.838,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-32.412,0,0,0,0,231.0,32.412,0,32.412,32.412,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.102,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.838,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-32.415,0,0,0,0,231.0,32.415,0,32.415,32.415,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.105,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.838,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-37.848,0,0,0,0,231.0,37.848,0,37.848,37.848,21,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.452,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.924,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-55.329,0,0,0,0,242.0,55.329,0,55.329,55.329,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.888,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.056,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.924,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-66.793,0,0,0,0,253.0,67.62,0,66.793,66.793,23,10,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,10.65,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.924,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-71.942,0,0,0,0,253.0,71.942,0,71.942,71.942,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,10.65,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.924,0,0,0,5.149,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-80.399,0,0,0,0,275.0,80.399,0,80.399,80.399,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,10.65,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.924,0,0,0,9.413,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-88.519,0,0,0,0,275.0,88.518,0,88.519,88.519,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,4.381,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-94.284,0,0,0,0,275.0,94.284,0,94.284,94.284,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,3.223,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-96.078,0,0,0,0,275.0,96.078,0,96.078,96.078,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,5.017,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-100.627,0,0,0,0,275.0,100.627,0,100.627,100.627,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,3.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,6.253,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-105.674,0,0,0,0,275.0,105.674,0,105.674,105.674,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,6.253,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-99.167,0,0,0,0,275.0,108.165,0,99.167,99.167,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,3.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,6.253,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.249,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-77.26,0,0,0,0,275.0,108.531,0,77.26,77.26,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.729,6.47,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-76.166,0,0,0,0,275.0,109.166,0,76.166,76.166,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,7.105,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-75.314,0,0,0,0,275.0,106.84,0,75.314,75.314,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,6.253,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-76.872,0,0,0,0,275.0,111.876,0,76.872,76.872,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,9.815,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,11.0,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-74.578,0,0,0,0,286.0,119.35,0,74.578,74.578,26,12,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,7.495,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,8.079,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.726,0,0,0,10.228,0,0,0,0,0,0,0,6.923,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-67.141,0,0,0,0,275.0,118.658,0,67.141,67.141,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,0.627,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.387,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-66.018,0,0,0,0,275.0,120.713,0,66.018,66.018,25,10,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.442,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,8.449,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
394,2022-08-05 02:30:00,29.78,-57.235,0,0,0,0,275.0,120.379,0,57.235,57.235,25,9,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.108,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-46.513,0,0,0,0,275.0,118.864,0,46.513,46.513,25,9,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.593,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.793,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-44.27,0,0,0,0,275.0,118.414,0,44.27,44.27,25,8,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.143,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-43.38,0,0,0,0,275.0,116.846,0,43.38,43.38,25,8,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.253,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-43.38,0,0,0,0,275.0,117.414,0,43.38,43.38,25,8,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.253,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
399,2022-08-05 03:45:00,29.3,-44.282,0,0,0,0,275.0,118.426,0,44.282,44.282,25,8,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.757,0,0,0.0,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.155,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.826,0,0,3.394,0,0,0,0,0,3.989,0,0,0,0,0,0
