timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
300,2022-08-04 03:00:00,23.07,-69.331,0,0,0,0,286.0,73.715,0,69.331,69.331,26,26,26,3.128,0,1.102,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,2.453,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.47,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,2.838,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.811,0,0,0,0,0,2.376,0,0,0,0,0
301,2022-08-04 03:15:00,23.07,-69.331,0,0,0,0,286.0,74.326,0,69.331,69.331,26,26,26,3.128,0,1.102,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,2.453,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.47,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,2.838,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.811,0,0,0,0,0,2.376,0,0,0,0,0
302,2022-08-04 03:30:00,23.07,-66.493,0,0,0,0,275.0,72.232,0,66.493,66.493,25,25,25,3.128,0,1.102,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,2.453,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.47,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.811,0,0,0,0,0,2.376,0,0,0,0,0
303,2022-08-04 03:45:00,23.07,-66.491,0,0,0,0,275.0,72.847,0,66.491,66.491,25,25,25,3.125,0,1.102,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,2.453,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.47,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.811,0,0,0,0,0,2.376,0,0,0,0,0
304,2022-08-04 04:00:00,22.22,-66.491,0,0,0,0,275.0,72.914,0,66.491,66.491,25,25,25,3.125,0,1.102,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,2.453,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.47,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.811,0,0,0,0,0,2.376,0,0,0,0,0
305,2022-08-04 04:15:00,22.22,-66.238,0,0,0,0,275.0,73.66,0,66.238,66.238,25,25,25,3.125,0,0.851,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,2.453,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.47,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.81,0,0,0,0,0,2.376,0,0,0,0,0
306,2022-08-04 04:30:00,22.22,-65.385,0,0,0,0,275.0,72.77,0,65.385,65.385,25,24,25,3.125,0,0.0,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,2.453,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.467,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.81,0,0,0,0,0,2.376,0,0,0,0,0
307,2022-08-04 04:45:00,22.22,-62.931,0,0,0,0,264.0,70.768,0,62.931,62.931,24,23,24,3.125,0,0.0,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.467,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.81,0,0,0,0,0,2.376,0,0,0,0,0
308,2022-08-04 05:00:00,30.33,-62.931,0,0,0,0,264.0,71.379,0,62.931,62.931,24,23,24,3.125,0,0.0,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.467,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.81,0,0,0,0,0,2.376,0,0,0,0,0
309,2022-08-04 05:15:00,30.33,-62.931,0,0,0,0,264.0,70.419,0,62.931,62.931,24,23,24,3.125,0,0.0,0,0,3.207,0,0,0,3.909,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,3.466,0,0,0,1.467,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,2.178,2.81,0,0,0,0,0,2.376,0,0,0,0,0
310,2022-08-04 05:30:00,30.33,-50.254,0,0,0,0,220.0,61.528,0,50.254,50.254,20,19,20,0,0,0.0,0,0,3.207,0,0,0,0,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,1.467,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,0,2.81,0,0,0,0,0,2.376,0,0,0,0,0
311,2022-08-04 05:45:00,30.33,-50.254,0,0,0,0,220.0,60.323,0,50.254,50.254,20,19,20,0,0,0.0,0,0,3.207,0,0,0,0,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,1.467,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,0,2.81,0,0,0,0,0,2.376,0,0,0,0,0
312,2022-08-04 06:00:00,42.36,-50.254,0,0,0,0,220.0,58.07,0,50.254,50.254,20,19,20,0,0,0.0,0,0,3.207,0,0,0,0,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,1.467,0,0,2.954,0,2.988,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,0,2.81,0,0,0,0,0,2.376,0,0,0,0,0
313,2022-08-04 06:15:00,42.36,-47.266,0,0,0,0,198.0,52.244,0,47.266,47.266,18,18,18,0,0,0,0,0,3.207,0,0,0,0,0,4.776,4.439,0,0,0,0,0,0,0,0,4.643,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,2.226,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,1.467,0,0,2.954,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,0,2.81,0,0,0,0,0,2.376,0,0,0,0,0
314,2022-08-04 06:30:00,42.36,-31.199,0,0,0,0,143.0,36.123,0,31.199,31.199,13,13,13,0,0,0,0,0,3.207,0,0,0,0,0,0,4.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,1.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,0,2.81,0,0,0,0,0,2.376,0,0,0,0,0
315,2022-08-04 06:45:00,42.36,-26.541,0,0,0,0,121.0,29.749,0,26.541,26.541,11,11,11,0,0,0,0,0,3.207,0,0,0,0,0,0,4.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
316,2022-08-04 07:00:00,50.21,-25.095,0,0,0,0,110.0,28.612,0,25.095,25.095,10,10,10,0,0,0,0,0,3.207,0,0,0,0,0,0,4.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
317,2022-08-04 07:15:00,50.21,-25.095,0,0,0,0,110.0,28.612,0,25.095,25.095,10,10,10,0,0,0,0,0,3.207,0,0,0,0,0,0,4.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
318,2022-08-04 07:30:00,50.21,-25.095,0,0,0,0,110.0,28.612,0,25.095,25.095,10,10,10,0,0,0,0,0,3.207,0,0,0,0,0,0,4.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
319,2022-08-04 07:45:00,50.21,-20.656,0,0,0,0,99.0,25.342,0,20.656,20.656,9,9,9,0,0,0,0,0,3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
320,2022-08-04 08:00:00,50.0,-20.656,0,0,0,0,99.0,25.342,0,20.656,20.656,9,9,9,0,0,0,0,0,3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
321,2022-08-04 08:15:00,50.0,-20.656,0,0,0,0,99.0,26.912,0,20.656,20.656,9,9,9,0,0,0,0,0,3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
322,2022-08-04 08:30:00,50.0,-26.79,0,0,0,0,110.0,38.029,0,26.79,26.79,10,10,10,0,6.135,0,0,0,3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
323,2022-08-04 08:45:00,50.0,-26.788,0,0,0,0,110.0,52.639,0,26.788,26.788,10,10,10,0,6.135,0,0,0,3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
324,2022-08-04 09:00:00,45.39,-25.069,0,0,0,0,99.0,51.474,0,25.069,25.069,9,9,9,0,6.135,0,0,0,3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
325,2022-08-04 09:15:00,45.39,-25.069,0,0,0,0,99.0,70.094,1,25.069,25.069,9,9,9,0,6.135,0,0,0,3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,0,0,0,0,1.902,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
326,2022-08-04 09:30:00,45.39,-19.957,0,0,0,0,77.0,49.924,1,19.957,19.957,7,7,7,0,6.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
327,2022-08-04 09:45:00,45.39,-19.955,0,0,0,0,77.0,49.924,1,19.955,19.955,7,7,7,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
328,2022-08-04 10:00:00,46.02,-19.955,0,0,0,0,77.0,49.924,1,19.955,19.955,7,7,7,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
329,2022-08-04 10:15:00,46.02,-19.955,0,0,0,0,77.0,49.924,1,19.955,19.955,7,7,7,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
330,2022-08-04 10:30:00,46.02,-19.955,0,0,0,0,77.0,49.924,1,19.955,19.955,7,7,7,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
331,2022-08-04 10:45:00,46.02,-19.954,0,0,0,0,77.0,49.924,1,19.954,19.954,7,7,7,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
332,2022-08-04 11:00:00,46.1,-19.954,0,0,0,0,77.0,49.924,1,19.954,19.954,7,7,7,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
333,2022-08-04 11:15:00,46.1,-19.954,0,0,0,0,77.0,49.924,1,19.954,19.954,7,7,7,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
334,2022-08-04 11:30:00,46.1,-19.954,0,0,0,0,77.0,49.924,1,19.954,19.954,7,7,7,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
