timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
296,2022-08-04 02:00:00,43.77,-89.109,0,0,0,0,385.0,129.741,0,89.109,89.109,35,35,35,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.773,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.402,0,4.261,4.271,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.152,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.257,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.495,0,0,0,0,0,0
297,2022-08-04 02:15:00,43.77,-89.109,0,0,0,0,385.0,129.512,0,89.109,89.109,35,35,35,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.773,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.402,0,4.261,4.271,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.152,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.257,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.495,0,0,0,0,0,0
298,2022-08-04 02:30:00,43.77,-89.109,0,0,0,0,385.0,134.413,0,89.109,89.109,35,35,35,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.773,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.402,0,4.261,4.271,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.152,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.257,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.495,0,0,0,0,0,0
299,2022-08-04 02:45:00,43.77,-89.105,0,0,0,0,385.0,134.359,0,89.105,89.105,35,35,35,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.773,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.402,0,4.261,4.271,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.257,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
300,2022-08-04 03:00:00,39.97,-92.17,0,0,0,0,396.0,136.402,0,92.17,92.17,36,36,36,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.773,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.402,0,4.261,4.271,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.257,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
301,2022-08-04 03:15:00,39.97,-92.167,0,0,0,0,396.0,136.274,0,92.167,92.167,36,36,36,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.773,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.4,0,4.261,4.271,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.257,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
302,2022-08-04 03:30:00,39.97,-92.167,0,0,0,0,396.0,137.242,0,92.167,92.167,36,36,36,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.773,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.4,0,4.261,4.27,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.257,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
303,2022-08-04 03:45:00,39.97,-236.933,0,0,0,0,546.0,282.479,0,236.933,92.17,37,37,36,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.775,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.4,0,4.261,4.27,0,0,0,0,144.764,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.257,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
304,2022-08-04 04:00:00,40.81,-92.167,0,0,0,0,396.0,135.732,0,92.167,92.167,36,36,36,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.772,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.4,0,4.261,4.27,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.257,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
305,2022-08-04 04:15:00,40.81,-92.164,0,0,0,0,396.0,138.429,0,92.164,92.164,36,36,36,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.91,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.772,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.4,0,4.261,4.27,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.255,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.979,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
306,2022-08-04 04:30:00,40.81,-92.162,0,0,0,0,396.0,132.352,0,92.162,92.162,36,36,36,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.909,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.772,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.4,0,4.261,4.27,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.032,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.255,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.977,0,2.47,0,0,2.627,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
307,2022-08-04 04:45:00,40.81,-89.531,0,0,0,0,385.0,131.732,0,89.531,89.531,35,35,35,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.909,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.772,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.4,0,4.261,4.27,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.255,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.977,0,2.468,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
308,2022-08-04 05:00:00,43.04,-234.8,0,0,0,0,535.0,272.678,0,234.8,89.531,36,36,35,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.909,0,0,0,0,0,3.722,0,0,0,0,3.082,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.772,0,0,1.342,1.276,0,145.269,1.272,1.233,1.925,0,0,1.4,0,4.261,4.27,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.255,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.977,0,2.468,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
309,2022-08-04 05:15:00,43.04,-86.448,0,0,0,0,374.0,125.06,0,86.448,86.448,34,34,34,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.909,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.772,0,0,1.342,1.276,0,0,1.272,1.233,1.925,0,0,1.4,0,4.261,4.27,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.255,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.977,0,2.467,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
310,2022-08-04 05:30:00,43.04,-74.216,0,0,0,0,330.0,114.519,0,74.216,74.216,30,30,30,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,7.909,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.772,0,0,1.342,1.276,0,0,1.272,0,1.925,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,0,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,3.928,0,0,3.669,0,0,0,0,1.753,1.255,0,1.114,0,0,0,0,0,0,0,1.506,0,1.105,0,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0
311,2022-08-04 05:45:00,43.04,-60.859,0,0,0,0,297.0,93.406,0,60.859,60.859,27,27,27,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.859,0,0,0,2.772,0,0,1.342,1.276,0,0,1.272,0,1.925,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,1.479,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,1.753,1.255,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2022-08-04 06:00:00,45.37,-58.933,0,0,0,0,286.0,81.602,0,58.933,58.933,26,26,26,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.858,0,0,0,2.772,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,1.479,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,1.753,1.254,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2022-08-04 06:15:00,45.37,-58.933,0,0,0,0,286.0,58.678,0,58.933,58.933,26,26,26,3.087,0,0,2.086,0,0,0,5.431,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,2.858,0,0,0,2.772,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,2.568,1.479,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,1.753,1.254,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2022-08-04 06:30:00,45.37,-40.13,0,0,0,0,220.0,58.716,0,40.13,40.13,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,1.753,1.254,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2022-08-04 06:45:00,45.37,-38.153,0,0,0,0,209.0,59.289,0,38.153,38.153,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,1.753,1.254,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2022-08-04 07:00:00,49.49,-35.146,0,0,0,0,187.0,59.962,0,35.146,35.146,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2022-08-04 07:15:00,49.49,-35.146,0,0,0,0,187.0,71.553,0,35.146,35.146,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2022-08-04 07:30:00,49.49,-35.146,0,0,0,0,187.0,69.927,0,35.146,35.146,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2022-08-04 07:45:00,49.49,-142.442,0,0,0,0,337.0,180.696,0,142.442,35.146,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.722,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,2.031,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,107.296,0,0,0,0,0,0,0,0,0,0,0
320,2022-08-04 08:00:00,59.92,-29.393,0,0,0,0,165.0,72.009,0,29.393,29.393,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2022-08-04 08:15:00,59.92,-29.393,0,0,0,0,165.0,63.226,0,29.393,29.393,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2022-08-04 08:30:00,59.92,-29.393,0,0,0,0,165.0,57.649,0,29.393,29.393,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2022-08-04 08:45:00,59.92,-29.393,0,0,0,0,165.0,65.015,0,29.393,29.393,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2022-08-04 09:00:00,60.0,-29.393,0,0,0,0,165.0,78.139,0,29.393,29.393,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
