timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
408,2022-08-05 06:00:00,32.09,-64.95,12.49,-17.12,0.0,0.0,10000.0,1.97,0,69.58,69.58,68,68,0,0.0,0.0,0,0.0,6.01,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.58,0.0,0.0,0,10.49,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.4,0,0.0,0.0,0.0,0,0,0,1.31,0,0,0.0,0,0,0,0,0,0.0,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,8.36,0,0,0.0,0,5.63,0.0,2.23,0,0,0,0.0,1.18,0.0,0,0,0.0,0.0,1.46,1.57,0
409,2022-08-05 06:15:00,32.09,-43.21,13.24,-25.17,0.0,0.0,10000.0,1.97,0,55.15,55.15,68,68,0,0.0,0.0,0,0.0,6.01,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.58,0.0,0.0,0,10.49,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,1.31,0,0,0.0,0,0,0,0,0,0.0,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,8.36,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.18,0.0,0,0,0.0,0.0,1.46,0.0,0
410,2022-08-05 06:30:00,32.09,-26.33,13.54,-33.99,0.0,0.0,10000.0,1.97,0,46.78,46.78,68,68,0,0.0,0.0,0,0.0,6.01,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.58,0.0,0.0,0,10.49,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,1.31,0,0,0.0,0,0,0,0,0,0.0,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.18,0.0,0,0,0.0,0.0,1.46,0.0,0
411,2022-08-05 06:45:00,32.09,-17.1,16.79,-38.51,0.0,0.0,10000.0,1.97,0,38.82,38.82,68,68,0,0.0,0.0,0,0.0,6.01,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.58,0.0,0.0,0,10.49,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,1.31,0,0,0.0,0,0,0,0,0,0.0,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.18,0.0,0,0,0.0,0.0,1.46,0.0,0
412,2022-08-05 07:00:00,39.07,-13.33,19.84,-43.81,0.0,0.0,10000.0,0.32,0,37.31,37.31,68,68,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.58,0.0,0.0,0,8.89,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,1.31,0,0,0.0,0,0,0,0,0,0.0,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.18,0.0,0,0,0.0,0.0,1.46,0.0,0
413,2022-08-05 07:15:00,39.07,-11.98,18.32,-46.7,0.0,0.0,10000.0,-0.54,1,40.35,40.35,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,6.61,0.0,0,0.0,0.0,0.0,1.58,0.0,0.0,0,0,1.11,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.32,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.18,0.0,0,0,2.21,0.0,1.46,0.0,0
414,2022-08-05 07:30:00,39.07,-3.46,26.43,-69.49,0.0,0.0,10000.0,-9.06,1,46.53,46.53,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,1.11,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,1.29,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.18,0.0,0,0,2.21,0.0,1.46,0.0,0
415,2022-08-05 07:45:00,39.07,-11.86,26.76,-56.86,0.0,0.0,10000.0,-0.66,1,41.96,41.96,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,8.05,0.0,0,0.0,0.0,0.0,1.58,0.0,0.0,0,0,1.11,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.18,0.0,0,0,2.21,0.0,1.46,0.0,0
416,2022-08-05 08:00:00,39.94,5.8,24.25,-76.66,0.0,0.0,10000.0,-17.19,1,46.61,46.61,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,1.11,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.18,0.0,0,0,2.21,0.0,1.46,0.0,0
417,2022-08-05 08:15:00,39.94,11.42,19.62,-76.47,0.0,0.0,10000.0,-21.62,1,45.43,45.43,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,1.11,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,3.07,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,1.7,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,1.46,0.0,0
418,2022-08-05 08:30:00,39.94,36.99,18.56,-96.21,0.0,0.0,10000.0,-42.43,1,40.66,40.66,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,1.11,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,1.46,0.0,0
419,2022-08-05 08:45:00,39.94,19.97,21.65,-81.78,0.0,0.0,10000.0,-24.92,1,40.17,40.17,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.62,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,1.46,0.0,0
420,2022-08-05 09:00:00,35.13,75.27,24.9,-138.26,0.0,0.0,10000.0,-78.15,1,38.1,38.1,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
421,2022-08-05 09:15:00,35.13,83.89,20.7,-142.68,0.0,0.0,10000.0,-86.77,1,38.1,38.1,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
422,2022-08-05 09:30:00,35.13,36.98,19.69,-94.76,0.0,0.0,10000.0,-39.86,1,38.1,38.1,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
423,2022-08-05 09:45:00,35.13,82.39,19.79,-140.28,0.0,0.0,10000.0,-84.17,1,38.1,38.1,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.01,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
424,2022-08-05 10:00:00,30.08,75.18,22.9,-136.18,0.0,0.0,10000.0,-75.86,1,38.1,38.1,67,67,0,0.0,0.0,0,0.0,6.1,0.01,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
425,2022-08-05 10:15:00,30.08,104.44,17.02,-159.56,0.0,0.0,10000.0,-104.01,1,38.1,38.1,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
426,2022-08-05 10:30:00,30.08,40.55,18.23,-96.88,0.0,0.0,10000.0,-40.11,1,38.1,38.1,67,67,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
427,2022-08-05 10:45:00,30.08,34.28,20.94,-94.55,0.0,0.0,10000.0,-35.08,1,39.33,39.33,68,68,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.23,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
428,2022-08-05 11:00:00,29.61,99.76,20.23,-159.32,0.0,0.0,10000.0,-99.46,1,39.33,39.33,68,68,0,0.0,0.0,0,0.0,6.1,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.44,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.23,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
429,2022-08-05 11:15:00,29.61,98.74,19.72,-150.27,0.0,0.0,10000.0,-86.49,1,31.81,31.81,68,68,0,0.0,0.0,0,0.0,0.01,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.01,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.23,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
430,2022-08-05 11:30:00,29.61,15.69,16.57,-69.37,0.0,0.0,10000.0,-8.86,1,37.12,37.12,69,69,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.93,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.27,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
431,2022-08-05 11:45:00,29.61,85.1,16.83,-136.23,0.0,0.0,10000.0,-75.34,1,34.3,34.3,69,69,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
432,2022-08-05 12:00:00,29.75,77.62,18.54,-130.46,0.0,0.0,10000.0,-67.86,1,34.3,34.3,69,69,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,3.49,1.33,0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
433,2022-08-05 12:15:00,29.75,106.47,17.05,-157.59,0.0,0.0,10000.0,-94.27,1,34.07,34.07,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.01,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,3.49,0.0,0.0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
434,2022-08-05 12:30:00,29.75,123.9,16.53,-173.99,0.0,0.0,10000.0,-110.08,1,33.56,33.56,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.59,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,3.49,0.0,0.0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
