timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
313,2022-08-04 06:15:00,38.05,-18.174,0,0,0,0,88.0,23.878,0,18.174,18.174,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.622,0,4.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.018,0,0,0,0,0,0,1.828,0,0,0,0,1.552,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
314,2022-08-04 06:30:00,38.05,-7.242,0,0,0,0,44.0,20.138,1,7.242,7.242,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
315,2022-08-04 06:45:00,38.05,-7.242,0,0,0,0,44.0,23.28,1,7.242,7.242,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
316,2022-08-04 07:00:00,49.6,-5.69,0,0,0,0,33.0,19.99,1,5.69,5.69,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
317,2022-08-04 07:15:00,49.6,-5.69,0,0,0,0,33.0,19.99,1,5.69,5.69,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
318,2022-08-04 07:30:00,49.6,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
319,2022-08-04 07:45:00,49.6,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
320,2022-08-04 08:00:00,52.23,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
321,2022-08-04 08:15:00,52.23,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
322,2022-08-04 08:30:00,52.23,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
323,2022-08-04 08:45:00,52.23,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
324,2022-08-04 09:00:00,50.08,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
325,2022-08-04 09:15:00,50.08,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
326,2022-08-04 09:30:00,50.08,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
327,2022-08-04 09:45:00,50.08,-6.176,0,0,0,0,33.0,18.345,1,6.176,6.176,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
328,2022-08-04 10:00:00,45.02,-4.532,0,0,0,0,22.0,11.415,1,4.532,4.532,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
329,2022-08-04 10:15:00,45.02,-88.09,0,0,0,0,172.0,76.114,0,88.09,4.532,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424
330,2022-08-04 10:30:00,45.02,-85.666,0,0,0,0,161.0,78.479,0,85.666,2.108,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2022-08-04 10:45:00,45.02,-2.108,0,0,0,0,11.0,2.12,1,2.108,2.108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2022-08-04 11:00:00,43.26,-2.108,0,0,0,0,11.0,2.12,1,2.108,2.108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2022-08-04 11:15:00,43.26,-2.108,0,0,0,0,11.0,2.12,1,2.108,2.108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2022-08-04 11:30:00,43.26,-2.108,0,0,0,0,11.0,2.12,1,2.108,2.108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2022-08-04 11:45:00,43.26,-2.108,0,0,0,0,11.0,2.12,1,2.108,2.108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2022-08-04 12:00:00,35.0,-2.108,0,0,0,0,11.0,2.12,1,2.108,2.108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2022-08-04 12:15:00,35.0,-9.934,0,0,0,0,22.0,9.947,1,9.934,9.934,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2022-08-04 12:30:00,35.0,-9.934,0,0,0,0,22.0,9.947,1,9.934,9.934,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2022-08-04 12:45:00,35.0,-11.283,0,0,0,0,33.0,13.288,1,11.283,11.283,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2022-08-04 13:00:00,31.09,-11.283,0,0,0,0,33.0,13.288,1,11.283,11.283,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2022-08-04 13:15:00,31.09,-18.06,0,0,0,0,55.0,24.39,1,18.06,18.06,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.349,0,0,0,4.6,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2022-08-04 13:30:00,31.09,-21.826,0,0,0,0,66.0,35.276,1,21.826,21.826,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.349,0,0,0,4.6,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2022-08-04 13:45:00,31.09,-21.826,0,0,0,0,66.0,35.276,1,21.826,21.826,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.349,0,0,0,4.6,0,0,2.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2022-08-04 14:00:00,30.3,-23.273,0,0,0,0,77.0,43.934,1,23.273,23.273,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.349,0,0,0,4.6,0,0,2.108,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,30.3,-24.677,0,0,0,0,88.0,54.934,1,24.677,24.677,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.6,0,0,2.108,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2022-08-04 14:30:00,30.3,-16.85,0,0,0,0,77.0,41.338,0,16.85,16.85,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.6,0,0,2.108,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2022-08-04 14:45:00,30.3,-23.272,0,0,0,0,88.0,18.124,0,23.272,23.272,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.6,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2022-08-04 15:00:00,30.95,-23.272,0,0,0,0,88.0,21.1,0,23.272,23.272,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.6,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022-08-04 15:15:00,30.95,-23.272,0,0,0,0,88.0,22.769,0,23.272,23.272,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.6,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2022-08-04 15:30:00,30.95,-23.27,0,0,0,0,88.0,31.806,0,23.27,23.27,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.6,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2022-08-04 15:45:00,30.95,-24.606,0,0,0,0,99.0,40.006,0,24.606,24.606,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.6,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
