timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
107,2022-08-02 02:45:00,-6.27,-18.705,0,0,0,0,209.0,114.918,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
108,2022-08-02 03:00:00,-5.09,-18.705,0,0,0,0,209.0,115.465,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
109,2022-08-02 03:15:00,-5.09,-18.705,0,0,0,0,209.0,115.187,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
110,2022-08-02 03:30:00,-5.09,-18.705,0,0,0,0,209.0,110.197,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
111,2022-08-02 03:45:00,-5.09,-18.705,0,0,0,0,209.0,110.685,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
112,2022-08-02 04:00:00,0.06,-18.705,0,0,0,0,209.0,105.106,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
113,2022-08-02 04:15:00,0.06,-18.705,0,0,0,0,209.0,103.372,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
114,2022-08-02 04:30:00,0.06,-18.705,0,0,0,0,209.0,94.44,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
115,2022-08-02 04:45:00,0.06,-18.705,0,0,0,0,209.0,91.506,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
116,2022-08-02 05:00:00,10.55,-18.705,0,0,0,0,209.0,79.012,0,18.705,18.705,19,4,19,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,8.354,0.0,0,0,0,0,0.0,0,2.037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
117,2022-08-02 05:15:00,10.55,-18.705,0,0,0,0,198.0,74.035,0,18.705,18.705,18,3,18,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,10.391,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
118,2022-08-02 05:30:00,10.55,-18.705,0,0,0,0,176.0,66.595,0,18.705,18.705,16,3,16,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,10.391,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
119,2022-08-02 05:45:00,10.55,-18.705,0,0,0,0,165.0,60.153,0,18.705,18.705,15,3,15,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,10.391,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4.286,0.0,0,0,0,0,0.0,0
120,2022-08-02 06:00:00,10.98,-4.028,0,0,0,0,143.0,37.284,0,4.028,4.028,13,1,13,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
121,2022-08-02 06:15:00,10.98,-6.944,0,0,0,0,121.0,31.489,0,6.944,6.944,11,2,11,0,0,0,0,0.0,0,0,0,0.0,4.028,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0
122,2022-08-02 06:30:00,10.98,-10.147,0,0,0,0,110.0,18.648,0,10.147,10.147,10,1,10,0,0,0,0,0.0,0,0,0,0.0,10.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
123,2022-08-02 06:45:00,10.98,-10.147,0,0,0,0,110.0,14.213,0,10.147,10.147,10,1,10,0,0,0,0,0.0,0,0,0,0.0,10.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
124,2022-08-02 07:00:00,31.63,-13.916,0,0,0,0,110.0,25.49,0,13.916,13.916,10,2,10,0,0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
125,2022-08-02 07:15:00,31.63,-16.354,0,0,0,0,99.0,20.818,0,16.354,16.354,9,3,9,0,0,0,0,0,0,0,0,0.0,10.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
126,2022-08-02 07:30:00,31.63,-16.372,0,0,0,0,88.0,28.675,0,16.372,16.372,8,3,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,9.347,0,0,0,0,0,0
127,2022-08-02 07:45:00,31.63,-16.372,0,0,0,0,88.0,26.696,0,16.372,16.372,8,3,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,9.347,0,0,0,0,0,0
128,2022-08-02 08:00:00,34.94,-16.372,0,0,0,0,88.0,28.935,0,16.372,16.372,8,3,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,9.347,0,0,0,0,0,0
129,2022-08-02 08:15:00,34.94,-16.372,0,0,0,0,88.0,20.21,0,16.372,16.372,8,3,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,9.347,0,0,0,0,0,0
130,2022-08-02 08:30:00,34.94,-16.372,0,0,0,0,88.0,26.098,0,16.372,16.372,8,3,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,9.347,0,0,0,0,0,0
131,2022-08-02 08:45:00,34.94,-16.372,0,0,0,0,88.0,28.726,0,16.372,16.372,8,3,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,9.347,0,0,0,0,0,0
132,2022-08-02 09:00:00,33.27,-16.372,0,0,0,0,99.0,34.435,0,16.372,16.372,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,9.347,0,0,0,0,0,0
133,2022-08-02 09:15:00,33.27,-16.372,0,0,0,0,99.0,32.608,0,16.372,16.372,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,9.347,0,0,0,0,0,0
134,2022-08-02 09:30:00,33.27,-35.917,0,0,0,0,99.0,57.917,0,35.917,35.917,9,4,9,0,0,0,0,0,0,0,0,4.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0
135,2022-08-02 09:45:00,33.27,-25.491,0,0,0,0,99.0,47.491,0,25.491,25.491,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,10.382,0,0,0,0,0,0
136,2022-08-02 10:00:00,33.52,-22.7,0,0,0,0,99.0,44.7,0,22.7,22.7,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.244,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,9.347,0,0,0,0,0,0
137,2022-08-02 10:15:00,33.52,-28.581,0,0,0,0,88.0,46.149,0,28.581,28.581,8,4,8,0,0,0,0,0,0,0,0,2.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.432,0,0,0,0,0,0
138,2022-08-02 10:30:00,33.52,-31.137,0,0,0,0,88.0,53.137,0,31.137,31.137,8,3,8,0,0,0,0,0,0,0,0,9.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
139,2022-08-02 10:45:00,33.52,-22.0,0,0,0,0,99.0,44.0,0,22.0,22.0,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0
140,2022-08-02 11:00:00,34.81,-25.169,0,0,0,0,110.0,47.169,0,25.169,25.169,10,4,10,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.955,0,0,0,0
141,2022-08-02 11:15:00,34.81,-22.889,0,0,0,0,110.0,44.889,0,22.889,22.889,10,4,10,0,0,0,0,0,0,0,0,3.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.331,0,0,0,0
142,2022-08-02 11:30:00,34.81,-41.3,0,0,0,0,110.0,63.3,0,41.3,41.3,10,4,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,8.3,0,0,0,0
143,2022-08-02 11:45:00,34.81,-77.925,0,0,0,0,110.0,96.559,0,77.925,77.925,10,8,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.366,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.559,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,11.0,0,0,0,0
144,2022-08-02 12:00:00,35.08,-62.091,0,0,0,0,110.0,84.092,0,62.091,62.091,10,7,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,3.011,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,11.0,0,0,0,0
145,2022-08-02 12:15:00,35.08,-54.106,0,0,0,0,110.0,76.107,0,54.106,54.106,10,6,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10.99,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.273,0,0,0,0,0,0,0,0,0,8.843,0,0,0,0.0,0,11.0,0,0,0,0
146,2022-08-02 12:30:00,35.08,-77.0,0,0,0,0,110.0,99.0,0,77.0,77.0,10,7,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,11.0,0,0,0,0
147,2022-08-02 12:45:00,35.08,-82.386,0,0,0,0,110.0,104.386,0,82.386,82.386,10,8,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.386,0,0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,11.0,0,0,0,0
148,2022-08-02 13:00:00,35.88,-45.273,0,0,0,0,110.0,68.291,0,45.273,45.273,10,5,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.273,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
149,2022-08-02 13:15:00,35.88,-86.76,0,0,0,0,110.0,108.76,0,86.76,86.76,10,8,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,9.76,0,0,0.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,11.0,0,0,0,0
150,2022-08-02 13:30:00,35.88,-54.149,0,0,0,0,110.0,84.526,0,54.149,54.149,10,7,10,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,3.445,0,0,0,0,0,0,2.624,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,11.0,0,0,0,0
151,2022-08-02 13:45:00,35.88,-14.026,0,0,0,0,110.0,47.026,0,14.026,14.026,10,2,10,0,0,0,0,0,0,0,0,8.968,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,5.058,0,0,0,0
152,2022-08-02 14:00:00,36.03,-34.842,0,0,0,0,110.0,56.843,0,34.842,34.842,10,5,10,0,0,0,0,0,0,0,0,9.243,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.273,0,0,0,0,0,0,11.0,0,0,2.326,0,0,0,0.0,0,11.0,0,0,0,0
153,2022-08-02 14:15:00,36.03,-31.663,0,0,0,0,110.0,53.663,0,31.663,31.663,10,4,10,0,0,0,0,0,0,0,0,9.122,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.817,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.724,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
154,2022-08-02 14:30:00,36.03,-30.473,0,0,0,0,110.0,53.169,0,30.473,30.473,10,3,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.473,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
155,2022-08-02 14:45:00,36.03,-12.618,0,0,0,0,110.0,24.277,0,12.618,12.618,10,3,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.699,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.588,0,0,0.0,0,0,0,0.0,0,1.331,0,0,0,0
156,2022-08-02 15:00:00,36.17,-25.05,0,0,0,0,99.0,36.051,0,25.05,25.05,9,4,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.273,0,0,0,0,0,0,11.0,0,0,1.777,0,0,0,0.0,0,11.0,0,0,0,0
157,2022-08-02 15:15:00,36.17,-22.0,0,0,0,0,99.0,33.178,0,22.0,22.0,9,2,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0
158,2022-08-02 15:30:00,36.17,-15.597,0,0,0,0,88.0,26.597,0,15.597,15.597,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.588,0,0,0.0,0,0,0,0.0,0,7.009,0,0,0,0
159,2022-08-02 15:45:00,36.17,-17.904,0,0,0,0,88.0,28.904,0,17.904,17.904,8,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.588,0,0,0.0,0,0,0,0.0,0,9.316,0,0,0,0
160,2022-08-02 16:00:00,36.58,-23.106,0,0,0,0,99.0,26.16,0,23.106,23.106,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.588,0,0,0.0,0,0,0,0.0,0,5.44,0,0,0,0
161,2022-08-02 16:15:00,36.58,-21.513,0,0,0,0,99.0,21.513,0,21.513,21.513,9,3,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.078,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.588,0,0,0.0,0,0,0,0.0,0,3.847,0,0,0,0
