timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
345,2022-08-04 14:15:00,50.94,-15.831,0,0,0,0,77.0,26.543,0,15.831,15.831,7,7,7,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,1.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.385,0,0,0,0,1.441,0,1.545,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-15.831,0,0,0,0,77.0,27.654,0,15.831,15.831,7,7,7,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,1.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.385,0,0,0,0,1.441,0,1.545,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-28.231,0,0,0,0,99.0,37.659,0,28.231,28.231,9,9,9,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,2.874,2.2,0,0,0,0,0,0,1.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.385,0,0,0,0,1.441,10.2,1.545,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-30.473,0,0,0,0,110.0,36.462,0,30.473,30.473,10,10,10,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,2.874,2.2,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.385,0,0,0,0,1.441,10.197,1.545,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-29.087,0,0,0,0,99.0,32.564,0,29.087,29.087,9,9,9,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,2.874,2.2,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.441,10.197,1.545,0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-29.307,0,0,0,0,99.0,30.669,0,29.307,29.307,9,9,9,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,2.874,2.2,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.441,10.197,1.545,1.426,0,0,0,0
351,2022-08-04 15:45:00,54.04,-31.211,0,0,0,0,110.0,30.483,0,31.211,31.211,10,10,10,0,0,0,5.878,0,0,0,0,0,2.347,0,0,0,0,2.874,2.2,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.441,10.197,0,1.426,0,0,0,0
352,2022-08-04 16:00:00,57.52,-28.054,0,0,0,0,132.0,22.504,0,28.054,28.054,12,12,12,0,0,0,5.878,0,0,0,0,0,2.347,0,0,0,3.582,2.874,2.2,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,1.441,0,0,1.426,0,0,0,0
353,2022-08-04 16:15:00,57.52,-28.052,0,0,0,0,132.0,20.02,0,28.052,28.052,12,12,12,0,0,0,5.878,0,0,0,0,0,2.347,0,0,0,3.582,2.874,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,0,1.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,1.441,0,0,1.426,0,0,0,0
354,2022-08-04 16:30:00,57.52,-29.929,0,0,0,0,143.0,19.929,0,29.929,29.929,13,13,13,0,0,0,5.878,0,0,0,0,0,2.347,0,0,0,3.582,2.874,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,1.441,0,0,1.426,0,0,0,0
355,2022-08-04 16:45:00,57.52,-32.493,0,0,0,0,154.0,17.013,0,32.493,32.493,14,14,14,0,0,0,5.878,0,0,0,0,0,2.347,0,0,0,3.582,2.874,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.61,0,0,0,0,0,2.564,0,0,0,0,0,1.441,0,0,1.426,0,0,0,0
356,2022-08-04 17:00:00,64.91,-32.493,0,0,0,0,154.0,19.707,0,32.493,32.493,14,14,14,0,0,0,5.878,0,0,0,0,0,2.347,0,0,0,3.582,2.874,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.61,0,0,0,0,0,2.564,0,0,0,0,0,1.441,0,0,1.426,0,0,0,0
357,2022-08-04 17:15:00,64.91,-34.409,0,0,0,0,165.0,15.62,0,34.409,34.409,15,15,15,0,0,0,5.878,0,0,0,0,0,2.347,0,0,0,3.582,2.874,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,0,0,0,0,0,0,0,0,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,0,2.564,0,0,0,0,0,1.441,0,0,1.426,0,0,0,0
358,2022-08-04 17:30:00,64.91,-41.633,0,0,0,0,176.0,12.205,0,41.633,41.633,16,16,16,0,0,0,5.878,0,0,0,0,0,2.347,0,0,0,3.582,2.874,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,7.225,0,0,0,0,0,0,0,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,0,2.564,0,0,0,0,0,1.441,0,0,1.426,0,0,0,0
359,2022-08-04 17:45:00,64.91,-42.101,0,0,0,0,176.0,16.115,0,42.101,42.101,16,16,16,0,0,0,5.878,0,0,0,0,0,2.347,0,0,0,3.582,0,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,7.224,0,0,0,0,0,0,0,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,0,2.564,0,0,0,0,0,1.441,3.342,0,1.426,0,0,0,0
360,2022-08-04 18:00:00,59.92,-36.222,0,0,0,0,165.0,14.925,0,36.222,36.222,15,15,15,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.582,0,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,7.224,0,0,0,0,0,0,0,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,0,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,0,0,0
361,2022-08-04 18:15:00,59.92,-38.311,0,0,0,0,176.0,17.695,0,38.311,38.311,16,16,16,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.582,0,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,7.224,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,0,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,0,0,0
362,2022-08-04 18:30:00,59.92,-38.311,0,0,0,0,176.0,13.823,0,38.311,38.311,16,16,16,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.582,0,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,7.224,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,0,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,0,0,0
363,2022-08-04 18:45:00,59.92,-38.311,0,0,0,0,176.0,12.246,0,38.311,38.311,16,16,16,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.582,0,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,0,0,1.877,1.849,0,7.224,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,0,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,0,0,0
364,2022-08-04 19:00:00,57.99,-43.95,0,0,0,0,187.0,16.978,0,43.95,43.95,17,17,17,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.582,0,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,7.224,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,0,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,0,0,0
365,2022-08-04 19:15:00,57.99,-46.713,0,0,0,0,198.0,26.759,0,46.713,46.713,18,18,18,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,7.224,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,0,0,0
366,2022-08-04 19:30:00,57.99,-42.516,0,0,0,0,198.0,30.846,0,42.516,42.516,18,18,18,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,0,0,1.501,0,2.244,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
367,2022-08-04 19:45:00,57.99,-162.008,0,0,0,0,359.0,143.3,0,162.008,45.433,20,20,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.244,0,0,0,0,0,0,116.575,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
368,2022-08-04 20:00:00,43.68,-45.431,0,0,0,0,209.0,32.385,0,45.431,45.431,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
369,2022-08-04 20:15:00,43.68,-45.431,0,0,0,0,209.0,28.745,0,45.431,45.431,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
370,2022-08-04 20:30:00,43.68,-45.431,0,0,0,0,209.0,27.68,0,45.431,45.431,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,0,0,1.916,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
371,2022-08-04 20:45:00,43.68,-45.43,0,0,0,0,209.0,29.43,0,45.43,45.43,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,0,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
372,2022-08-04 21:00:00,38.46,-45.43,0,0,0,0,209.0,30.466,0,45.43,45.43,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,0,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
373,2022-08-04 21:15:00,38.46,-48.249,0,0,0,0,220.0,36.019,0,48.249,48.249,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
374,2022-08-04 21:30:00,38.46,-48.249,0,0,0,0,220.0,44.59,0,48.249,48.249,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
375,2022-08-04 21:45:00,38.46,-48.249,0,0,0,0,220.0,43.526,0,48.249,48.249,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.342,0,1.426,0,3.028,0,0
376,2022-08-04 22:00:00,40.94,-48.248,0,0,0,0,220.0,43.489,0,48.248,48.248,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.877,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
377,2022-08-04 22:15:00,40.94,-48.246,0,0,0,0,220.0,43.421,0,48.246,48.246,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.765,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
378,2022-08-04 22:30:00,40.94,-48.244,0,0,0,0,220.0,47.072,0,48.244,48.244,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
379,2022-08-04 22:45:00,40.94,-48.244,0,0,0,0,220.0,48.768,0,48.244,48.244,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.501,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
380,2022-08-04 23:00:00,35.89,-48.243,0,0,0,0,220.0,51.588,0,48.243,48.243,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
381,2022-08-04 23:15:00,35.89,-48.243,0,0,0,0,220.0,53.076,0,48.243,48.243,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
382,2022-08-04 23:30:00,35.89,-48.243,0,0,0,0,220.0,52.814,0,48.243,48.243,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
383,2022-08-04 23:45:00,35.89,-48.243,0,0,0,0,220.0,56.371,0,48.243,48.243,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
384,2022-08-05 00:00:00,36.83,-48.243,0,0,0,0,220.0,56.595,0,48.243,48.243,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.089,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
385,2022-08-05 00:15:00,36.83,-48.24,0,0,0,0,220.0,56.698,0,48.24,48.24,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
386,2022-08-05 00:30:00,36.83,-48.24,0,0,0,0,220.0,59.174,0,48.24,48.24,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
387,2022-08-05 00:45:00,36.83,-48.24,0,0,0,0,220.0,58.314,0,48.24,48.24,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.818,0,1.915,0,1.102,0,0,1.61,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
388,2022-08-05 01:00:00,34.37,-48.238,0,0,0,0,220.0,60.161,0,48.238,48.238,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.818,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
389,2022-08-05 01:15:00,34.37,-48.238,0,0,0,0,220.0,58.596,0,48.238,48.238,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.818,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
390,2022-08-05 01:30:00,34.37,-48.238,0,0,0,0,220.0,60.224,0,48.238,48.238,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.818,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
391,2022-08-05 01:45:00,34.37,-48.235,0,0,0,0,220.0,59.619,0,48.235,48.235,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
392,2022-08-05 02:00:00,33.84,-48.235,0,0,0,0,220.0,60.372,0,48.235,48.235,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
393,2022-08-05 02:15:00,33.84,-48.235,0,0,0,0,220.0,59.21,0,48.235,48.235,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
394,2022-08-05 02:30:00,33.84,-48.235,0,0,0,0,220.0,60.55,0,48.235,48.235,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.916,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
395,2022-08-05 02:45:00,33.84,-48.234,0,0,0,0,220.0,60.46,0,48.234,48.234,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
396,2022-08-05 03:00:00,33.83,-48.234,0,0,0,0,220.0,61.351,0,48.234,48.234,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
397,2022-08-05 03:15:00,33.83,-48.234,0,0,0,0,220.0,60.319,0,48.234,48.234,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
