timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
371,2022-08-04 20:45:00,34.15,-17.964,0,0,0,0,220.0,18.802,0,17.964,17.964,20,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-25.28,0,0,0,0,231.0,26.183,0,25.28,25.28,21,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.316,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-31.281,0,0,0,0,231.0,32.105,0,31.281,31.281,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-28.209,0,0,0,0,231.0,28.617,0,28.209,28.209,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.929,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-25.043,0,0,0,0,231.0,25.451,0,25.043,25.043,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.727,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-28.645,0,0,0,0,231.0,29.053,0,28.645,28.645,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.365,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-43.768,0,0,0,0,242.0,44.175,0,43.768,43.768,22,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.371,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.878,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-54.752,0,0,0,0,253.0,55.16,0,54.752,54.752,23,12,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,1.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.371,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.588,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-56.932,0,0,0,0,253.0,57.34,0,56.932,56.932,23,12,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,3.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.371,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.588,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-61.514,0,0,0,0,275.0,65.498,0,61.514,61.514,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,4.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.371,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,6.588,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-61.514,0,0,0,0,275.0,71.258,0,61.514,61.514,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,4.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.371,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,6.588,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-62.856,0,0,0,0,275.0,74.263,0,62.856,62.856,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,5.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.371,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,6.588,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-63.508,0,0,0,0,275.0,74.915,0,63.508,63.508,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,6.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.371,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,6.588,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-65.898,0,0,0,0,275.0,77.305,0,65.898,65.898,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,8.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.371,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,6.588,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-71.385,0,0,0,0,275.0,82.792,0,71.385,71.385,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.371,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,9.544,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-73.729,0,0,0,0,275.0,85.137,0,73.729,73.729,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.259,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-74.272,0,0,0,0,275.0,85.68,0,74.272,74.272,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.802,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-74.748,0,0,0,0,275.0,86.858,0,74.748,74.748,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.278,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-74.081,0,0,0,0,275.0,85.489,0,74.081,74.081,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.611,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-78.792,0,0,0,0,275.0,90.199,0,78.792,78.792,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4.044,0,0,0,0,0,0,0,0,0,6.964,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.278,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-85.721,0,0,0,0,286.0,97.135,0,85.721,85.721,26,15,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,6.957,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.278,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-75.522,0,0,0,0,275.0,96.47,0,75.522,75.522,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,1.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.278,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-77.754,0,0,0,0,275.0,99.12,0,77.754,77.754,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3.755,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.278,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.15,0,0,0,11.0,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
394,2022-08-05 02:30:00,29.78,-78.367,0,0,0,0,275.0,99.733,0,78.367,78.367,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4.368,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.278,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.15,0,0,0,11.0,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-68.882,0,0,0,0,275.0,98.305,0,68.882,68.882,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.278,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.15,0,0,0,2.943,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-64.117,0,0,0,0,275.0,99.413,0,64.117,64.117,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4.048,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.348,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.15,0,0,0,0.0,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-60.658,0,0,0,0,275.0,99.302,0,60.658,60.658,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3.937,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.15,0,0,0,0.0,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-63.852,0,0,0,0,275.0,102.496,0,63.852,63.852,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7.131,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.15,0,0,0,0.0,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
399,2022-08-05 03:45:00,29.3,-64.1,0,0,0,0,275.0,104.859,0,64.1,64.1,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.886,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9.494,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.15,0,0,0,0.0,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
400,2022-08-05 04:00:00,29.28,-57.002,0,0,0,0,275.0,101.647,0,57.002,57.002,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.15,0,0,0,0.0,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
401,2022-08-05 04:15:00,29.28,-55.974,0,0,0,0,275.0,100.619,0,55.974,55.974,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.772,0,0,4.918,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5.254,0,0,0,0,0,0,0,0,0,0,1.208,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.15,0,0,0,0.0,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
