timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
351,2022-08-04 15:45:00,54.04,-37.206,0,0,0,0,231.0,70.205,0,37.206,37.206,21,6,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.429,0.0,0,0,0,0,0,0,0,0.0,0,8.947,0,0.0,3.487,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-41.085,0,0,0,0,242.0,74.084,0,41.085,41.085,22,7,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.607,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.892,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.429,0.0,0,0,0,0,0,0,0,0.0,0,8.947,0,0.0,3.487,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2022-08-04 16:15:00,57.52,-67.272,0,0,0,0,275.0,89.699,0,67.272,67.272,25,10,25,0,0,0,0,0,0,0,0,9.196,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.607,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.356,0,0,0,0,0,4.886,0.0,0,7.07,0,0,0,0,0,0.0,0,8.947,0,0.0,3.487,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2.723,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2022-08-04 16:30:00,57.52,-64.916,0,0,0,0,264.0,87.745,0,64.916,64.916,24,9,24,0,0,0,0,0,0,0,0,9.196,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.607,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,4.886,0.0,0,7.07,0,0,0,0,0,0.0,0,8.947,0,0.0,3.487,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.723,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2022-08-04 16:45:00,57.52,-61.932,0,0,0,0,253.0,83.994,0,61.932,61.932,23,11,23,0,0,0,0,0,0,0,0,9.196,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,1.965,0.0,0,7.07,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.939,0,0,0,0,0,2.723,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2022-08-04 17:00:00,64.91,-58.175,0,0,0,0,253.0,80.237,0,58.175,58.175,23,10,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,3.474,0.0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.939,0,0,0,0,0,2.723,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
357,2022-08-04 17:15:00,64.91,-41.645,0,0,0,0,242.0,64.366,0,41.645,41.645,22,10,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.832,4.388,0,0.0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.429,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
358,2022-08-04 17:30:00,64.91,-37.611,0,0,0,0,242.0,60.332,0,37.611,37.611,22,10,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.798,4.388,0,0.0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.429,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
359,2022-08-04 17:45:00,64.91,-39.991,0,0,0,0,253.0,62.712,0,39.991,39.991,23,10,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.178,4.388,0,0.0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.429,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
360,2022-08-04 18:00:00,59.92,-46.071,0,0,0,0,264.0,68.792,0,46.071,46.071,24,11,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.388,0,0.0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,0.0,0,0,0.0,0,0,0,0,0,2.664,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
361,2022-08-04 18:15:00,59.92,-49.593,0,0,0,0,275.0,72.314,0,49.593,49.593,25,12,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.388,0,0.0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,0.0,0,0,0.0,0,2.985,0,0,0,3.201,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-44.476,0,0,0,0,275.0,72.299,0,44.476,44.476,25,12,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.898,4.388,0,0.0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,0.0,0,0,0.0,0,2.985,0,0,0,3.186,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-49.648,0,0,0,0,264.0,72.797,0,49.648,49.648,24,12,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,0.0,0,0,9.37,0,2.985,0,0,0,4.886,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-48.425,0,0,0,0,264.0,71.574,0,48.425,48.425,24,12,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,0.0,0,0,8.147,0,2.985,0,0,0,4.886,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-165.527,0,0,0,0,414.0,188.249,0,165.527,52.98,25,14,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,112.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,0.0,0,0,11.0,0,2.985,0,0,0,4.886,1.702,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,3.487,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-52.074,0,0,0,0,253.0,73.3,0,52.074,52.074,23,15,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,0,0,9.873,0,2.985,0,0,0,4.886,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,57.99,-50.941,0,0,0,0,253.0,72.167,0,50.941,50.941,23,15,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,0,0,8.74,0,2.985,0,0,0,4.886,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,43.68,-53.201,0,0,0,0,253.0,75.058,0,53.201,53.201,23,15,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,0,0,11.0,0,2.985,0,0,0,4.886,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,43.68,-52.543,0,0,0,0,264.0,74.542,0,52.543,52.543,24,15,24,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,0,0,10.342,0,2.985,0,0,0,4.886,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,43.68,-63.909,0,0,0,0,264.0,74.48,0,63.909,63.909,24,17,24,0,0,0,0,0,0,0,0,0.0,5.786,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,0,0,11.0,0,2.985,0,0,0,4.886,4.922,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,43.68,-63.844,0,0,0,0,264.0,74.415,0,63.844,63.844,24,17,24,0,0,0,0,0,0,0,0,0.0,5.721,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,0,0,11.0,0,2.985,0,0,0,4.886,4.922,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,38.46,-67.139,0,0,0,0,264.0,77.71,0,67.139,67.139,24,17,24,0,0,0,0,0,0,0,0,0.0,9.016,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,0,0,11.0,0,2.985,0,0,0,4.886,4.922,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,38.46,-70.566,0,0,0,0,286.0,81.137,0,70.566,70.566,26,19,26,0,0,0,0,0,0,0,0,0.0,7.586,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,3.555,0,11.0,0,2.985,0,0,0,4.886,4.922,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,38.46,-75.256,0,0,0,0,286.0,85.827,0,75.256,75.256,26,19,26,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,3.555,0,11.0,0,2.985,0,0,0,4.886,6.198,0,0,0,0,0,0,0,0.0,0,0,0,1.1,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,38.46,-73.809,0,0,0,0,297.0,85.48,0,73.809,73.809,27,18,27,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,3.555,0,11.0,0,2.985,0,0,0,4.886,5.851,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,40.94,-68.809,0,0,0,0,297.0,84.851,0,68.809,68.809,27,18,27,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,0,0,0,0,3.023,0,0,5.356,3.555,0,6.629,0,2.985,0,0,0,4.886,5.222,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,40.94,-72.18,0,0,0,0,308.0,94.851,0,72.18,72.18,28,18,28,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,4.886,6.112,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,40.94,-75.428,0,0,0,0,308.0,98.099,0,75.428,75.428,28,18,28,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,4.886,9.36,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,40.94,-75.283,0,0,0,0,308.0,97.954,0,75.283,75.283,28,18,28,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,4.886,9.215,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,35.89,-77.036,0,0,0,0,308.0,99.707,0,77.036,77.036,28,18,28,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,4.886,10.968,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
