timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-10-24 18:23:00+02:00,27.1,26.6,7.2,11.2,0.6,6.2,0.6,0.3,27.7,11.6,21.7,6.9,27.4,8.4,25.6,22.7,1.0,1.9,14.9,6.6,11.0,6.7,9.8,14.9,8.1,3.6,28.0,1.2,24.3,2.8,6.0,2.4,2.6,0.4,0.7,5.5,1.3,5.8,18.4,12.4,1.0,8.1,22.3,12.0,0.4,15.2,17.5,25.7,20.7,23.1,1.5,26.0,7.1,0.3,2.8,21.7,25.2,0.6,29.6,0.5,12.8,5.4,22.6,6.7,1.8,11.9,16.6,13.3,3.2,11.7,7.6,0.3,7.9,17.3,22.0,16.9,13.5,11.0,12.8,1.0,12.2,26.9,0.6,14.6,4.7,18.1,7.5,7.7,3.2,1.1,2.2,0.4,0.7,0.4,23.7,0.9,1.2,2.3,7.8,9.2,0.4,22.9,20.5,0.4,2.9,2.0,1.1,0.8,0.2
2017-10-24 18:24:00+02:00,27.7,27.3,7.0,11.4,0.6,6.0,0.6,0.3,28.4,13.6,21.6,6.6,28.0,8.3,25.3,22.6,1.4,1.8,16.9,6.4,11.1,6.7,10.1,14.9,8.1,3.4,28.7,1.0,24.7,2.6,6.0,2.2,3.4,0.3,0.7,5.5,1.3,5.6,20.3,14.4,0.8,7.9,22.2,12.2,0.4,17.2,19.4,26.4,20.7,23.5,1.4,26.7,7.1,0.3,3.7,21.4,24.9,0.5,29.9,0.5,12.5,5.2,22.9,6.6,2.7,13.9,18.4,13.1,3.0,11.9,7.4,0.3,7.8,19.1,21.8,18.7,15.5,13.0,14.8,1.0,14.1,27.5,0.6,16.6,5.8,19.9,7.4,7.6,4.1,1.0,2.0,0.4,0.7,0.4,24.0,0.9,1.2,3.1,7.7,9.5,0.4,22.8,20.4,0.4,2.7,2.0,1.1,0.9,0.2
2017-10-24 18:25:00+02:00,27.2,26.8,5.9,11.8,0.5,4.9,0.6,0.3,27.9,12.0,21.4,5.6,27.6,8.4,25.6,22.4,1.7,1.6,15.4,5.3,11.6,6.7,10.4,14.9,8.1,4.1,28.2,0.8,23.9,2.4,5.9,2.0,2.6,0.4,0.7,5.5,1.3,4.5,18.3,12.8,1.1,6.8,22.1,12.6,0.4,15.7,17.4,25.8,20.5,22.6,1.3,26.2,7.1,0.3,2.8,20.4,25.2,0.5,28.6,0.5,11.4,4.1,22.1,6.5,1.8,12.3,16.5,12.0,3.7,12.3,6.3,0.3,7.8,17.2,20.8,16.8,13.9,11.4,13.2,1.0,12.6,27.0,0.6,15.0,5.1,17.9,7.5,7.4,3.2,1.0,1.6,0.4,0.7,0.4,23.2,0.9,1.1,2.3,7.8,9.9,0.4,22.7,20.2,0.4,3.4,2.2,1.3,1.1,0.4
2017-10-24 18:26:00+02:00,25.6,25.2,4.7,11.2,0.6,3.7,0.6,0.3,26.3,12.0,20.6,4.4,25.9,8.5,24.5,21.8,1.1,1.6,15.4,4.1,11.0,6.7,9.9,14.4,8.2,3.8,26.6,1.0,22.2,2.6,6.0,2.2,2.6,0.3,0.7,5.5,1.3,3.3,18.3,12.8,0.6,5.5,21.4,12.0,0.4,15.7,17.4,24.1,19.7,20.7,1.3,24.5,7.2,0.3,2.9,19.3,24.1,0.5,27.2,0.5,10.3,2.9,20.2,6.4,1.8,12.3,16.5,10.8,3.4,11.7,5.0,0.3,7.9,17.1,19.6,16.8,13.8,11.4,13.2,1.0,12.6,25.4,0.6,15.0,5.1,17.9,7.6,7.5,3.2,1.0,1.7,0.4,0.7,0.4,21.5,0.9,1.1,2.3,7.9,9.4,0.4,22.1,19.4,0.5,3.1,2.5,1.5,1.3,0.5
2017-10-24 18:27:00+02:00,25.8,25.4,5.5,11.2,0.6,4.5,0.6,0.3,26.5,11.2,20.8,5.2,26.2,8.6,25.3,22.0,1.0,1.6,14.5,4.8,11.0,6.8,9.8,14.3,8.3,4.6,26.8,1.7,22.8,3.3,6.1,2.9,2.3,0.4,0.7,5.6,1.4,4.1,17.4,11.9,1.1,6.3,21.7,12.0,0.4,14.9,16.5,24.4,19.6,21.6,1.3,24.8,7.3,0.3,2.6,20.2,24.8,0.5,29.2,0.5,11.0,3.7,21.0,6.4,1.5,11.4,15.6,11.6,4.2,11.8,5.7,0.3,8.0,16.3,20.5,16.0,13.0,10.6,12.4,1.1,11.7,25.6,0.6,14.1,4.6,17.1,7.6,7.6,2.9,1.0,1.6,0.4,0.7,0.4,22.1,0.9,1.1,2.0,7.9,9.3,0.4,22.4,19.3,0.5,3.9,2.8,1.5,1.3,0.5
2017-10-24 18:28:00+02:00,25.1,24.7,5.3,11.3,0.7,4.2,0.6,0.3,25.8,9.0,21.0,5.0,25.4,8.5,24.9,22.3,1.0,1.6,12.4,4.6,11.0,6.9,9.9,14.3,8.3,4.2,26.1,1.4,23.5,3.1,6.1,2.6,2.0,0.4,0.7,5.7,1.4,3.8,15.3,9.8,0.5,6.1,21.9,12.1,0.4,12.7,14.4,24.0,19.5,22.3,1.3,24.4,7.4,0.3,2.4,19.9,24.5,0.5,28.5,0.5,10.8,3.4,21.8,6.4,1.2,9.3,13.5,11.3,3.8,11.8,5.5,0.4,7.9,14.2,20.2,13.9,10.8,8.8,10.2,1.1,9.6,24.9,0.6,12.0,3.1,14.9,7.7,7.6,2.6,1.0,1.6,0.4,0.7,0.4,22.8,0.9,1.1,1.7,8.0,9.4,0.4,22.6,19.2,0.5,3.5,3.0,1.5,1.2,0.4
2017-10-24 18:29:00+02:00,23.8,23.4,4.6,11.2,0.6,3.6,0.6,0.3,24.6,9.1,20.6,4.4,24.2,8.4,25.5,21.8,1.0,1.5,12.5,4.0,11.0,6.9,9.8,14.3,8.1,4.4,25.0,0.8,22.2,2.5,6.1,2.0,2.0,0.4,0.7,5.6,1.5,3.2,15.4,9.9,1.1,5.4,21.4,12.0,0.4,12.9,14.6,22.7,19.5,21.0,1.3,23.2,7.4,0.3,2.3,19.0,25.0,0.4,27.3,0.5,10.2,2.9,20.5,6.4,1.3,9.4,13.6,10.7,4.0,11.8,4.9,0.4,7.8,14.3,19.4,14.0,10.8,8.8,10.3,1.1,9.7,23.7,0.7,12.1,3.1,15.1,7.7,7.3,2.6,0.9,1.6,0.4,0.7,0.4,21.6,0.9,1.2,1.7,8.0,9.3,0.4,22.4,19.2,0.5,3.7,2.6,1.4,1.2,0.4
2017-10-24 18:30:00+02:00,24.8,24.4,9.6,11.8,0.6,8.6,0.6,0.3,25.6,9.0,21.0,9.3,25.2,8.3,25.3,22.2,0.9,1.5,12.3,9.0,11.6,7.4,10.6,14.9,8.0,3.8,26.0,0.9,23.2,3.0,6.5,2.1,1.9,0.4,0.7,5.6,1.5,8.2,15.2,9.7,0.7,10.4,21.8,12.6,0.4,12.7,14.4,23.7,20.1,22.0,1.3,24.2,7.8,0.3,2.3,20.8,24.9,0.4,28.3,0.5,12.1,7.8,21.6,6.4,1.2,9.2,13.5,12.6,3.4,12.3,9.9,0.4,7.7,14.1,21.1,13.8,10.7,8.7,10.1,1.1,9.5,24.7,0.7,11.9,3.1,14.9,8.2,7.2,2.6,0.9,1.7,0.4,0.7,0.4,22.6,0.9,1.6,1.6,8.4,9.8,0.4,22.7,19.8,0.4,3.1,2.4,1.4,1.2,0.5
2017-10-24 18:31:00+02:00,23.2,22.8,9.6,11.8,0.6,8.6,0.6,0.3,24.0,9.1,21.1,9.3,23.6,8.3,25.9,22.3,0.9,1.6,12.6,9.0,11.6,6.9,10.2,15.0,8.0,4.2,24.3,1.3,21.7,3.0,6.0,2.6,2.0,0.4,0.8,5.6,1.4,8.2,15.5,10.0,1.2,10.4,21.9,12.7,0.4,13.0,14.7,22.1,20.2,20.4,1.3,22.5,7.3,0.3,2.4,19.3,25.5,0.4,26.6,0.6,10.6,7.9,20.1,6.5,1.2,9.4,13.7,11.0,3.8,12.3,9.9,0.4,7.7,14.4,19.6,14.1,10.9,8.8,10.3,1.0,9.8,23.0,0.7,12.2,3.1,15.2,7.6,7.3,2.7,0.9,1.7,0.4,0.7,0.4,21.0,0.9,1.8,1.6,7.9,9.2,0.4,22.8,19.9,0.4,3.5,2.3,1.4,1.1,0.4
2017-10-24 18:32:00+02:00,26.2,25.8,10.9,12.4,0.6,9.9,0.6,1.0,27.0,9.1,23.4,10.6,26.6,9.9,27.7,24.6,1.4,3.2,12.7,10.3,12.2,7.5,11.0,17.4,9.6,3.6,27.2,2.6,24.5,4.3,6.6,3.9,2.0,0.3,0.8,6.3,1.5,9.5,15.9,10.0,0.6,11.7,24.2,14.8,0.4,13.2,15.0,25.1,22.5,23.3,1.3,25.5,7.9,0.3,2.4,22.2,27.3,0.4,29.5,0.6,11.9,9.2,23.0,8.1,1.2,9.4,14.1,12.3,3.2,12.9,11.1,0.4,9.3,14.8,22.5,14.5,11.0,8.9,10.4,1.1,9.8,26.0,0.7,12.3,3.2,15.6,8.2,8.9,2.7,0.9,1.9,0.4,0.7,0.4,23.9,1.0,1.5,1.6,8.6,10.4,0.4,25.1,22.2,0.4,2.9,2.3,1.4,1.1,0.4
2017-10-24 18:33:00+02:00,26.0,25.4,10.3,12.8,0.6,9.3,0.7,0.3,26.7,9.0,24.8,10.0,26.4,10.1,29.7,26.0,1.6,3.2,12.6,9.7,12.6,7.6,11.3,18.1,9.8,4.2,27.0,2.0,24.3,3.7,6.7,3.3,2.0,0.3,0.8,6.4,1.5,8.9,16.1,9.9,1.1,11.1,25.6,15.2,0.4,13.1,15.3,24.8,24.0,23.1,1.3,25.2,8.0,0.3,2.4,21.9,29.2,0.4,29.3,0.6,11.4,8.5,22.7,8.2,1.1,9.3,14.4,11.8,3.8,13.3,10.6,0.4,9.5,15.0,22.2,14.7,10.9,8.7,10.4,1.1,9.7,25.7,0.8,12.3,3.1,15.8,8.3,9.0,2.6,1.0,2.2,0.4,0.7,0.4,23.6,0.9,1.5,1.6,8.7,10.6,0.4,26.6,22.9,0.4,3.5,2.4,1.5,1.3,0.5
2017-10-24 18:34:00+02:00,24.7,24.0,9.4,12.2,0.7,8.2,0.9,0.2,25.6,9.0,24.5,9.0,25.2,9.7,28.8,25.7,1.2,2.8,12.6,8.6,12.0,7.7,10.8,16.4,9.4,3.6,25.8,0.9,23.0,2.6,6.8,2.2,2.0,0.4,0.8,6.4,1.5,7.8,15.7,9.9,0.6,10.3,25.2,14.0,0.4,13.1,14.8,23.5,23.6,21.8,1.5,23.8,8.0,0.4,2.3,20.6,28.3,0.5,28.2,0.6,10.5,7.5,21.4,7.8,1.1,9.3,13.9,10.9,3.2,12.7,9.8,0.4,9.0,14.6,20.9,14.3,11.0,8.7,10.4,1.1,9.6,24.3,0.7,12.3,3.1,15.4,8.4,8.6,2.7,1.1,1.7,0.4,0.7,0.5,22.3,0.9,1.3,1.6,8.7,10.3,0.4,26.2,21.2,0.4,2.9,2.3,1.4,1.2,0.4
2017-10-24 18:35:00+02:00,24.1,23.4,9.2,11.8,0.6,8.0,0.9,0.2,24.9,8.9,22.2,8.8,24.6,9.2,26.6,23.4,1.2,2.4,12.5,8.4,11.6,7.6,10.8,15.5,8.9,3.7,25.2,0.6,22.4,2.4,6.8,1.9,1.9,0.4,0.8,6.4,1.5,7.6,15.7,9.8,0.7,10.1,23.0,13.1,0.4,13.0,14.7,22.9,21.4,21.1,1.6,23.2,8.0,0.4,2.2,19.9,26.1,0.5,27.5,0.5,10.3,7.2,20.7,7.3,1.1,9.1,13.8,10.7,3.2,12.3,9.5,0.4,8.6,14.4,20.3,14.1,10.9,8.6,10.2,1.1,9.5,23.7,0.7,12.2,3.0,15.4,8.3,8.1,2.5,1.2,1.7,0.4,0.7,0.5,21.6,0.9,1.3,1.6,8.7,10.3,0.4,24.0,20.8,0.4,3.0,2.4,1.5,1.2,0.5
2017-10-24 18:36:00+02:00,24.8,24.2,9.6,11.7,0.7,8.4,0.8,0.2,25.7,8.2,21.8,9.2,25.4,9.1,26.6,22.9,1.1,2.3,11.7,8.8,11.5,7.6,10.7,15.1,8.7,4.0,25.9,0.6,23.2,2.3,6.8,1.9,1.5,0.4,0.8,6.4,2.0,7.7,15.0,9.1,0.7,10.8,22.5,12.8,0.4,12.3,13.9,23.7,20.6,21.7,1.5,24.0,8.0,0.4,1.8,20.5,26.1,0.5,28.3,0.5,11.1,7.2,21.3,7.2,0.8,8.4,13.0,11.4,3.6,12.0,9.9,0.4,8.4,13.7,20.8,13.4,10.1,7.9,9.5,1.5,8.8,24.5,1.1,11.5,2.6,14.6,8.3,8.0,2.1,1.2,1.7,0.4,0.7,0.5,22.2,0.9,1.3,1.3,8.7,10.2,0.4,23.5,20.3,0.4,3.3,2.6,1.4,1.1,0.4
2017-10-24 18:37:00+02:00,23.5,22.9,9.6,13.2,0.7,8.4,0.8,0.2,24.3,7.5,23.2,9.2,24.0,7.7,27.4,24.3,1.1,1.9,11.1,8.8,13.0,7.6,10.6,16.2,7.4,4.4,24.6,0.6,21.8,2.3,6.8,1.9,1.2,0.4,0.8,6.4,1.6,7.8,14.3,8.4,0.6,10.7,23.9,13.9,0.4,11.6,13.2,22.3,21.5,20.3,1.5,22.6,7.9,0.4,1.4,19.1,27.0,0.4,27.0,0.6,11.0,7.2,19.9,5.9,0.5,7.8,12.4,11.4,4.0,13.5,9.9,0.4,7.0,13.0,19.4,12.7,9.5,7.2,8.9,1.1,8.1,23.1,0.7,10.8,2.3,14.0,8.3,6.7,1.8,1.2,1.7,0.4,0.7,0.4,20.8,0.9,1.3,0.9,8.7,10.1,0.4,24.8,21.1,0.4,3.7,3.1,1.3,1.1,0.4
2017-10-24 18:38:00+02:00,20.4,19.7,9.6,13.1,0.7,8.5,0.8,0.2,21.1,10.2,24.3,9.2,20.8,4.1,28.2,25.1,1.1,1.9,13.8,8.9,12.9,7.6,10.6,16.5,3.8,5.0,21.4,0.6,18.3,2.3,6.8,1.9,2.3,0.3,0.8,6.4,1.6,7.8,16.9,11.1,0.6,10.8,24.7,13.8,0.4,14.2,15.9,19.2,21.7,16.7,1.5,19.4,7.9,0.4,2.5,15.5,27.8,0.4,23.8,0.8,11.0,7.3,16.3,2.3,1.6,10.4,15.0,11.4,4.6,13.4,10.0,0.4,3.4,15.6,15.9,15.3,12.2,9.9,11.5,1.1,10.8,20.0,0.6,13.5,3.8,16.6,8.2,3.1,2.9,1.1,2.0,0.4,0.7,0.4,17.3,1.1,1.3,2.0,8.6,10.1,0.4,25.6,21.3,0.4,4.2,3.6,1.0,0.7,0.4
2017-10-24 18:39:00+02:00,20.7,20.0,9.9,13.0,0.7,8.7,0.8,0.3,21.4,12.4,24.1,9.5,21.1,4.2,27.8,24.8,1.1,2.0,15.9,9.1,12.8,7.6,10.9,16.3,3.9,4.9,21.7,0.6,18.6,2.4,6.8,2.0,3.3,0.3,0.8,6.4,1.5,7.8,19.2,13.2,0.6,11.0,24.4,13.7,0.4,16.3,18.2,19.4,21.5,17.0,1.5,19.7,7.9,0.4,3.6,15.9,27.4,0.5,23.8,0.6,11.3,7.3,16.6,2.3,2.7,12.6,17.3,11.7,4.5,13.3,10.3,0.4,3.6,17.9,16.2,17.6,14.3,12.1,13.7,1.0,13.0,20.3,0.6,15.7,4.9,18.9,8.2,3.1,4.0,1.2,1.9,0.4,0.7,0.4,17.6,1.0,1.6,3.1,8.6,10.1,0.4,25.3,21.2,0.4,4.1,3.5,0.9,0.7,0.4
2017-10-24 18:40:00+02:00,20.8,20.1,9.8,12.2,0.7,8.6,0.8,0.3,21.5,12.3,22.4,9.4,21.2,4.4,26.2,23.2,1.1,2.0,15.9,9.0,12.0,6.9,10.0,15.7,4.1,4.2,21.8,0.6,18.6,2.4,6.4,1.9,3.3,0.3,0.8,5.9,1.6,7.9,19.3,13.2,0.6,10.9,22.8,12.9,0.4,16.3,18.3,19.5,20.8,17.1,1.6,19.8,7.2,0.4,3.5,15.9,25.9,0.5,22.9,0.6,11.2,7.3,16.7,2.3,2.7,12.6,17.4,11.5,3.8,12.5,10.2,0.4,3.8,18.0,16.3,17.7,14.3,12.0,13.7,1.1,13.0,20.4,0.7,15.6,4.8,19.0,7.6,3.2,3.9,1.2,2.1,0.4,0.7,0.4,17.6,1.0,1.3,3.0,8.0,9.5,0.4,23.7,20.6,0.4,3.4,2.8,1.2,1.0,0.6
2017-10-24 18:41:00+02:00,21.2,20.5,9.7,11.4,0.7,8.6,0.8,0.3,21.9,10.3,21.1,9.3,21.6,5.0,25.5,22.5,1.1,2.0,14.3,9.0,11.2,6.4,9.6,14.8,4.6,4.8,22.3,0.7,19.0,2.4,6.0,2.0,2.9,0.4,0.8,5.6,1.6,7.9,17.7,11.2,0.5,10.9,22.1,12.1,0.4,14.7,16.6,19.9,19.9,17.6,1.6,20.2,6.7,0.4,3.1,16.5,25.1,0.5,23.4,0.5,11.2,7.4,17.2,2.4,2.2,10.6,15.8,11.6,4.4,11.7,10.1,0.4,4.3,16.4,16.8,16.1,12.7,9.9,12.1,1.2,11.0,20.8,0.8,14.0,4.4,17.4,7.1,3.2,3.4,1.2,2.0,0.4,0.7,0.4,18.0,0.9,1.3,2.6,7.5,9.1,0.4,23.0,19.7,0.4,3.9,3.4,2.3,2.1,1.1
2017-10-24 18:42:00+02:00,21.2,20.5,9.4,12.1,0.7,8.3,0.8,0.3,22.0,6.6,22.3,9.0,21.6,5.0,26.8,24.0,1.1,2.0,10.4,8.7,11.8,6.4,9.6,15.5,4.6,5.6,22.9,0.7,18.6,1.9,6.0,1.4,2.5,0.4,0.8,5.6,1.4,7.4,13.7,7.6,0.4,10.5,23.6,12.8,0.5,10.8,12.7,19.8,20.7,17.2,1.6,20.2,6.7,0.4,2.8,16.1,26.4,0.5,24.0,0.6,10.8,6.8,16.9,2.3,1.9,6.9,11.8,11.2,5.2,12.4,9.8,0.4,4.3,12.4,16.5,12.1,9.2,6.2,8.5,1.1,7.3,20.8,0.7,10.0,4.3,13.4,7.1,3.2,3.2,1.2,2.0,0.5,0.8,0.4,17.6,0.9,1.3,2.3,7.5,9.1,0.4,24.6,20.4,0.4,4.7,4.3,2.7,2.4,1.1
2017-10-24 18:43:00+02:00,22.5,21.8,9.4,12.9,0.7,8.3,1.5,0.3,23.3,7.2,22.4,9.0,22.9,5.1,28.2,24.8,1.8,2.0,10.7,8.7,12.6,7.0,10.8,16.3,4.8,5.5,24.1,0.7,18.6,1.7,6.6,1.3,2.4,0.3,0.8,6.1,1.4,7.4,14.0,8.2,0.4,10.4,24.4,13.6,0.5,11.1,13.0,20.9,21.5,17.3,1.6,21.6,7.3,0.4,2.6,16.2,27.1,0.5,24.4,0.6,10.7,6.7,16.9,2.3,1.7,7.6,12.1,11.1,5.1,13.2,9.8,0.4,4.3,12.7,16.5,12.4,9.3,7.0,8.7,1.1,7.9,22.1,0.7,10.0,5.2,13.7,7.6,3.2,3.0,1.2,2.0,0.5,0.8,1.1,17.6,0.9,1.3,2.1,8.0,10.3,0.4,25.3,21.2,0.4,4.6,4.3,3.3,3.0,1.1
2017-10-24 18:44:00+02:00,22.4,21.7,9.5,12.8,0.7,8.3,1.2,0.3,23.2,7.2,22.1,9.1,22.8,4.9,27.5,24.6,1.6,2.0,10.3,8.7,12.6,7.4,10.8,16.2,4.6,5.0,23.7,0.7,19.0,1.7,6.9,1.3,2.4,0.3,1.1,6.5,1.4,7.4,13.6,8.2,0.4,11.0,23.8,13.6,0.4,10.7,12.6,21.2,21.4,17.6,1.5,21.5,7.6,0.4,2.6,16.5,26.7,0.4,24.5,0.5,11.3,6.7,17.2,2.2,1.8,7.5,11.7,11.7,4.6,13.1,9.8,0.4,4.3,12.3,16.9,12.0,9.3,7.0,8.6,1.1,7.9,22.0,0.7,10.0,5.2,13.3,7.9,3.1,3.0,1.1,1.9,0.4,0.8,0.8,18.0,0.8,1.6,2.1,8.2,10.3,0.8,24.9,21.1,0.4,4.2,3.9,3.1,2.8,1.1
2017-10-24 18:45:00+02:00,32.1,31.5,9.4,15.7,0.6,8.2,5.3,0.3,32.9,7.4,25.7,9.0,32.6,4.8,30.9,28.6,5.8,1.8,10.4,8.6,15.5,7.4,15.0,19.2,4.5,5.7,33.4,0.7,28.5,1.7,7.0,1.3,2.4,0.4,1.4,6.6,1.3,7.6,13.8,8.3,0.4,11.1,27.5,16.5,0.4,10.8,12.7,30.9,24.4,22.0,1.4,31.2,7.6,0.4,2.6,16.5,30.5,0.3,38.6,0.6,11.4,6.7,21.6,2.1,1.8,7.6,11.9,11.7,5.3,16.0,9.7,0.4,4.1,12.5,21.3,12.2,9.4,7.1,8.7,1.0,8.0,31.7,0.7,10.1,5.3,13.5,8.0,3.0,3.0,1.0,2.0,0.4,0.8,0.4,27.3,0.9,1.9,2.1,8.3,14.5,1.0,28.8,24.1,0.3,4.9,4.5,3.2,2.9,1.1
2017-10-24 18:46:00+02:00,31.5,30.8,10.0,15.7,0.6,8.8,5.3,0.3,32.3,7.1,25.2,9.6,31.9,3.9,30.3,28.0,5.8,1.8,10.7,9.2,15.5,7.4,14.9,18.7,3.6,4.8,32.7,0.7,27.9,2.2,7.0,1.8,2.4,0.2,1.2,6.5,1.2,8.0,13.6,7.9,0.4,10.9,27.0,16.4,0.4,11.1,12.6,30.0,23.9,21.1,1.4,30.6,7.6,0.4,2.6,15.4,29.9,0.3,37.7,0.6,11.2,7.1,20.8,2.1,1.8,7.4,11.7,11.6,4.4,16.0,10.3,0.4,3.3,12.3,20.3,12.0,9.0,6.9,8.3,0.9,7.6,31.1,0.6,10.1,5.1,13.3,8.0,3.0,3.0,1.0,1.5,0.4,0.8,0.4,26.6,0.9,1.7,2.1,8.3,14.4,1.0,28.4,23.6,0.3,4.1,3.7,2.4,2.1,0.3
2017-10-24 18:47:00+02:00,31.5,30.8,10.2,16.0,0.6,9.0,5.3,0.3,32.2,6.4,24.7,9.8,31.9,3.9,29.9,27.5,5.8,1.9,10.0,9.4,15.7,7.4,15.0,18.9,3.6,4.2,32.6,0.7,28.8,2.3,7.0,1.9,2.4,0.2,1.2,6.5,1.3,8.1,12.9,7.3,0.4,11.1,26.5,16.7,0.4,10.4,11.8,30.2,24.0,22.1,1.4,30.5,7.6,0.4,2.6,15.8,29.5,0.3,38.2,0.6,11.6,7.2,21.8,2.1,1.8,6.6,11.0,12.0,3.7,16.3,10.5,0.4,3.3,11.5,20.7,11.3,8.5,6.1,7.8,1.0,6.8,31.1,0.5,9.6,4.3,12.6,8.0,3.0,3.0,1.0,1.5,0.4,0.8,0.4,27.8,0.9,1.8,2.1,8.3,14.5,1.0,27.8,23.7,0.5,3.4,3.0,2.3,2.0,0.3
2017-10-24 18:48:00+02:00,31.1,30.5,10.3,15.9,0.7,8.9,5.2,0.3,31.9,6.4,25.6,9.7,31.6,3.9,30.3,27.6,5.7,1.9,11.4,9.4,15.6,7.5,14.9,18.7,3.6,4.4,32.3,0.7,28.5,2.3,7.0,1.9,2.4,0.2,2.3,6.6,1.6,8.1,14.2,8.6,0.4,11.3,26.6,16.6,0.4,11.8,13.2,29.9,24.0,21.9,1.4,30.3,7.7,0.5,2.7,16.2,29.9,0.3,38.3,0.6,11.9,7.2,21.5,2.1,1.8,6.6,12.3,12.3,3.9,16.1,10.6,0.4,3.3,12.9,21.0,12.6,9.8,6.2,9.1,1.3,7.9,30.8,0.5,11.0,4.4,13.9,8.0,3.0,3.0,1.0,1.4,0.4,0.7,0.4,27.5,0.9,2.8,2.1,8.3,14.4,1.0,27.9,23.5,0.8,3.6,3.2,1.6,1.3,0.3
2017-10-24 18:49:00+02:00,30.7,30.2,10.1,15.9,0.7,8.7,5.2,0.3,31.5,6.8,26.2,9.5,31.1,3.9,31.2,28.0,5.6,1.8,11.5,9.1,15.7,7.5,15.2,18.9,3.6,3.8,31.8,0.6,28.1,2.2,7.0,1.8,2.5,0.6,2.3,6.6,2.0,8.0,14.3,8.7,0.5,11.4,27.0,16.7,0.4,11.9,13.3,29.5,25.0,21.5,1.3,29.9,8.0,0.6,2.8,16.0,30.8,0.3,37.5,0.6,11.8,7.1,21.1,2.1,1.8,7.0,12.5,12.1,3.3,16.2,10.7,0.4,3.3,13.1,20.8,12.8,9.9,6.6,9.2,1.7,8.4,30.5,0.9,11.1,4.8,14.0,8.3,3.0,3.4,0.9,1.5,0.4,0.7,0.4,27.1,1.0,2.8,2.1,8.7,14.6,1.0,28.3,23.8,0.8,3.0,2.5,1.4,1.1,0.3
2017-10-24 18:50:00+02:00,30.9,30.4,10.0,16.4,0.7,8.5,5.2,0.3,31.6,8.3,26.4,9.4,31.3,3.9,32.1,28.7,5.6,1.8,12.8,9.1,16.2,7.5,15.7,19.6,3.6,4.1,32.0,0.5,27.7,2.1,7.0,1.7,2.7,1.0,2.3,6.6,2.1,7.8,15.5,10.2,0.6,11.8,27.7,17.3,0.4,13.2,14.6,29.9,25.6,21.9,1.3,30.2,8.5,0.6,3.0,16.4,31.7,0.2,37.5,0.7,12.2,7.1,21.6,2.1,1.8,8.5,13.7,12.5,3.6,16.7,11.1,0.4,3.2,14.4,21.3,14.1,11.3,8.1,10.7,1.8,9.8,30.7,1.4,12.5,6.3,15.1,8.9,3.0,4.1,0.8,1.6,0.4,0.7,0.4,26.8,1.0,2.8,2.3,9.2,15.2,1.0,29.0,24.4,0.4,3.2,2.7,1.8,1.5,0.3
2017-10-24 18:51:00+02:00,30.9,30.4,10.1,16.6,0.7,8.6,5.2,0.3,31.6,8.8,27.5,9.5,31.3,4.1,33.2,29.7,5.6,1.8,13.4,9.1,16.4,7.5,15.7,19.7,3.8,5.3,31.9,0.5,28.0,2.1,7.0,1.7,3.6,1.0,1.5,6.6,2.0,7.7,16.0,10.6,0.7,12.2,28.7,17.5,0.4,13.7,15.2,29.7,25.7,22.6,1.2,30.2,8.5,0.7,4.0,17.1,32.8,0.3,37.5,0.7,12.7,7.1,22.3,2.0,1.8,9.7,14.3,13.0,4.8,16.9,11.3,0.4,3.5,14.9,22.0,14.6,11.7,8.6,11.1,1.7,10.2,30.7,1.3,12.9,6.8,15.7,8.9,2.9,5.1,0.8,1.6,0.4,0.7,0.4,27.4,1.1,2.0,3.2,9.2,15.2,1.0,30.1,24.6,0.3,4.5,3.8,2.1,1.8,0.5
2017-10-24 18:52:00+02:00,32.0,31.5,11.1,16.5,0.7,9.5,5.4,0.3,32.7,6.3,27.2,10.4,32.4,4.9,32.3,29.2,5.8,2.1,10.7,10.0,16.3,7.5,15.6,19.6,4.6,6.1,33.0,0.5,29.4,2.2,7.1,1.7,2.2,0.4,0.7,6.6,1.5,7.8,13.5,7.9,0.8,12.8,28.8,17.4,0.4,11.1,12.6,30.8,25.5,24.0,1.6,31.2,8.1,0.7,2.6,18.6,31.7,0.6,38.4,0.5,13.3,7.2,23.7,2.4,1.3,7.3,11.6,13.6,5.6,16.9,11.9,0.4,4.3,12.2,23.4,12.0,9.0,6.1,8.4,1.1,7.5,31.8,0.7,10.2,4.7,13.1,8.6,3.3,3.4,1.1,1.4,0.4,0.7,0.6,28.9,0.9,1.2,1.8,8.9,15.1,0.4,29.5,24.4,0.3,5.2,4.6,2.9,2.6,1.0
