timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-07 16:42:00+01:00,0.5,1.8,0.1,2.8,8.6,7.4,6.0,0.8,0.4,3.3,1.0,7.5,0.6,2.4,0.3,2.5,0.3,1.9,6.3,8.5,5.6,0.2,7.0,1.6,9.1,1.1,3.0,2.3,8.8,0.9,0.5,5.4,1.6,4.0,4.0,3.6,3.2,0.3,0.2,2.9,1.6,1.3
2017-01-07 16:43:00+01:00,0.2,2.1,0.1,2.7,8.1,6.9,5.6,0.8,0.1,2.4,0.9,7.0,0.6,2.1,0.3,1.7,0.3,1.7,5.8,8.0,5.2,0.2,6.5,1.0,8.7,1.0,2.9,1.5,8.4,0.9,0.5,5.0,1.8,3.7,3.6,3.3,2.9,0.3,0.2,2.5,1.6,1.3
2017-01-07 16:44:00+01:00,0.1,1.3,0.1,1.7,7.4,5.9,4.6,0.8,0.1,2.0,1.1,6.1,0.7,2.1,0.3,1.3,0.3,1.7,4.9,7.3,4.2,0.2,5.6,0.9,8.2,1.3,2.0,1.1,7.7,0.9,0.4,4.1,1.0,3.8,3.8,3.4,3.0,0.4,0.2,2.6,1.6,1.3
2017-01-07 16:45:00+01:00,0.1,1.1,0.1,2.5,8.6,6.9,5.3,0.9,0.1,2.3,1.1,7.1,0.7,2.0,0.4,1.7,0.4,1.6,5.7,8.5,4.9,0.2,6.6,1.3,9.5,1.5,2.7,1.5,8.9,1.0,0.5,4.8,0.9,3.9,3.9,3.5,3.0,0.4,0.2,2.6,1.7,1.4
2017-01-07 16:46:00+01:00,0.1,1.1,0.1,2.0,9.1,7.4,5.2,1.4,0.2,2.8,1.1,7.6,1.1,2.3,0.4,2.1,0.7,1.9,5.6,9.0,4.8,0.2,7.1,1.6,10.1,1.5,2.4,1.9,9.4,1.5,0.5,4.7,0.9,3.7,3.7,3.3,2.9,0.4,0.2,2.6,1.6,1.3
2017-01-07 16:47:00+01:00,0.3,1.1,0.1,2.8,9.5,7.9,5.6,1.0,0.2,2.4,1.1,8.0,0.7,1.9,0.3,1.7,0.3,1.5,6.0,9.4,5.3,0.2,7.5,1.1,10.6,1.4,3.1,1.5,9.8,1.1,0.4,5.0,0.9,3.5,3.4,3.1,2.9,0.4,0.3,2.6,1.6,1.3
2017-01-07 16:48:00+01:00,0.4,2.0,0.1,3.4,10.3,8.7,6.4,1.1,0.2,2.5,1.1,8.8,0.8,2.1,0.3,1.7,0.3,1.7,6.8,10.2,6.1,0.2,8.3,1.1,11.3,1.4,3.7,1.5,10.6,1.3,0.4,5.8,1.8,3.4,3.4,3.0,2.9,0.4,0.3,2.5,1.6,1.3
2017-01-07 16:49:00+01:00,0.4,2.2,0.2,3.1,11.1,9.5,7.2,1.0,0.2,2.4,1.1,9.5,0.7,3.1,0.4,1.8,0.3,2.8,7.6,11.0,6.9,0.3,9.1,1.1,12.0,1.5,3.5,1.5,11.4,2.5,0.5,6.6,1.9,4.5,4.5,4.2,4.1,0.4,0.3,3.7,2.7,2.4
2017-01-07 16:50:00+01:00,1.1,2.2,0.2,3.1,10.3,8.7,6.4,1.0,0.2,3.1,1.2,8.7,0.7,2.2,0.4,2.4,0.2,1.9,6.8,10.2,6.0,0.3,8.3,1.7,11.2,1.5,3.5,2.1,10.6,1.5,0.5,5.7,1.9,4.1,4.1,3.7,3.6,0.4,0.3,3.2,2.2,1.9
2017-01-07 16:51:00+01:00,0.4,2.2,0.2,3.0,9.8,8.2,5.9,0.9,0.2,2.4,1.1,8.3,0.7,1.8,0.4,1.7,0.2,1.4,6.3,9.7,5.5,0.3,7.8,1.0,10.7,1.5,3.4,1.4,10.1,1.0,0.5,5.2,1.9,5.8,5.8,5.2,3.0,0.4,0.3,2.6,1.7,1.3
2017-01-07 16:52:00+01:00,0.4,2.2,0.2,2.9,9.6,8.0,5.7,0.8,0.2,2.5,1.1,8.1,0.7,1.7,0.4,1.8,0.3,1.3,6.1,9.5,5.3,0.2,7.6,1.1,10.5,1.4,3.3,1.5,9.9,0.9,0.5,5.0,1.9,3.5,3.5,3.0,3.0,0.4,0.3,2.6,1.7,1.3
2017-01-07 16:53:00+01:00,0.4,1.3,0.2,2.0,8.5,6.8,4.6,0.7,0.2,2.5,1.2,7.0,0.6,1.5,0.4,1.8,0.3,1.2,5.0,8.4,4.3,0.2,6.5,1.1,9.4,1.5,2.4,1.5,8.8,0.8,0.5,4.0,1.0,3.0,3.0,2.8,2.6,0.4,0.3,2.2,1.3,0.9
2017-01-07 16:54:00+01:00,0.4,1.1,0.1,1.8,8.1,6.5,4.4,0.7,0.2,2.4,1.1,6.6,0.5,1.5,0.3,1.8,0.2,1.2,4.7,8.0,4.0,0.2,6.2,1.1,9.0,1.5,2.2,1.5,8.4,0.8,0.5,3.7,0.8,2.7,2.6,2.4,2.1,0.4,0.3,1.7,0.8,0.4
2017-01-07 16:55:00+01:00,0.5,1.1,0.2,1.8,8.3,6.7,4.6,0.7,0.2,2.4,1.1,6.9,0.5,1.6,0.4,1.8,0.2,1.4,4.9,8.3,4.2,0.2,6.5,1.1,9.3,1.5,2.2,1.5,8.6,1.0,0.5,3.9,0.9,2.6,2.5,2.3,2.0,0.4,0.3,1.6,0.7,0.4
2017-01-07 16:56:00+01:00,0.5,1.2,0.8,2.0,9.0,6.7,4.6,0.6,0.3,2.1,1.8,6.8,0.4,1.6,1.0,1.5,0.2,1.4,4.9,9.0,4.3,0.8,6.4,0.9,10.3,2.3,2.4,1.3,9.6,1.0,1.1,4.0,1.0,3.2,3.1,2.9,2.0,0.4,0.3,1.6,0.7,0.4
2017-01-07 16:57:00+01:00,0.5,2.5,0.7,3.2,9.7,6.9,6.0,0.7,0.3,1.9,1.8,7.1,0.5,1.8,0.9,1.3,0.2,1.5,6.3,9.5,5.7,0.7,6.7,0.7,11.0,2.5,3.6,1.0,10.4,1.1,1.0,5.4,2.2,3.9,3.7,3.4,2.2,0.4,0.3,1.8,1.2,0.9
2017-01-07 16:58:00+01:00,0.5,2.7,0.2,3.4,9.2,7.2,6.3,0.8,0.2,1.9,1.1,7.4,0.6,1.9,0.4,1.2,0.2,1.5,6.6,8.7,6.0,0.2,7.0,0.6,10.4,1.4,3.8,1.0,9.7,1.1,0.5,5.7,2.5,3.1,2.9,2.7,2.3,0.4,0.3,1.9,1.8,1.6
2017-01-07 16:59:00+01:00,0.5,2.1,0.2,2.8,9.0,6.5,5.7,0.8,0.1,1.9,0.9,6.6,0.6,1.9,0.4,1.2,0.2,1.5,6.0,8.6,5.4,0.2,6.3,0.6,10.3,1.9,3.2,1.0,9.5,1.2,0.5,5.1,1.9,3.1,2.9,2.7,2.4,0.4,0.3,1.9,1.8,1.6
2017-01-07 17:00:00+01:00,0.5,1.9,0.2,2.2,9.3,6.3,5.1,0.9,0.1,1.9,1.0,6.4,0.7,2.0,0.4,1.3,0.2,1.6,5.5,8.8,4.8,0.3,6.1,0.6,10.5,2.5,2.6,1.0,9.8,1.2,0.6,4.5,1.6,3.3,3.1,2.8,2.4,0.4,0.3,2.0,1.9,1.6
2017-01-07 17:01:00+01:00,0.5,1.9,0.3,2.2,10.0,7.3,5.0,0.9,0.1,2.1,1.2,7.3,0.7,2.0,0.6,1.3,0.2,1.6,5.4,9.5,4.8,0.5,7.0,0.6,11.1,2.2,2.5,1.1,10.4,1.3,0.8,4.5,1.6,3.4,3.2,2.9,2.4,0.4,0.3,2.0,1.9,1.6
2017-01-07 17:02:00+01:00,0.4,2.1,0.2,2.5,9.9,7.9,5.4,0.9,0.1,2.3,1.1,7.9,0.7,2.0,0.6,1.2,0.2,1.6,5.9,9.5,5.2,0.4,7.5,0.5,11.1,1.5,2.8,1.0,10.4,1.2,0.7,4.7,1.6,4.5,4.3,4.0,3.4,0.4,0.3,3.0,1.9,1.6
2017-01-07 17:03:00+01:00,0.4,2.1,0.3,2.4,10.0,7.6,5.3,0.9,0.1,2.5,1.1,7.9,0.6,1.8,0.6,1.2,0.2,1.5,5.6,9.5,5.0,0.5,7.3,0.5,11.3,1.6,2.8,1.0,10.5,1.2,0.7,4.5,1.6,4.5,4.3,4.0,3.5,0.5,0.4,3.0,1.9,1.6
2017-01-07 17:04:00+01:00,0.4,2.1,0.3,2.5,10.1,7.6,5.2,0.8,0.1,1.8,1.1,8.1,0.6,1.7,0.6,1.1,0.1,1.5,5.6,9.6,4.9,0.5,7.2,0.5,12.2,1.5,2.8,1.0,11.4,1.1,0.7,4.4,1.6,4.4,4.3,4.0,3.5,0.5,0.4,3.0,1.9,1.6
2017-01-07 17:05:00+01:00,0.4,2.2,0.2,2.5,12.5,9.2,6.9,0.8,0.1,2.1,1.9,9.7,0.6,3.2,0.6,1.1,0.1,3.0,7.2,12.1,6.6,0.4,8.8,0.5,14.7,2.4,2.8,1.0,13.9,2.6,0.7,6.0,1.6,4.2,4.2,3.9,3.4,0.5,0.4,2.9,1.8,1.6
2017-01-07 17:06:00+01:00,0.4,2.2,0.3,2.6,12.8,9.6,7.3,0.7,0.1,1.8,2.0,10.1,0.6,3.4,0.7,1.1,0.1,3.1,7.6,12.4,6.8,0.6,9.2,0.5,14.1,2.3,2.9,1.0,13.3,2.7,1.0,6.3,1.6,4.1,4.1,3.8,3.4,0.5,0.4,2.8,1.7,1.6
2017-01-07 17:07:00+01:00,0.4,2.2,0.2,3.1,12.2,9.7,7.3,0.6,0.1,2.0,1.2,10.2,0.6,3.0,0.6,1.0,0.1,2.8,7.8,11.7,6.9,0.5,9.4,0.4,13.4,1.5,3.4,1.0,12.7,2.4,0.9,6.4,1.5,4.1,4.1,3.8,3.4,0.5,0.4,2.9,1.7,1.5
2017-01-07 17:08:00+01:00,0.4,2.2,0.3,3.3,13.1,9.7,7.5,0.7,0.1,1.9,1.2,10.2,0.6,3.1,0.7,1.0,0.1,2.8,7.9,12.6,7.2,0.5,9.5,0.5,14.3,2.4,3.6,1.0,13.6,2.4,0.9,6.7,1.6,3.9,3.8,3.6,3.2,0.5,0.4,2.7,1.6,1.3
2017-01-07 17:09:00+01:00,0.4,2.3,0.2,3.4,12.8,9.7,7.6,0.7,0.1,1.9,1.0,10.2,0.6,3.1,0.5,1.0,0.1,2.7,8.0,12.1,7.3,0.4,9.7,0.5,14.0,2.0,3.8,1.0,13.3,2.3,0.8,6.9,1.7,4.9,3.6,3.4,3.0,0.5,0.4,2.5,1.3,1.1
2017-01-07 17:10:00+01:00,0.4,3.2,0.3,4.2,12.3,9.6,7.4,0.7,0.1,1.4,1.1,10.1,0.6,2.0,0.6,1.0,0.1,1.6,7.9,11.3,7.0,0.5,9.5,0.4,13.5,1.2,4.6,0.9,12.8,1.3,0.8,6.6,2.5,6.1,4.0,3.8,3.4,0.5,0.4,2.9,1.3,1.1
2017-01-07 17:11:00+01:00,0.3,3.4,0.2,4.4,11.9,9.4,7.3,0.7,0.1,1.7,1.0,9.9,0.6,1.7,0.5,1.3,0.1,1.3,7.6,11.0,6.9,0.4,9.3,0.7,13.2,1.1,4.8,1.2,12.4,0.9,0.8,6.4,2.7,6.4,4.2,4.1,3.5,0.5,0.4,3.0,1.4,1.1
2017-01-07 17:12:00+01:00,0.3,2.7,0.2,3.7,12.0,9.4,7.1,0.7,0.1,2.1,1.0,9.8,0.6,2.3,0.5,1.7,0.1,1.9,7.6,11.0,6.8,0.4,9.2,1.0,13.6,1.1,4.0,1.6,12.8,1.5,0.7,6.3,2.0,6.8,4.6,4.4,3.9,0.5,0.4,3.4,1.4,1.1
2017-01-07 17:13:00+01:00,0.3,2.5,0.3,3.5,11.3,9.3,7.1,0.6,0.2,2.0,1.1,9.8,0.4,2.5,0.6,1.7,0.2,2.1,7.5,11.1,6.8,0.5,9.1,1.0,12.8,1.3,3.9,1.6,12.2,1.7,0.8,6.4,1.9,7.4,5.2,5.0,4.5,0.5,0.4,4.0,1.4,1.1
2017-01-07 17:14:00+01:00,0.5,2.5,0.2,3.5,10.8,8.6,6.5,0.6,0.1,2.2,1.1,9.1,0.4,1.9,0.5,1.9,0.2,1.5,6.8,10.4,6.2,0.4,8.5,1.2,12.2,1.4,3.9,1.8,11.6,1.1,0.7,5.8,1.9,6.2,4.1,3.8,3.2,0.5,0.4,2.7,1.3,1.0
2017-01-07 17:15:00+01:00,0.6,2.5,0.3,3.9,11.3,8.8,6.7,0.6,0.1,2.4,1.2,9.3,0.4,1.9,0.6,2.0,0.2,1.5,7.2,10.9,6.5,0.5,8.7,1.3,14.7,1.6,4.2,1.9,12.1,1.1,0.8,6.1,1.9,5.1,3.0,2.7,2.1,0.5,0.4,1.6,1.3,1.0
2017-01-07 17:16:00+01:00,0.3,2.4,0.2,3.7,11.5,9.2,7.3,1.5,0.2,1.9,1.1,9.6,1.3,2.8,0.5,1.6,0.2,2.4,7.7,11.2,7.1,0.4,9.0,1.0,13.7,1.5,4.0,1.5,12.3,2.0,0.7,6.8,1.9,4.5,2.6,2.4,2.1,0.5,0.4,1.6,1.3,1.0
2017-01-07 17:17:00+01:00,0.3,1.9,0.2,3.2,10.6,7.8,6.2,0.7,0.2,2.1,1.5,8.3,0.5,2.0,0.8,1.7,0.3,1.6,6.7,10.2,5.8,0.7,7.7,1.1,12.1,1.9,3.4,1.6,11.4,1.2,1.0,5.5,1.8,3.6,2.4,2.2,2.0,0.5,0.4,1.5,1.3,1.0
2017-01-07 17:18:00+01:00,0.3,1.8,0.2,3.1,10.0,7.2,6.4,0.7,0.2,2.3,1.5,7.8,0.5,2.0,0.6,1.5,0.3,1.6,6.9,9.7,5.9,0.6,7.1,1.0,11.6,1.9,3.3,1.4,11.0,1.2,0.8,5.3,1.7,3.6,2.3,2.1,2.0,0.5,0.4,1.5,1.2,1.0
2017-01-07 17:19:00+01:00,0.3,1.8,0.2,3.2,10.2,7.3,6.6,0.6,0.2,2.2,1.4,8.0,0.5,1.9,0.6,1.6,0.3,1.5,7.0,9.8,6.0,0.6,7.2,1.1,12.4,1.8,3.4,1.5,11.8,1.1,0.8,5.3,1.8,4.2,2.9,2.7,2.1,0.6,0.5,1.5,1.2,1.0
2017-01-07 17:20:00+01:00,0.3,1.8,0.2,4.5,12.5,9.6,8.3,1.2,0.2,2.1,1.3,10.4,1.1,2.5,0.6,1.6,0.3,2.1,8.7,12.1,7.7,0.6,9.4,1.1,14.1,1.8,4.8,1.5,13.4,1.7,0.8,7.3,1.7,4.7,3.4,3.3,2.1,0.6,0.5,1.5,1.2,1.0
2017-01-07 17:21:00+01:00,0.3,1.8,0.2,3.1,11.2,8.4,6.6,0.8,0.2,2.2,1.3,9.1,0.7,2.2,0.6,1.6,0.3,1.8,7.0,10.8,6.0,0.6,8.2,1.1,12.7,1.7,3.3,1.6,12.1,1.4,0.8,5.5,1.7,4.6,3.4,3.2,2.0,0.6,0.4,1.5,1.2,1.0
2017-01-07 17:22:00+01:00,0.4,1.8,0.2,3.1,11.3,8.3,6.4,0.6,0.2,2.2,1.5,9.0,0.4,2.0,0.8,1.7,0.2,1.5,6.8,10.9,5.8,0.6,8.1,1.2,12.7,1.9,3.3,1.6,12.1,1.1,1.0,5.3,1.7,4.7,3.5,3.2,2.1,0.6,0.5,1.5,1.2,1.0
2017-01-07 17:23:00+01:00,0.4,1.9,0.3,3.2,12.6,9.6,7.8,0.8,0.2,2.3,1.6,10.3,0.6,2.6,0.9,1.8,0.3,1.7,8.2,12.3,7.1,0.7,9.5,1.2,14.1,2.0,3.4,1.7,13.5,1.3,1.1,6.0,1.8,5.3,4.1,3.3,2.2,0.7,0.6,1.5,1.2,0.9
2017-01-07 17:24:00+01:00,0.4,1.9,0.3,2.4,11.6,8.5,6.7,0.8,0.2,2.4,1.6,9.2,0.6,2.3,0.9,1.8,0.4,1.8,7.1,11.2,6.1,0.7,8.4,1.2,13.0,2.0,3.2,1.8,12.4,1.4,1.1,5.5,1.8,6.8,5.0,4.3,3.5,0.7,0.5,2.8,1.2,0.9
2017-01-07 17:25:00+01:00,0.4,1.9,0.3,2.2,12.6,9.6,7.9,1.6,0.2,2.4,1.5,10.2,1.3,3.7,0.8,1.9,0.2,3.5,8.3,12.1,7.5,0.7,9.5,1.3,14.0,1.9,3.4,1.8,13.4,3.1,1.0,7.1,1.8,6.8,4.6,3.8,3.4,0.5,0.4,2.9,1.1,0.9
2017-01-07 17:26:00+01:00,0.5,1.9,0.3,2.2,10.9,7.9,7.2,0.7,0.2,3.0,1.6,8.5,0.4,3.1,0.8,2.3,0.2,3.0,7.6,10.5,7.0,0.7,7.8,1.8,12.6,2.0,3.4,2.3,12.1,2.5,1.1,6.6,1.8,6.6,4.4,3.6,3.4,0.5,0.4,3.0,1.2,0.9
2017-01-07 17:27:00+01:00,0.5,1.7,0.3,2.0,11.3,8.3,7.6,0.7,0.2,2.8,1.5,8.9,0.4,3.6,0.8,2.1,0.2,3.0,8.0,10.8,7.4,0.7,8.1,1.5,14.1,2.0,3.3,2.0,13.7,2.5,1.1,6.8,1.2,5.2,3.1,2.2,2.0,0.5,0.4,1.6,1.1,0.9
2017-01-07 17:28:00+01:00,0.5,2.5,0.3,2.8,12.5,9.6,8.9,0.6,0.2,2.8,1.5,10.2,0.4,4.1,0.8,2.1,0.2,2.9,9.3,12.2,8.7,0.7,9.5,1.5,14.9,2.0,4.1,2.0,14.5,2.5,1.0,8.1,1.4,5.2,3.0,2.2,2.0,0.5,0.4,1.5,1.2,0.9
2017-01-07 17:29:00+01:00,0.5,3.2,0.3,3.5,14.3,11.6,10.0,0.7,0.2,2.9,1.4,12.2,0.4,4.2,0.7,2.2,0.2,3.0,10.4,14.0,9.8,0.7,11.4,1.5,16.8,1.8,4.8,2.1,16.5,2.7,1.0,8.9,1.9,5.3,3.2,2.4,2.2,0.5,0.4,1.7,1.3,1.1
2017-01-07 17:30:00+01:00,0.4,3.0,0.2,4.5,14.7,12.1,10.3,0.8,0.2,3.2,1.4,12.6,0.5,4.0,0.6,2.6,0.2,3.1,10.8,14.3,10.1,0.6,11.9,1.8,16.7,1.7,5.5,2.4,16.1,2.7,0.9,9.4,1.7,3.4,3.3,2.4,2.2,0.5,0.4,1.7,1.3,1.1
2017-01-07 17:31:00+01:00,0.4,2.9,0.2,4.5,15.1,11.8,8.9,0.8,0.2,3.3,1.4,12.5,0.6,3.4,0.7,2.6,0.2,3.1,9.3,14.7,8.6,0.5,11.7,1.9,16.7,2.3,4.7,2.5,16.1,2.7,1.0,8.1,1.7,3.7,3.5,2.7,2.5,0.5,0.4,2.0,1.3,1.1
2017-01-07 17:32:00+01:00,0.7,1.1,0.2,1.6,12.7,9.6,6.0,0.7,0.2,3.2,1.2,10.2,0.4,3.2,0.4,2.6,0.2,2.9,6.4,12.3,5.6,0.3,9.5,1.8,14.4,2.1,1.8,2.4,13.8,2.5,0.7,5.0,0.8,4.3,4.1,3.3,3.1,0.5,0.3,2.6,1.3,1.1
2017-01-07 17:33:00+01:00,0.8,1.1,0.2,1.5,12.0,9.6,6.0,1.3,0.2,3.5,1.1,10.2,1.0,3.3,0.4,2.8,0.2,2.6,6.4,11.6,5.5,0.3,9.4,2.0,14.1,1.4,1.8,2.6,13.4,2.3,0.6,5.1,0.8,4.4,4.2,3.3,3.1,0.5,0.4,2.6,1.3,1.1
2017-01-07 17:34:00+01:00,0.8,1.0,0.2,1.5,12.1,9.2,5.6,0.6,0.2,3.4,1.4,9.9,0.4,2.8,0.6,2.7,0.2,1.7,6.0,11.7,5.2,0.5,9.0,1.9,13.7,1.8,1.7,2.5,13.0,1.4,0.9,4.5,0.8,4.2,4.1,3.2,3.0,0.5,0.4,2.5,1.2,0.9
2017-01-07 17:35:00+01:00,0.6,1.1,0.2,1.5,12.7,10.2,6.7,0.6,0.2,3.1,1.2,10.9,0.4,2.7,0.4,2.4,0.2,1.7,7.2,12.4,6.3,0.4,10.0,1.6,14.5,1.5,1.8,2.3,13.9,1.4,0.7,4.5,0.8,4.2,4.0,3.2,3.0,0.5,0.4,2.5,1.2,0.9
2017-01-07 17:36:00+01:00,0.7,1.0,0.2,2.1,11.7,9.2,5.8,0.6,0.2,3.2,1.2,9.9,0.4,2.1,0.4,2.6,0.2,1.9,6.2,11.4,5.4,0.3,9.0,1.8,13.7,1.5,2.3,2.4,13.1,1.4,0.7,4.5,0.7,4.4,4.2,3.4,3.2,0.5,0.4,2.7,1.2,0.9
2017-01-07 17:37:00+01:00,1.0,1.0,0.2,2.6,11.5,9.2,5.8,0.6,0.2,3.8,1.1,9.9,0.4,2.1,0.3,3.1,0.2,1.9,6.2,11.2,5.4,0.3,9.0,2.4,12.9,1.3,2.8,3.0,12.3,1.4,0.6,4.9,0.7,3.6,3.5,2.7,2.5,0.5,0.4,2.0,1.2,0.9
2017-01-07 17:38:00+01:00,1.1,0.6,0.1,2.1,10.9,8.7,5.5,0.8,0.2,3.6,1.1,9.3,0.5,2.4,0.4,3.0,0.2,2.0,6.0,10.6,5.2,0.3,8.5,2.2,12.9,1.3,2.3,2.8,12.3,1.6,0.6,4.7,0.3,3.7,3.5,3.1,2.9,0.5,0.4,2.4,1.7,1.2
2017-01-07 17:39:00+01:00,1.0,0.6,0.1,1.2,10.0,7.7,4.6,0.8,0.2,2.9,1.2,8.3,0.5,2.4,0.4,2.2,0.2,2.0,5.1,9.7,4.3,0.3,7.5,1.5,11.8,1.4,1.4,2.1,11.2,1.5,0.7,3.8,0.3,3.8,3.6,3.1,2.9,0.5,0.4,2.4,2.0,1.5
2017-01-07 17:40:00+01:00,1.0,0.6,0.1,1.3,10.5,8.1,5.1,0.8,0.2,2.6,1.2,8.8,0.5,2.8,0.5,1.9,0.2,2.5,5.6,10.2,4.7,0.4,8.0,1.2,12.3,1.4,1.5,1.8,11.7,2.0,0.7,4.3,0.3,2.7,2.4,1.9,1.7,0.5,0.4,1.2,0.7,0.4
2017-01-07 17:41:00+01:00,1.0,0.6,0.1,1.4,11.9,9.5,6.3,0.8,0.1,3.2,1.2,10.1,0.5,3.0,0.5,2.5,0.2,2.7,6.8,11.6,6.0,0.4,9.3,1.8,13.9,1.5,1.7,2.4,13.2,2.2,0.8,4.7,0.3,3.2,2.9,2.5,2.2,0.5,0.4,1.7,1.0,0.6
2017-01-07 17:42:00+01:00,0.9,0.6,0.2,1.5,11.1,8.6,6.1,0.9,0.1,3.8,1.3,9.3,0.6,2.9,0.6,3.0,0.2,2.6,6.6,10.8,5.8,0.5,8.5,2.3,12.2,1.5,1.7,2.9,11.5,2.1,0.8,4.6,0.3,3.8,3.5,3.0,2.7,0.5,0.4,2.2,1.3,1.0
2017-01-07 17:43:00+01:00,0.7,0.6,0.2,1.2,9.7,7.2,5.1,0.9,0.2,3.5,1.3,7.8,0.6,3.0,0.6,2.8,0.2,2.6,5.7,9.4,4.8,0.5,7.0,2.1,10.8,1.5,1.4,2.7,10.1,2.2,0.9,4.4,0.2,5.3,4.9,4.5,4.2,0.8,0.7,3.4,2.3,2.0
2017-01-07 17:44:00+01:00,0.6,1.8,0.2,2.3,11.1,7.6,6.0,0.8,0.2,3.4,1.3,8.3,0.5,2.8,0.6,2.7,0.2,2.5,6.6,10.7,5.7,0.4,7.5,2.0,12.1,2.4,2.5,2.6,11.5,2.1,0.8,5.3,0.3,6.0,5.7,5.2,3.2,0.8,0.6,2.5,1.7,1.4
2017-01-07 17:45:00+01:00,0.5,0.5,0.2,1.3,11.8,7.6,5.2,0.8,0.2,2.9,1.3,8.3,0.5,2.9,0.6,2.2,0.2,2.6,5.8,11.5,4.9,0.4,7.3,1.4,13.7,3.2,1.6,2.0,12.8,2.1,0.8,4.5,0.3,7.0,6.7,6.2,2.9,0.7,0.5,2.2,1.2,1.0
2017-01-07 17:46:00+01:00,0.5,0.5,0.2,1.3,12.1,7.8,5.3,0.8,0.2,3.1,1.4,8.5,0.5,2.9,0.6,2.4,0.2,2.6,5.8,11.7,5.0,0.5,7.6,1.6,15.1,3.2,1.8,2.2,13.8,2.2,0.8,4.6,0.3,5.2,4.9,4.4,2.9,0.6,0.4,2.3,1.2,0.6
2017-01-07 17:47:00+01:00,0.4,1.0,0.2,1.7,12.4,8.2,5.7,0.8,0.2,2.6,1.3,8.9,0.5,2.9,0.5,1.8,0.2,2.6,6.2,12.1,5.3,0.3,8.1,1.1,15.7,3.1,2.2,1.6,14.9,2.2,0.7,5.1,0.3,4.5,4.2,3.6,3.0,0.6,0.4,2.4,1.4,1.0
2017-01-07 17:48:00+01:00,0.1,1.6,0.2,2.4,11.5,9.0,6.5,0.8,0.2,2.7,1.1,9.5,0.5,2.8,0.5,1.6,0.2,2.5,7.0,11.2,6.1,0.3,8.9,0.8,14.7,1.7,3.2,1.4,13.9,2.2,0.6,6.0,0.5,4.6,4.3,3.6,3.0,0.7,0.4,2.3,1.3,0.9
2017-01-07 17:49:00+01:00,0.1,2.2,0.2,3.0,10.8,9.0,6.6,0.9,0.2,3.2,1.1,9.2,0.6,2.6,0.5,2.1,0.3,2.2,7.1,10.4,6.1,0.3,8.9,1.1,13.4,1.2,3.5,1.8,12.5,1.9,0.6,6.0,1.3,3.9,3.6,2.9,2.3,0.7,0.4,1.7,0.6,0.3
2017-01-07 17:50:00+01:00,0.1,2.1,0.2,2.9,9.7,7.8,6.2,0.8,0.2,2.8,1.2,8.0,0.6,2.4,0.5,1.7,0.3,2.1,6.8,9.3,5.8,0.3,7.7,0.8,12.2,1.3,3.3,1.4,11.4,1.7,0.6,5.7,1.3,4.1,3.7,3.1,2.6,0.6,0.4,1.9,0.9,0.5
2017-01-07 17:51:00+01:00,0.1,1.9,0.2,2.7,10.8,7.9,6.1,1.0,0.2,2.4,2.2,8.1,0.7,2.5,1.4,1.3,0.3,2.1,6.7,10.4,5.7,1.3,7.7,0.4,12.3,2.3,3.1,1.1,11.5,1.7,1.7,5.6,1.3,4.5,4.1,3.5,2.9,0.6,0.4,2.3,1.4,1.1
2017-01-07 17:52:00+01:00,0.3,1.9,0.2,2.6,10.9,8.1,6.4,1.3,0.2,2.7,2.1,8.3,0.6,2.9,1.4,1.7,0.3,2.5,7.0,10.5,6.0,1.3,7.9,0.6,12.1,2.3,3.1,1.3,11.3,2.1,1.6,5.9,1.3,4.2,3.8,3.3,2.7,0.6,0.4,2.1,1.9,1.6
2017-01-07 17:53:00+01:00,0.7,1.9,0.2,2.7,9.8,7.9,6.5,1.4,0.2,3.6,1.2,8.1,0.7,2.8,0.4,2.6,0.3,2.5,7.1,9.4,6.1,0.4,7.7,1.4,11.1,1.3,3.2,2.1,10.3,2.1,0.7,5.9,1.3,3.1,2.8,2.5,1.9,0.7,0.4,1.3,1.1,0.7
2017-01-07 17:54:00+01:00,1.8,1.9,0.1,2.7,10.3,7.6,6.2,1.1,0.2,5.6,1.1,8.8,0.6,2.3,0.3,4.5,0.3,2.1,6.8,9.9,5.8,0.3,7.5,3.2,11.5,1.2,3.1,4.0,10.8,1.7,0.6,5.5,1.2,4.0,2.9,2.6,2.1,0.6,0.4,1.5,1.3,0.8
2017-01-07 17:55:00+01:00,1.8,2.0,0.1,2.7,10.9,8.3,6.8,1.2,0.2,6.0,1.1,9.4,0.6,2.6,0.3,4.9,0.3,2.0,7.4,10.5,6.4,0.3,8.1,3.7,12.2,1.2,3.2,4.6,11.4,1.5,0.6,5.7,1.3,4.3,3.0,2.8,2.2,0.6,0.4,1.6,1.1,0.7
2017-01-07 17:56:00+01:00,1.9,2.0,0.1,2.8,11.9,9.6,7.6,1.1,0.2,5.1,1.1,10.4,0.6,2.6,0.3,4.1,0.3,2.1,8.2,11.5,7.2,0.3,9.4,2.9,13.6,1.2,3.2,3.8,12.8,1.7,0.6,5.8,1.4,5.2,4.0,3.6,3.0,0.6,0.4,2.4,1.3,0.8
