timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-28 11:00:00+02:00,120.5,114.5,34.7,53.1,5.5,24.7,7.5,4.7,128.2,26.3,91.3,32.3,125.3,33.1,125.5,98.8,10.3,15.9,49.9,29.3,48.6,15.2,45.8,83.0,30.4,24.9,131.0,9.4,102.8,16.4,12.6,11.8,10.3,3.0,9.9,8.1,14.5,21.9,72.5,35.6,4.6,42.3,94.3,60.5,4.1,52.8,64.9,105.0,88.5,95.1,11.6,109.7,19.8,2.5,15.1,83.5,122.8,4.6,135.8,4.5,46.0,19.0,90.7,20.7,2.8,28.8,55.6,50.4,20.4,56.1,37.4,2.8,27.4,63.1,86.0,60.5,44.7,23.5,40.1,11.9,33.7,117.5,7.5,46.9,20.6,67.9,24.1,25.4,18.1,9.2,13.7,4.1,8.8,4.5,99.9,9.2,14.6,5.6,28.6,42.9,4.9,103.7,85.6,4.8,17.4,12.6,9.8,6.9,3.9
2017-05-28 12:00:00+02:00,130.6,124.5,36.8,57.6,5.9,25.9,8.0,5.1,138.9,27.9,99.4,34.0,135.8,36.4,136.5,107.4,10.9,17.7,52.6,31.0,52.6,16.6,49.7,90.6,33.5,27.3,141.7,10.2,111.4,17.2,13.7,12.2,11.0,3.0,10.6,8.8,16.0,23.0,76.6,38.3,5.0,44.8,102.4,65.6,4.9,55.7,68.3,114.2,96.5,103.3,12.8,119.3,21.0,2.8,16.1,90.4,133.6,4.8,146.8,4.9,49.2,20.0,98.4,22.8,2.8,30.7,58.7,54.0,22.1,60.7,39.7,3.0,30.5,67.0,93.3,64.0,47.5,24.9,43.2,13.0,35.9,127.5,8.0,49.5,22.0,71.4,25.8,27.9,19.1,9.8,14.8,4.9,10.1,5.0,108.4,10.0,15.8,5.8,30.8,46.7,5.2,112.5,93.5,5.3,19.0,13.8,10.9,7.9,4.8
2017-05-28 13:00:00+02:00,125.2,119.5,34.9,54.8,5.7,24.7,7.3,4.9,132.9,26.6,93.6,32.1,130.1,34.4,128.5,101.3,10.0,17.1,50.8,29.4,49.9,16.0,47.1,85.6,31.7,25.5,135.0,9.6,106.8,16.5,13.3,11.7,10.4,2.6,10.2,8.4,15.0,22.0,74.3,36.4,4.8,42.6,96.3,62.4,4.5,53.7,66.6,109.6,91.1,99.1,12.2,114.6,20.5,2.8,15.4,86.5,126.0,4.8,139.6,4.6,47.2,19.2,94.2,21.8,2.7,28.8,56.1,52.0,20.7,57.6,37.7,2.8,29.0,64.0,89.2,61.1,45.8,23.7,41.0,12.3,33.8,122.2,7.4,48.0,21.1,69.3,25.0,26.7,18.3,9.5,13.9,4.5,9.4,4.6,104.0,9.5,15.1,5.5,29.9,44.4,5.1,106.2,88.5,5.0,17.7,12.8,10.0,7.3,4.5
2017-05-28 14:00:00+02:00,103.5,98.4,24.6,50.4,5.4,15.2,6.5,2.3,110.5,23.7,82.6,21.9,107.9,31.2,114.3,89.3,9.1,15.1,46.1,19.5,45.8,14.8,43.2,75.1,28.8,23.6,113.0,6.6,88.9,10.7,12.4,8.5,9.3,2.3,5.9,7.9,13.8,15.7,67.2,32.7,4.5,31.7,84.8,57.2,0.6,48.7,61.2,91.5,80.4,81.7,10.6,96.1,19.3,2.7,13.8,70.7,112.0,4.2,117.4,4.3,35.8,13.3,78.0,19.5,2.1,25.8,51.1,39.6,19.0,52.9,27.3,2.6,26.4,58.5,73.4,55.6,41.6,20.9,37.2,11.3,30.3,100.8,6.7,43.6,19.0,62.9,23.5,24.0,16.4,8.0,13.0,3.6,4.9,4.1,86.3,8.7,10.6,4.7,28.1,40.7,1.3,93.7,77.8,4.5,16.4,11.8,9.4,6.8,4.5
2017-05-28 15:00:00+02:00,109.3,104.4,31.1,47.7,5.1,22.2,4.4,4.3,115.4,22.7,80.6,28.4,113.6,29.8,110.6,86.5,6.9,15.1,45.8,26.3,43.3,14.6,40.6,73.3,27.7,22.8,117.9,8.4,92.9,15.0,11.9,10.8,8.9,2.1,7.9,7.6,13.0,19.9,64.1,31.9,4.4,38.1,82.9,54.2,4.0,48.4,57.9,95.6,78.7,86.0,10.8,100.0,18.9,2.7,13.2,75.7,108.1,3.9,122.1,4.2,42.2,17.6,82.3,19.3,1.9,25.0,50.9,46.0,18.3,50.1,33.9,2.5,25.6,58.1,77.8,55.2,40.8,19.9,36.3,10.6,29.4,106.7,6.0,43.5,18.3,60.1,23.0,23.6,15.7,8.1,10.9,4.0,8.3,4.1,90.3,8.4,12.4,4.5,27.5,38.3,3.5,90.8,76.1,4.4,15.6,11.2,8.8,6.4,3.9
2017-05-28 16:00:00+02:00,60.3,57.5,18.7,29.3,3.4,13.3,1.7,2.8,64.0,14.1,47.5,17.1,63.0,17.5,65.9,51.2,3.2,9.0,25.1,15.9,26.4,9.5,24.9,43.1,16.3,13.8,65.3,5.6,53.5,9.8,7.9,7.0,5.8,1.1,5.1,5.1,7.9,12.1,35.3,19.6,2.7,23.1,48.8,32.7,2.6,26.6,31.3,52.0,46.3,49.5,6.9,54.7,12.3,1.6,8.5,45.8,64.5,2.6,68.0,2.6,25.7,10.7,46.9,11.7,1.5,15.4,27.8,28.3,11.1,30.7,20.4,1.6,15.5,32.1,44.1,30.2,22.1,12.3,22.3,6.6,18.2,58.8,3.8,23.8,11.1,32.5,14.9,14.4,10.0,5.3,5.3,2.6,5.0,2.6,52.0,5.0,7.9,3.0,17.8,23.6,2.4,53.9,44.8,2.8,9.4,6.7,5.2,3.8,2.4
2017-05-28 17:00:00+02:00,20.8,20.4,7.2,11.5,1.1,5.1,1.2,1.2,21.8,3.8,18.7,6.6,21.6,5.6,24.4,20.1,1.7,2.6,7.0,6.2,10.4,3.4,9.9,17.4,5.2,4.3,22.1,2.4,19.2,4.0,2.9,2.8,1.6,0.2,1.9,1.7,2.2,4.9,9.8,5.3,1.0,8.8,19.0,12.8,0.9,7.4,9.3,18.4,18.3,17.9,1.9,19.4,4.5,0.6,2.7,16.4,24.1,0.9,23.1,1.0,9.7,4.4,16.9,3.6,0.1,4.1,7.5,10.8,3.4,12.0,7.8,0.5,5.0,8.8,15.8,8.3,6.2,3.3,6.2,2.0,5.0,20.7,1.1,6.6,3.2,8.9,5.7,4.6,3.2,1.4,2.7,0.9,2.0,1.0,18.7,1.8,2.9,0.6,6.9,9.4,1.0,20.9,17.9,1.0,3.0,2.0,1.7,1.3,1.0
2017-05-28 18:00:00+02:00,48.6,47.8,13.0,22.4,2.0,8.9,2.6,2.4,50.9,8.0,37.5,11.5,50.4,12.7,50.1,40.0,3.3,7.1,15.8,11.1,20.1,6.7,19.2,35.3,12.4,8.2,51.4,4.6,42.1,7.6,5.6,5.2,3.4,0.2,4.1,3.2,5.2,8.9,23.2,11.1,2.3,16.1,37.9,24.9,1.6,16.3,21.7,43.2,37.1,39.1,4.9,45.4,9.1,1.4,5.8,33.2,49.5,2.3,53.5,2.2,18.1,8.4,36.8,9.4,0.5,8.4,16.7,20.5,6.0,23.0,14.0,0.8,12.2,20.4,34.4,19.0,15.4,6.9,13.2,4.6,10.5,48.1,2.5,15.6,6.7,22.0,11.3,11.7,6.1,4.6,6.6,1.5,3.9,2.2,41.4,4.3,6.6,1.0,13.8,18.6,2.0,42.1,36.5,2.2,5.2,2.9,2.2,1.8,1.3
2017-05-28 19:00:00+02:00,15.0,14.9,4.5,7.9,0.5,3.1,1.1,1.1,15.2,2.0,13.2,4.4,15.1,3.5,17.3,14.2,1.2,1.6,2.2,4.2,7.1,2.0,6.8,12.8,3.4,0.5,15.0,2.1,13.4,3.2,1.6,2.2,0.8,0.2,1.7,0.7,1.6,3.5,2.5,2.2,0.9,5.5,13.3,8.4,0.9,1.6,3.1,13.7,13.2,12.5,1.1,14.0,3.0,0.4,1.8,10.3,17.3,1.0,15.7,1.0,5.9,3.4,11.6,2.4,0.1,2.0,1.4,6.8,0.7,8.0,4.8,0.2,3.2,2.8,10.8,2.3,3.9,1.7,3.1,1.5,2.8,14.9,0.7,2.6,1.8,3.1,4.1,3.3,1.8,1.9,2.7,0.9,1.8,1.0,13.3,1.9,2.4,0.3,4.8,6.8,0.8,15.0,13.1,0.7,0.4,1.2,1.1,1.0,1.0
2017-05-28 20:00:00+02:00,9.9,9.7,2.1,6.0,4.1,1.5,0.3,0.1,10.1,2.3,9.2,1.7,10.0,2.1,15.4,10.3,0.5,1.0,3.5,1.7,5.9,4.9,5.8,8.0,2.0,2.1,10.4,0.2,9.3,0.4,4.3,0.3,0.5,0.1,0.1,4.3,0.5,0.7,5.8,2.9,0.3,2.6,10.2,6.5,0.1,3.7,5.4,9.5,8.5,5.1,0.7,9.7,4.9,0.3,0.5,5.0,11.2,0.1,10.5,0.2,2.8,0.6,5.1,1.2,0.3,2.6,4.2,2.9,1.9,6.1,2.3,4.1,1.9,4.1,5.1,4.1,3.0,2.2,2.9,0.4,2.6,9.8,0.4,3.2,1.9,5.9,4.9,1.2,0.6,0.5,0.5,0.1,1.1,0.2,5.3,0.2,0.3,0.5,4.9,5.5,0.0,10.5,8.1,0.0,1.8,1.5,0.8,0.7,0.6
2017-05-28 21:00:00+02:00,15.6,14.8,3.6,4.6,1.1,2.8,0.8,0.2,16.4,3.9,7.7,3.5,15.8,4.9,11.7,8.9,0.9,2.2,7.3,3.4,4.4,2.1,4.3,7.2,4.6,2.3,16.8,0.7,13.6,1.7,1.7,1.4,0.8,0.1,1.5,1.4,0.7,2.2,9.3,5.5,0.4,4.5,8.5,5.5,0.2,7.6,8.4,13.9,7.5,11.0,1.5,14.4,2.2,0.2,0.9,10.0,10.4,0.2,17.2,0.3,4.8,2.0,10.6,2.8,0.3,4.1,7.9,5.1,1.8,4.8,4.1,1.0,4.5,8.1,10.5,8.0,6.1,2.5,5.8,0.5,5.3,15.2,0.4,6.8,2.2,9.2,2.4,3.0,1.3,1.0,0.8,0.2,1.0,0.5,12.5,0.4,2.1,0.6,2.6,3.7,0.4,9.3,7.4,0.1,1.7,1.3,1.1,0.7,0.5
2017-05-28 22:00:00+02:00,16.2,13.9,5.8,3.1,0.2,5.4,0.5,0.2,16.9,4.1,5.8,5.7,16.4,3.6,7.9,6.3,0.7,1.5,6.1,5.6,2.9,0.9,2.8,5.2,3.2,1.6,17.2,2.2,13.0,4.5,0.7,4.2,1.5,0.2,0.5,0.4,0.8,5.0,8.6,5.0,0.2,6.4,6.0,3.6,0.3,6.4,7.8,13.3,5.4,11.2,1.1,13.6,1.1,0.2,1.6,10.4,7.6,0.2,17.7,0.3,6.7,4.8,11.0,2.1,1.1,4.4,6.9,6.9,1.5,3.2,6.1,0.1,3.0,7.1,11.0,7.0,5.5,3.3,5.3,0.6,4.6,15.9,0.5,5.9,2.2,8.4,1.3,2.3,1.9,0.9,0.9,0.3,0.6,0.3,12.2,0.4,0.7,1.4,1.5,2.5,0.3,6.7,5.3,0.1,1.4,1.2,0.8,0.3,0.1
2017-05-28 23:00:00+02:00,9.0,8.1,2.7,3.5,0.2,2.3,0.7,0.3,9.5,1.7,6.0,2.6,9.3,2.4,8.1,6.6,1.0,1.2,4.0,2.5,3.3,1.2,3.2,5.6,2.1,1.8,9.7,0.5,7.4,1.5,1.0,0.9,0.7,0.2,0.5,0.4,0.7,1.9,6.2,2.7,0.2,3.0,6.3,4.2,0.2,4.3,5.7,7.7,5.8,6.2,0.7,7.9,1.2,0.1,0.8,5.9,7.8,0.2,10.0,0.3,3.3,1.7,6.1,1.5,0.3,2.2,4.8,3.5,1.6,3.7,2.9,0.1,1.9,5.0,6.0,5.0,3.4,1.5,3.0,0.6,2.4,8.6,0.5,3.8,1.2,6.1,1.6,1.8,0.9,0.6,0.9,0.2,0.5,0.3,6.8,0.4,0.8,0.5,1.7,2.9,0.3,6.9,5.7,0.1,1.3,1.1,0.9,0.4,0.1
2017-05-29 00:00:00+02:00,8.1,7.9,1.8,3.0,0.2,1.6,0.3,0.2,8.4,1.3,5.2,1.8,8.3,1.9,10.0,5.5,0.6,0.9,5.7,1.7,2.7,1.1,2.6,4.7,1.7,1.2,10.7,0.3,7.4,0.9,0.8,0.5,0.5,3.1,2.3,0.4,3.9,1.2,10.4,2.0,0.2,2.2,5.4,3.5,0.1,5.8,10.1,7.6,5.1,6.8,0.5,7.7,1.1,0.1,0.5,4.5,9.7,0.2,14.0,0.2,2.5,1.0,4.7,1.2,0.3,1.5,9.4,2.6,1.2,3.1,2.0,0.1,1.7,9.6,4.6,9.6,2.4,1.1,2.2,3.7,1.7,8.1,3.7,2.5,0.9,10.3,1.4,1.5,0.7,0.4,0.9,0.1,0.3,0.3,7.1,0.3,2.4,0.4,1.8,2.5,0.1,5.7,5.0,0.1,0.9,0.8,0.6,0.4,0.2
2017-05-29 01:00:00+02:00,4.5,4.4,1.4,2.2,0.1,1.2,0.3,0.1,4.7,1.0,4.2,1.3,4.7,1.3,6.4,4.4,0.5,0.6,3.1,1.2,2.0,0.7,1.9,3.8,1.2,1.0,5.1,0.3,4.1,0.6,0.6,0.3,0.4,0.9,0.6,0.3,1.3,0.9,5.5,1.8,0.1,1.5,4.4,2.6,0.1,3.2,5.3,4.2,4.0,3.8,0.3,4.3,0.7,0.1,0.5,3.2,6.1,0.1,6.1,0.3,1.8,0.7,3.4,0.8,0.2,1.2,4.7,2.0,0.9,2.3,1.4,0.1,1.1,4.9,3.3,4.8,2.1,1.0,2.0,1.2,1.5,4.5,1.2,2.2,0.7,5.4,1.0,1.0,0.6,0.3,1.1,0.1,0.2,0.3,3.9,0.4,0.8,0.3,1.2,1.7,0.1,4.6,3.9,0.0,0.7,0.6,0.4,0.3,0.1
2017-05-29 02:00:00+02:00,3.3,3.2,1.0,1.7,0.1,0.8,0.3,0.1,3.5,0.7,3.0,0.9,3.4,0.9,4.2,3.3,0.5,0.4,1.6,0.9,1.5,0.4,1.5,2.7,0.8,0.6,3.6,0.2,2.9,0.4,0.3,0.2,0.3,0.1,0.4,0.2,0.4,0.6,2.7,1.3,0.1,1.1,3.2,1.9,0.1,1.8,2.4,3.1,2.9,2.7,0.2,3.2,0.5,0.1,0.4,2.4,3.9,0.1,3.7,0.4,1.2,0.5,2.5,0.6,0.1,0.8,2.0,1.4,0.6,1.8,1.1,0.1,0.8,2.1,2.4,2.1,1.5,0.7,1.4,0.3,1.1,3.3,0.2,1.6,0.6,2.5,0.6,0.7,0.4,0.2,0.7,0.1,0.1,0.3,2.8,0.4,0.5,0.2,0.8,1.3,0.1,3.4,2.8,0.1,0.5,0.5,0.3,0.3,0.1
2017-05-29 03:00:00+02:00,3.1,3.0,1.0,1.6,0.1,0.8,0.3,0.1,3.3,0.6,2.8,1.0,3.2,1.0,3.7,2.9,0.4,0.4,1.2,0.9,1.4,0.4,1.3,2.5,0.9,0.7,3.4,0.2,2.8,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.7,1.9,0.8,0.1,1.1,2.9,1.8,0.1,1.3,1.7,2.9,2.6,2.5,0.2,3.0,0.5,0.1,0.3,2.2,3.4,0.0,3.5,0.2,1.2,0.5,2.4,0.6,0.1,0.7,1.5,1.3,0.6,1.6,1.1,0.1,0.8,1.6,2.3,1.6,1.1,0.5,1.0,0.3,0.7,3.1,0.2,1.1,0.4,1.8,0.6,0.7,0.3,0.1,0.5,0.1,0.2,0.3,2.7,0.3,0.2,0.2,0.8,1.3,0.0,3.0,2.6,0.1,0.4,0.4,0.2,0.2,0.1
2017-05-29 04:00:00+02:00,2.8,2.7,1.0,1.5,0.1,0.8,0.3,0.1,3.1,0.7,2.7,0.9,3.0,0.8,3.6,2.9,0.4,0.4,1.3,0.8,1.4,0.4,1.3,2.4,0.8,0.6,3.2,0.2,2.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.7,2.1,0.9,0.1,1.1,2.8,1.8,0.1,1.4,1.8,2.6,2.6,2.2,0.2,2.7,0.5,0.1,0.3,2.1,3.4,0.1,3.3,0.2,1.2,0.5,2.2,0.5,0.1,0.8,1.6,1.2,0.6,1.6,1.1,0.1,0.7,1.7,2.1,1.6,1.2,0.6,1.1,0.2,0.8,2.8,0.2,1.2,0.5,1.9,0.6,0.6,0.4,0.2,0.5,0.1,0.1,0.3,2.4,0.3,0.2,0.1,0.7,1.2,0.1,3.0,2.5,0.0,0.5,0.5,0.3,0.3,0.1
2017-05-29 05:00:00+02:00,0.7,0.8,0.2,0.2,0.1,0.2,0.1,0.1,0.8,0.2,0.5,0.1,0.8,0.2,0.6,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.1,0.7,0.2,0.6,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.5,0.2,0.1,0.1,0.4,0.3,0.1,0.3,0.4,0.5,0.4,0.6,0.1,0.7,0.1,0.1,0.1,0.4,0.6,0.2,0.8,0.1,0.1,0.1,0.5,0.2,0.0,0.3,0.4,0.2,0.1,0.3,0.2,0.1,0.2,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.8,0.1,0.3,0.1,0.5,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.7,0.1,0.4,0.1,0.1,0.2,0.1,0.4,0.5,0.1,0.0,0.2,0.0,0.0,0.1
2017-05-29 06:00:00+02:00,28.6,27.8,7.4,11.0,0.3,5.3,2.1,1.4,30.1,4.1,20.2,7.3,30.0,8.5,27.6,21.7,2.1,4.0,8.5,6.6,9.9,1.8,10.0,19.3,7.8,4.5,30.3,2.9,24.9,4.5,1.7,3.1,1.7,0.5,3.0,0.4,3.1,4.8,11.8,5.9,1.5,9.0,20.5,12.7,1.5,8.6,10.4,24.9,19.5,23.4,2.7,26.4,3.3,0.1,3.1,20.4,27.6,1.5,31.8,1.2,10.4,4.5,21.9,5.5,0.1,4.3,8.7,11.9,3.6,11.3,7.5,0.1,7.1,10.3,20.5,10.2,7.8,4.0,6.7,3.0,5.8,28.4,1.9,7.9,3.5,10.7,4.7,6.9,3.5,2.8,3.8,1.4,2.9,1.3,24.8,2.7,4.3,0.2,6.1,9.7,1.5,23.1,19.4,1.5,3.5,2.1,2.0,1.6,1.5
2017-05-29 07:00:00+02:00,50.2,48.0,13.7,20.2,0.9,9.8,3.8,2.3,53.0,8.9,36.3,13.4,52.4,15.2,50.3,39.4,4.4,6.8,17.6,12.0,18.0,3.6,17.7,34.0,13.8,9.8,53.9,4.1,43.3,7.3,3.3,5.0,3.5,1.3,4.6,1.1,6.0,8.5,24.9,12.4,2.3,15.8,37.4,23.2,2.1,18.2,21.7,43.4,34.9,40.4,4.7,45.7,5.9,0.2,5.9,35.5,49.8,2.4,56.1,2.1,18.0,7.5,38.0,9.1,0.6,9.7,18.9,20.3,8.0,21.2,14.0,0.6,12.3,21.5,35.8,21.3,16.0,8.7,14.1,5.6,12.0,49.3,3.6,16.3,7.4,22.8,7.9,11.4,7.0,4.6,6.3,2.1,4.5,2.2,42.7,4.3,6.9,1.3,10.2,16.6,2.2,41.5,34.3,2.4,7.3,4.9,4.3,3.2,2.4
2017-05-29 08:00:00+02:00,70.4,66.6,19.5,29.9,2.0,14.2,5.1,2.9,74.7,14.4,52.3,19.1,73.2,20.8,72.9,56.9,6.4,8.9,28.5,17.1,27.0,6.6,25.9,47.7,18.7,15.4,76.4,5.3,60.3,9.8,5.7,7.0,5.7,2.0,5.7,2.9,9.0,12.1,40.1,20.2,2.9,23.0,54.2,34.0,2.8,29.9,35.3,60.7,50.1,56.0,6.4,63.6,9.6,0.4,8.8,49.6,71.5,2.8,79.3,2.8,25.8,10.4,53.1,11.9,1.3,16.1,31.1,28.7,12.5,31.6,20.3,1.2,16.4,34.6,50.1,34.1,25.7,13.5,22.8,7.8,19.1,68.7,5.0,26.4,11.5,37.2,12.0,14.8,10.5,5.7,8.1,2.7,5.6,2.8,58.8,5.7,8.6,2.8,15.0,24.1,2.7,59.6,48.6,3.0,11.0,8.0,6.6,4.7,3.0
2017-05-29 09:00:00+02:00,90.0,85.2,25.8,39.3,3.5,19.0,6.0,3.4,95.5,18.7,67.8,25.0,93.5,25.7,93.5,73.4,8.1,11.5,37.3,22.4,35.8,10.0,34.1,61.4,23.1,19.2,97.8,7.0,77.1,12.4,8.3,9.2,7.4,2.5,6.8,5.1,11.3,16.5,53.0,26.3,3.4,30.8,70.3,45.0,3.5,39.3,47.1,78.1,65.3,71.6,8.3,81.6,13.4,0.8,10.8,63.4,91.6,3.5,101.4,3.4,34.2,14.1,68.0,15.0,1.9,20.9,41.0,37.7,15.7,41.6,27.2,2.0,20.4,45.6,64.5,44.2,33.2,16.9,29.6,9.4,24.4,87.7,5.9,34.7,14.6,49.5,16.6,18.4,12.9,6.9,9.5,3.5,7.0,3.3,75.0,6.6,10.3,4.0,20.1,31.8,3.3,76.9,63.1,3.7,13.6,10.1,8.0,5.6,3.3
2017-05-29 10:00:00+02:00,106.2,100.6,30.4,47.7,4.7,21.5,7.0,4.1,112.6,22.8,81.8,28.6,110.5,29.5,110.9,87.7,9.5,13.8,44.5,25.8,43.7,12.8,41.5,74.1,26.7,22.2,115.3,8.2,90.5,14.5,10.5,10.8,9.0,2.6,7.4,6.8,12.5,18.8,64.1,31.6,4.0,36.9,84.5,54.1,4.0,47.0,57.2,92.2,78.9,84.3,10.4,96.4,16.9,1.8,13.2,74.5,108.4,4.2,119.6,3.9,41.0,16.8,80.2,18.1,2.2,25.4,49.6,45.0,18.0,50.4,32.6,2.5,24.0,55.6,76.0,53.6,39.4,20.5,35.3,10.0,29.2,103.4,5.9,41.6,18.0,59.9,21.0,22.2,15.9,8.3,11.8,4.0,8.3,4.1,88.4,7.9,11.6,4.8,25.2,38.7,3.5,91.9,76.4,4.5,15.6,11.4,8.9,6.1,3.3
2017-05-29 11:00:00+02:00,116.0,110.3,32.9,51.8,5.2,23.6,7.3,4.5,123.0,24.9,89.5,30.6,120.3,31.9,122.3,96.5,10.0,15.0,47.6,27.8,47.4,14.5,45.0,81.5,29.1,24.2,125.6,9.1,98.8,15.9,12.1,11.6,9.7,2.4,9.4,7.7,14.0,20.9,68.6,34.1,4.6,40.1,92.1,59.1,4.5,50.0,61.8,101.1,86.8,91.9,10.6,105.6,19.1,2.3,14.2,80.4,119.7,4.6,130.4,4.4,44.0,18.3,87.3,19.5,2.5,27.3,52.8,48.6,20.1,54.6,35.5,2.7,26.7,60.0,82.7,57.5,42.5,22.2,38.2,11.3,32.0,113.1,6.8,44.8,19.6,64.0,23.6,24.1,17.1,8.5,13.4,4.5,9.1,4.4,96.2,9.0,14.0,5.3,27.9,42.3,4.7,101.2,84.0,4.8,17.4,12.6,10.0,7.2,4.5
2017-05-29 12:00:00+02:00,118.7,113.0,32.5,50.7,3.4,23.0,7.7,4.9,124.0,25.8,89.5,29.9,121.3,32.6,118.6,94.8,10.6,17.1,45.4,27.9,48.3,14.0,45.7,81.4,31.6,22.9,126.8,9.8,100.6,17.3,11.2,12.4,10.2,3.0,9.7,6.3,12.3,20.1,68.7,30.6,4.8,39.2,92.3,56.7,4.9,47.9,61.1,103.1,87.2,93.0,12.2,108.0,19.0,2.6,14.9,81.0,115.9,4.9,131.6,5.0,43.9,17.2,88.5,22.1,2.5,28.7,50.9,48.4,18.0,53.7,35.2,3.0,29.8,59.0,83.5,56.1,40.0,22.8,35.4,9.6,30.7,115.6,5.0,42.6,20.3,63.6,23.9,27.0,17.7,9.4,14.8,4.8,9.9,4.7,97.7,10.0,14.4,5.5,28.6,44.1,5.1,98.8,84.3,4.9,14.9,9.9,7.5,7.8,5.0
2017-05-29 13:00:00+02:00,121.6,116.2,33.8,54.0,5.6,25.5,7.7,4.9,125.9,26.1,90.8,31.1,125.9,32.8,123.7,98.2,10.6,17.4,51.0,30.2,49.0,16.3,46.2,85.5,30.6,22.3,128.7,9.8,103.5,17.2,13.4,12.3,10.1,2.6,9.6,8.5,14.7,22.7,71.8,36.0,5.0,41.1,93.3,61.2,4.8,50.9,63.9,106.4,88.5,96.1,12.4,111.2,21.1,2.7,14.9,83.2,120.9,4.9,133.6,4.8,45.6,19.9,91.2,22.3,2.3,29.0,53.8,50.4,17.4,56.9,36.8,2.9,29.7,62.0,86.2,58.9,45.7,23.1,40.8,11.9,33.6,118.6,7.1,48.4,20.8,66.7,26.1,27.2,17.9,9.7,14.6,4.7,9.7,4.8,100.9,9.7,14.6,5.3,30.1,45.4,5.0,101.2,88.3,5.0,17.4,12.3,9.7,7.3,4.7
2017-05-29 14:00:00+02:00,111.4,106.4,31.8,50.0,5.2,22.5,6.7,4.4,115.6,23.6,80.2,29.1,115.5,30.0,111.5,86.9,9.0,14.8,46.1,26.7,45.8,14.9,43.2,76.3,27.6,20.2,118.2,8.8,94.7,15.5,12.3,11.1,9.3,2.0,8.6,7.9,13.5,20.1,65.1,32.8,4.3,38.4,82.6,56.8,4.1,45.9,58.1,97.3,78.2,88.0,11.2,101.9,19.4,2.7,13.5,76.5,109.0,4.4,122.3,3.2,42.4,18.0,83.8,18.8,2.5,26.3,48.4,46.6,15.7,52.5,34.5,2.7,25.2,55.7,79.3,52.9,41.1,20.9,36.8,11.0,30.5,108.7,6.5,43.5,18.6,60.4,23.9,23.2,16.0,8.7,11.0,4.1,8.5,4.3,92.4,6.6,13.0,5.1,27.6,40.8,4.3,91.3,78.0,4.5,15.6,11.2,8.9,6.5,4.0
2017-05-29 15:00:00+02:00,100.2,95.6,30.4,47.3,5.0,21.6,6.1,4.1,106.7,20.5,71.8,27.7,104.1,24.0,101.7,78.2,8.5,10.2,42.3,25.6,43.1,14.3,40.5,67.9,22.0,22.1,109.0,8.3,84.4,14.7,11.6,10.6,8.5,1.9,8.1,7.5,13.1,19.5,62.7,29.2,4.0,36.4,74.0,53.6,3.9,44.6,56.9,87.0,69.9,77.9,9.1,91.3,18.5,2.8,11.1,67.1,99.3,3.1,113.2,1.1,40.3,17.3,74.2,14.0,2.2,22.8,47.1,43.0,17.8,49.6,33.1,2.5,20.0,54.1,69.9,51.3,37.3,17.7,33.0,10.5,26.8,97.6,6.0,40.0,15.9,58.3,21.7,17.7,13.4,6.5,6.3,3.9,8.0,4.0,82.0,2.0,12.5,4.8,25.8,38.2,4.1,82.3,67.4,4.3,15.1,11.1,8.7,6.5,4.1
2017-05-29 16:00:00+02:00,57.4,54.6,19.4,25.1,2.6,14.3,4.1,2.9,61.8,9.1,47.5,17.7,60.2,15.8,65.7,51.6,5.6,6.1,23.3,17.1,22.4,6.3,20.8,43.2,14.5,11.0,63.2,5.8,47.4,10.1,4.7,7.2,5.5,0.3,5.5,2.0,7.7,13.0,36.6,14.6,2.2,20.8,48.9,29.4,2.7,24.8,32.5,48.9,46.4,43.1,3.2,51.8,9.2,1.8,4.2,38.1,64.3,1.2,66.0,2.9,23.5,11.6,40.3,9.0,1.2,10.5,26.3,22.4,8.2,26.6,18.2,0.9,13.1,30.8,39.8,29.0,20.3,7.4,17.4,6.1,13.2,55.9,3.1,22.0,6.4,33.7,8.3,11.8,5.1,1.6,8.4,2.7,5.5,2.7,45.9,5.5,8.5,2.8,11.1,19.3,2.7,54.5,44.8,2.9,6.6,4.4,3.0,1.7,2.8
